,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1460300,B,1984-09-07,22.62,22.87,22.62,22.87,2900.0,0.0,1.0,1.5125753496044,1.5292925837954,1.5125753496044,1.5292925837954,17400.0,,,,0.0,0.0,0.0,False,0.25,
1,1460301,B,1984-09-10,22.87,22.87,22.62,22.87,4500.0,0.0,1.0,1.5292925837954,1.5292925837954,1.5125753496044,1.5292925837954,27000.0,22.87,22.62,,0.25,0.0,0.0,False,0.0,
2,1460302,B,1984-09-11,22.87,22.87,22.62,22.75,4600.0,0.0,1.0,1.5292925837954,1.5292925837954,1.5125753496044,1.5212683113837,27600.0,22.87,22.62,22.786666666666665,0.0,0.0,0.0,False,-0.120000000000001,
3,1460303,B,1984-09-12,22.75,22.75,22.75,22.75,2000.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,12000.0,22.87,22.62,22.83,-0.120000000000001,0.129999999999999,0.0,False,0.0,
4,1460304,B,1984-09-13,22.75,23.0,22.75,22.87,4300.0,0.0,1.0,1.5212683113837,1.5379855455748002,1.5212683113837,1.5292925837954,25800.0,22.75,22.75,22.789999999999996,0.0,-0.120000000000001,0.0,False,0.25,
5,1460305,B,1984-09-14,23.0,23.25,23.0,23.25,500.0,0.0,1.0,1.5379855455748002,1.5547027797658,1.5379855455748002,1.5547027797658,3000.0,23.0,22.75,22.83333333333333,0.25,0.129999999999999,0.0,False,0.0,
6,1460306,B,1984-09-17,23.0,23.0,22.75,22.75,3600.0,0.0,1.0,1.5379855455748002,1.5379855455748002,1.5212683113837,1.5212683113837,21600.0,23.25,23.0,22.91666666666666,0.0,0.25,0.0,False,-0.25,
7,1460307,B,1984-09-18,22.75,22.75,22.75,22.75,200.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,1200.0,23.0,22.75,22.91666666666666,-0.25,0.0,0.0,False,0.0,
8,1460308,B,1984-09-19,22.75,23.12,22.75,23.0,4300.0,0.0,1.0,1.5212683113837,1.5460098179865,1.5212683113837,1.5379855455748002,25800.0,22.75,22.75,22.83333333333333,0.0,-0.25,0.0,False,0.0,
9,1460309,B,1984-09-20,22.75,22.75,22.75,22.75,500.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,3000.0,23.12,22.75,22.749999999999996,0.0,-0.25,0.0,False,0.0,
10,1460310,B,1984-09-21,22.75,22.87,22.75,22.87,500.0,0.0,1.0,1.5212683113837,1.5292925837954,1.5212683113837,1.5292925837954,3000.0,22.75,22.75,22.749999999999996,0.0,0.0,0.0,False,0.0,
11,1460311,B,1984-09-24,22.75,22.75,22.75,22.75,200.0,0.0,1.0,1.5212683113837,1.5212683113837,1.5212683113837,1.5212683113837,1200.0,22.87,22.75,22.749999999999996,0.0,0.0,0.0,False,0.0,
