,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11401984,RAD,1984-12-17,25.0,25.62,25.0,25.62,38400.0,0.0,1.0,4.464613985089137,4.575336411919347,4.464613985089137,4.575336411919347,153600.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,11401985,RAD,1984-12-18,25.62,26.25,25.38,26.0,157100.0,0.0,1.0,4.575336411919347,4.687844684343592,4.5324761176624895,4.6431985444927015,628400.0,25.62,25.0,,0.620000000000001,0.0,0.0,False,0.379999999999999,
2,11401986,RAD,1984-12-19,26.0,26.12,25.75,25.88,69400.0,0.0,1.0,4.6431985444927015,4.664628691621129,4.59855240464181,4.6217683973642725,277600.0,26.25,25.38,25.540000000000003,0.379999999999999,0.0,0.0,False,0.0,
3,11401987,RAD,1984-12-20,26.0,26.25,25.88,26.0,67100.0,0.0,1.0,4.6431985444927015,4.687844684343592,4.6217683973642725,4.6431985444927015,268400.0,26.12,25.75,25.873333333333335,0.0,1.0,0.0,False,-0.25,
4,11401988,RAD,1984-12-21,25.75,26.38,25.5,25.5,65300.0,0.0,1.0,4.59855240464181,4.711060677066056,4.553906264790919,4.553906264790919,261200.0,26.25,25.88,25.916666666666668,-0.25,0.129999999999999,0.0,False,0.0,
5,11401989,RAD,1984-12-24,25.75,26.0,25.75,25.75,6300.0,0.0,1.0,4.59855240464181,4.6431985444927015,4.59855240464181,4.59855240464181,25200.0,26.38,25.5,25.833333333333332,0.0,-0.25,0.0,False,0.0,
6,11401990,RAD,1984-12-26,25.75,25.88,25.62,25.75,10000.0,0.0,1.0,4.59855240464181,4.6217683973642725,4.575336411919347,4.59855240464181,40000.0,26.0,25.75,25.75,0.0,-0.25,0.0,False,0.0,
7,11401991,RAD,1984-12-27,25.75,26.25,25.5,25.75,76800.0,0.0,1.0,4.59855240464181,4.687844684343592,4.553906264790919,4.59855240464181,307200.0,25.88,25.62,25.75,0.0,0.0,0.0,False,-0.129999999999999,
8,11401992,RAD,1984-12-28,25.62,25.75,25.38,25.62,15700.0,0.0,1.0,4.575336411919347,4.59855240464181,4.5324761176624895,4.575336411919347,62800.0,26.25,25.5,25.706666666666667,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
9,11401993,RAD,1984-12-31,25.62,25.62,25.12,25.38,57400.0,0.0,1.0,4.575336411919347,4.575336411919347,4.486044132217564,4.5324761176624895,229600.0,25.75,25.38,25.663333333333338,0.0,-0.129999999999999,0.0,False,-0.870000000000001,
10,11401994,RAD,1985-01-02,24.75,25.5,24.75,24.88,42500.0,0.0,1.0,4.419967845238244,4.553906264790919,4.419967845238244,4.443183837960707,170000.0,25.62,25.12,25.330000000000002,-0.870000000000001,-1.0,0.0,False,0.25,
11,11401995,RAD,1985-01-03,25.0,25.12,24.75,25.12,89600.0,0.0,1.0,4.464613985089137,4.486044132217564,4.419967845238244,4.486044132217564,358400.0,25.5,24.75,25.123333333333335,0.25,-0.620000000000001,0.0,False,0.120000000000001,
12,11401996,RAD,1985-01-04,25.12,25.38,24.88,25.38,73700.0,0.0,1.0,4.486044132217564,4.5324761176624895,4.443183837960707,4.5324761176624895,294800.0,25.12,24.75,24.956666666666667,0.120000000000001,-0.5,-0.4200000000000017,False,0.259999999999998,
13,11401997,RAD,1985-01-07,25.38,25.38,24.5,24.5,163400.0,0.0,1.0,4.5324761176624895,4.5324761176624895,4.3753217053873525,4.3753217053873525,653600.0,25.38,24.88,25.166666666666668,0.259999999999998,0.629999999999999,-0.49333333333333584,False,-0.759999999999998,
