,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9312800,MTW,1990-03-26,21.25,21.5,21.0,21.5,3763.0,0.0,1.0,3.8624096933579,3.9078498073974,3.8169695793184,3.9078498073974,3175.03125,,,,0.0,0.0,0.0,False,0.5,
1,9312801,MTW,1990-03-27,21.75,21.75,21.25,21.75,13985.0,0.0,1.0,3.9532899214369,3.9532899214369,3.8624096933579,3.9532899214369,11799.84375,21.5,21.0,,0.5,0.0,0.0,False,-0.5,
2,9312802,MTW,1990-03-28,21.25,21.75,21.25,21.5,48000.0,0.0,1.0,3.8624096933579,3.9532899214369,3.8624096933579,3.9078498073974,40500.0,21.75,21.25,21.416666666666668,-0.5,0.0,0.0,False,0.5,
3,9312803,MTW,1990-03-29,21.75,21.75,21.63,21.75,2163.0,0.0,1.0,3.9532899214369,3.9532899214369,3.931478666698,3.9532899214369,1825.03125,21.75,21.25,21.583333333333332,0.5,0.5,0.0,False,0.0,
4,9312804,MTW,1990-03-30,21.75,21.75,21.25,21.38,9985.0,0.0,1.0,3.9532899214369,3.9532899214369,3.8624096933579,3.8860385526585,8424.84375,21.75,21.63,21.583333333333332,0.0,0.0,0.0,False,-0.25,
5,9312805,MTW,1990-04-02,21.5,21.75,21.25,21.75,7378.0,0.0,1.0,3.9078498073974,3.9532899214369,3.8624096933579,3.9532899214369,6225.1875,21.75,21.25,21.666666666666668,-0.25,0.25,0.0,False,0.0,
6,9312806,MTW,1990-04-03,21.5,22.0,21.5,22.0,7467.0,0.0,1.0,3.9078498073974,3.9987300354765,3.9078498073974,3.9987300354765,6300.28125,21.75,21.25,21.583333333333332,0.0,-0.25,0.0,False,0.25,
7,9312807,MTW,1990-04-04,21.75,22.0,21.5,21.5,10163.0,0.0,1.0,3.9532899214369,3.9987300354765,3.9078498073974,3.9078498073974,8575.03125,22.0,21.5,21.583333333333332,0.25,0.0,0.0,False,0.0,
8,9312808,MTW,1990-04-05,21.75,21.75,21.5,21.5,3852.0,0.0,1.0,3.9532899214369,3.9532899214369,3.9078498073974,3.9078498073974,3250.125,22.0,21.5,21.666666666666668,0.0,0.25,0.0,False,-0.25,
9,9312809,MTW,1990-04-06,21.5,21.5,20.5,20.5,23052.0,0.0,1.0,3.9078498073974,3.9078498073974,3.7260893512394,3.7260893512394,19450.125,21.75,21.5,21.666666666666668,-0.25,0.0,0.0,False,-1.25,
10,9312810,MTW,1990-04-09,20.25,20.75,20.25,20.25,9630.0,0.0,1.0,3.6806492371999,3.7715294652789,3.6806492371999,3.6806492371999,8125.3125,21.5,20.5,21.166666666666668,-1.25,-1.5,0.0,False,0.0,
11,9312811,MTW,1990-04-10,20.25,20.25,19.5,19.75,25985.0,0.0,1.0,3.6806492371999,3.6806492371999,3.5443288950814,3.5897690091209,21924.84375,20.75,20.25,20.666666666666668,0.0,-1.5,0.0,False,-0.5,
12,9312812,MTW,1990-04-11,19.75,19.75,19.5,19.75,3585.0,0.0,1.0,3.5897690091209,3.5897690091209,3.5443288950814,3.5897690091209,3024.84375,20.25,19.5,20.083333333333332,-0.5,-1.75,-1.6666666666666679,False,-0.25,
13,9312813,MTW,1990-04-12,19.5,20.5,19.5,20.0,11644.0,0.0,1.0,3.5443288950814,3.7260893512394,3.5443288950814,3.6352091231604,9824.625,19.75,19.5,19.833333333333332,-0.25,-0.75,-2.083333333333332,False,1.0,
14,9312814,MTW,1990-04-16,20.5,20.5,20.0,20.0,2430.0,0.0,1.0,3.7260893512394,3.7260893512394,3.6352091231604,3.6352091231604,2050.3125,20.5,19.5,19.916666666666668,1.0,0.25,-1.0833333333333321,False,-0.5,
15,9312815,MTW,1990-04-17,20.0,20.5,20.0,20.5,8563.0,0.0,1.0,3.6352091231604,3.7260893512394,3.6352091231604,3.7260893512394,7225.03125,20.5,20.0,20.0,-0.5,0.25,-1.6666666666666679,False,0.75,
16,9312816,MTW,1990-04-18,20.75,20.75,20.25,20.25,2252.0,0.0,1.0,3.7715294652789,3.7715294652789,3.6806492371999,3.6806492371999,1900.125,20.5,20.0,20.416666666666668,0.75,1.25,-0.8333333333333321,False,-0.5,
17,9312817,MTW,1990-04-19,20.25,20.5,20.0,20.25,1867.0,0.0,1.0,3.6806492371999,3.7260893512394,3.6352091231604,3.6806492371999,1575.28125,20.75,20.25,20.333333333333332,-0.5,-0.25,-1.3333333333333321,False,0.25,
18,9312818,MTW,1990-04-20,20.5,20.5,20.0,20.5,1778.0,0.0,1.0,3.7260893512394,3.7260893512394,3.6352091231604,3.7260893512394,1500.1875,20.5,20.0,20.5,0.25,0.5,-1.1666666666666679,False,0.0,
19,9312819,MTW,1990-04-23,20.5,20.5,20.0,20.25,3585.0,0.0,1.0,3.7260893512394,3.7260893512394,3.6352091231604,3.6806492371999,3024.84375,20.5,20.0,20.416666666666668,0.0,-0.25,-1.1666666666666679,False,-0.25,
20,9312820,MTW,1990-04-24,20.25,20.25,20.0,20.0,1867.0,0.0,1.0,3.6806492371999,3.6806492371999,3.6352091231604,3.6352091231604,1575.28125,20.5,20.0,20.416666666666668,-0.25,0.0,-0.9166666666666679,False,0.0,
21,9312821,MTW,1990-04-25,20.25,20.5,20.0,20.0,10844.0,0.0,1.0,3.6806492371999,3.7260893512394,3.6352091231604,3.6352091231604,9149.625,20.25,20.0,20.333333333333332,0.0,-0.25,-0.41666666666666785,False,-0.25,
22,9312822,MTW,1990-04-26,20.0,20.0,19.75,19.75,9185.0,0.0,1.0,3.6352091231604,3.6352091231604,3.5897690091209,3.5897690091209,7749.84375,20.5,20.0,20.166666666666668,-0.25,-0.5,-0.08333333333333215,False,-0.120000000000001,
23,9312823,MTW,1990-04-27,19.88,20.0,19.75,20.0,18430.0,0.0,1.0,3.6133978684215,3.6352091231604,3.5897690091209,3.6352091231604,15550.3125,20.0,19.75,20.043333333333333,-0.120000000000001,-0.370000000000001,0.046666666666666856,False,0.370000000000001,
24,9312824,MTW,1990-04-30,20.25,20.25,20.0,20.0,21600.0,0.0,1.0,3.6806492371999,3.6806492371999,3.6352091231604,3.6352091231604,18225.0,20.0,19.75,20.043333333333333,0.370000000000001,0.0,0.33333333333333215,False,-0.25,
25,9312825,MTW,1990-05-01,20.0,20.5,20.0,20.25,19230.0,0.0,1.0,3.6352091231604,3.7260893512394,3.6352091231604,3.6806492371999,16225.3125,20.25,20.0,20.043333333333333,-0.25,0.0,0.0,False,0.75,
26,9312826,MTW,1990-05-02,20.75,20.75,20.25,20.25,10044.0,0.0,1.0,3.7715294652789,3.7715294652789,3.6806492371999,3.6806492371999,8474.625,20.5,20.0,20.333333333333332,0.75,0.870000000000001,0.33333333333333215,False,-0.5,
27,9312827,MTW,1990-05-03,20.25,20.75,20.25,20.75,2252.0,0.0,1.0,3.6806492371999,3.7715294652789,3.6806492371999,3.7715294652789,1900.125,20.75,20.25,20.333333333333332,-0.5,0.0,-0.08333333333333215,False,0.5,
28,9312828,MTW,1990-05-04,20.75,20.75,20.25,20.25,2578.0,0.0,1.0,3.7715294652789,3.7715294652789,3.6806492371999,3.6806492371999,2175.1875,20.75,20.25,20.583333333333332,0.5,0.75,0.25,False,-0.5,
29,9312829,MTW,1990-05-07,20.25,20.75,20.25,20.25,5244.0,0.0,1.0,3.6806492371999,3.7715294652789,3.6806492371999,3.6806492371999,4424.625,20.75,20.25,20.416666666666668,-0.5,-0.5,-0.16666666666666785,False,0.5,
30,9312830,MTW,1990-05-08,20.75,21.13,20.63,21.13,14578.0,0.0,1.0,3.7715294652789,3.840598438619,3.74971821054,3.840598438619,12300.1875,20.75,20.25,20.583333333333332,0.5,0.5,0.33333333333333215,False,0.25,
31,9312831,MTW,1990-05-09,21.0,21.25,20.75,21.25,8178.0,0.0,1.0,3.8169695793184,3.8624096933579,3.7715294652789,3.8624096933579,6900.1875,21.13,20.63,20.666666666666668,0.25,0.25,0.6666666666666679,False,-0.25,
32,9312832,MTW,1990-05-10,20.75,21.38,20.75,21.38,10667.0,0.0,1.0,3.7715294652789,3.8860385526585,3.7715294652789,3.8860385526585,9000.28125,21.25,20.75,20.833333333333332,-0.25,0.5,0.5833333333333321,False,0.25,
33,9312833,MTW,1990-05-11,21.0,21.5,21.0,21.0,4000.0,0.0,1.0,3.8169695793184,3.9078498073974,3.8169695793184,3.8169695793184,3375.0,21.38,20.75,20.916666666666668,0.25,0.25,0.956666666666667,False,0.5,
34,9312834,MTW,1990-05-14,21.5,22.0,21.25,21.5,26963.0,0.0,1.0,3.9078498073974,3.9987300354765,3.8624096933579,3.9078498073974,22750.03125,21.5,21.0,21.083333333333332,0.5,0.5,1.456666666666667,False,0.0,
35,9312835,MTW,1990-05-15,21.5,22.13,21.5,21.88,56800.0,0.0,1.0,3.9078498073974,4.022358894777,3.9078498073974,3.976918780737501,47925.0,22.0,21.25,21.333333333333332,0.0,0.75,1.456666666666667,False,0.25,
