,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13775054,TUP,1996-05-08,42.0,42.0,42.0,42.0,2500.0,0.0,1.0,17.616577803671998,17.616577803671998,17.616577803671998,17.616577803671998,2500.0,,,,0.0,0.0,0.0,False,1.0,
1,13775055,TUP,1996-05-09,43.0,43.0,43.0,43.0,20000.0,0.0,1.0,18.036020132331,18.036020132331,18.036020132331,18.036020132331,20000.0,42.0,42.0,,1.0,0.0,0.0,False,-1.0,
2,13775056,TUP,1996-05-10,42.0,42.0,42.0,42.0,5000.0,0.0,1.0,17.616577803671998,17.616577803671998,17.616577803671998,17.616577803671998,5000.0,43.0,43.0,42.333333333333336,-1.0,0.0,0.0,False,0.38000000000000256,
3,13775057,TUP,1996-05-13,42.38,43.0,42.38,43.0,52500.0,0.0,1.0,17.775965888563,18.036020132331,17.775965888563,18.036020132331,52500.0,42.0,42.0,42.46,0.38000000000000256,0.38000000000000256,0.0,False,0.23999999999999488,
4,13775058,TUP,1996-05-14,42.62,42.62,42.0,42.5,80000.0,0.0,1.0,17.876632047441,17.876632047441,17.616577803671998,17.826298968002,80000.0,43.0,42.38,42.333333333333336,0.23999999999999488,-0.38000000000000256,0.0,False,-0.11999999999999744,
5,13775059,TUP,1996-05-15,42.5,42.5,41.88,42.12,135000.0,0.0,1.0,17.826298968002,17.826298968002,17.566244724233,17.666910883112,135000.0,42.62,42.0,42.5,-0.11999999999999744,0.5,0.0,False,-0.38000000000000256,
6,13775060,TUP,1996-05-16,42.12,42.12,41.62,42.12,55000.0,0.0,1.0,17.666910883112,17.666910883112,17.457189718782,17.666910883112,55000.0,42.5,41.88,42.413333333333334,-0.38000000000000256,-0.2600000000000051,0.0,False,0.0,
7,13775061,TUP,1996-05-17,42.12,42.88,41.5,41.5,81000.0,0.0,1.0,17.666910883112,17.985687052892,17.406856639343,17.406856639343,81000.0,42.12,41.62,42.24666666666667,0.0,-0.5,0.0,False,-0.36999999999999744,
8,13775062,TUP,1996-05-20,41.75,42.75,41.75,42.75,467400.0,0.0,1.0,17.511717221508,17.931159550167,17.511717221508,17.931159550167,467400.0,42.88,41.5,41.99666666666667,-0.36999999999999744,-0.75,0.0,False,1.25,
9,13775063,TUP,1996-05-21,43.0,44.0,42.25,42.25,588300.0,0.0,1.0,18.036020132331,18.45546246099,17.721438385837,17.721438385837,588300.0,42.75,41.75,42.29,1.25,0.8800000000000026,0.0,False,-0.25,
10,13775064,TUP,1996-05-22,42.75,43.0,41.62,42.25,433200.0,0.0,1.0,17.931159550167,18.036020132331,17.457189718782,17.721438385837,433200.0,44.0,42.25,42.5,-0.25,0.6300000000000026,0.0,False,-0.36999999999999744,
11,13775065,TUP,1996-05-23,42.38,44.0,42.38,44.0,1264100.0,0.0,1.0,17.775965888563,18.45546246099,17.775965888563,18.45546246099,1264100.0,43.0,41.62,42.71,-0.36999999999999744,0.6300000000000026,0.0,False,1.7399999999999949,
12,13775066,TUP,1996-05-24,44.12,44.88,43.88,44.62,180100.0,0.0,1.0,18.505795540429002,18.82457171021,18.405129381551,18.715516704759,180100.0,44.0,42.38,43.083333333333336,1.7399999999999949,1.1199999999999974,1.7866666666666617,False,0.8800000000000026,
13,13775067,TUP,1996-05-28,45.0,46.0,45.0,45.25,550500.0,0.0,1.0,18.874904789649,19.294347118308,18.874904789649,18.979765371814,550500.0,44.88,43.88,43.833333333333336,0.8800000000000026,2.25,2.539999999999999,False,0.25,
14,13775068,TUP,1996-05-29,45.25,45.25,44.0,44.12,277600.0,0.0,1.0,18.979765371814,18.979765371814,18.45546246099,18.505795540429002,277600.0,46.0,45.0,44.79,0.25,2.8699999999999974,2.9166666666666643,False,-1.0,
15,13775069,TUP,1996-05-30,44.25,45.88,44.0,45.88,605600.0,0.0,1.0,18.560323043155,19.244014038869,18.45546246099,19.244014038869,605600.0,45.25,44.0,44.833333333333336,-1.0,0.13000000000000256,1.75,False,1.75,
16,13775070,TUP,1996-05-31,46.0,46.38,45.75,45.75,522100.0,0.0,1.0,19.294347118308,19.453735203198,19.189486536143,19.189486536143,522100.0,45.88,44.0,45.166666666666664,1.75,1.0,3.586666666666666,False,-0.5,
17,13775071,TUP,1996-06-03,45.5,45.62,44.25,44.5,289600.0,0.0,1.0,19.084625953979,19.134959033418,18.560323043155,18.66518362532,289600.0,46.38,45.75,45.25,-0.5,0.25,3.2533333333333303,False,-0.8800000000000026,
18,13775072,TUP,1996-06-04,44.62,45.25,44.62,45.0,461700.0,0.0,1.0,18.715516704759,18.979765371814,18.715516704759,18.874904789649,461700.0,45.62,44.25,45.373333333333335,-0.8800000000000026,0.36999999999999744,2.6233333333333277,False,0.38000000000000256,
19,13775073,TUP,1996-06-05,45.0,45.25,44.5,44.88,176700.0,0.0,1.0,18.874904789649,18.979765371814,18.66518362532,18.82457171021,176700.0,45.25,44.62,45.04,0.38000000000000256,-1.0,2.710000000000001,False,-0.25,
20,13775074,TUP,1996-06-06,44.75,44.75,43.12,43.25,364100.0,0.0,1.0,18.770044207484,18.770044207484,18.08635321177,18.140880714496,364100.0,45.25,44.5,44.79,-0.25,-0.75,2.25,False,-2.75,
21,13775075,TUP,1996-06-07,42.0,43.25,42.0,43.25,444300.0,0.0,1.0,17.616577803671998,18.140880714496,17.616577803671998,18.140880714496,444300.0,44.75,43.12,43.916666666666664,-2.75,-2.6199999999999974,-0.7100000000000009,False,1.1199999999999974,
22,13775076,TUP,1996-06-10,43.12,43.12,42.62,42.88,142800.0,0.0,1.0,18.08635321177,18.08635321177,17.876632047441,17.985687052892,142800.0,43.25,42.0,43.29,1.1199999999999974,-1.8800000000000026,0.03666666666666174,True,-0.36999999999999744,-0.36999999999999744
