,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8134987,LINC,2005-06-23,20.0,20.19,19.11,20.17,3654000.0,0.0,1.0,15.79274612101683,15.942777209166492,15.08996891863158,15.926984463045475,3654000.0,,,,0.0,0.0,0.0,False,0.0,
1,8134988,LINC,2005-06-24,20.0,20.2,19.98,20.0,288900.0,0.0,1.0,15.79274612101683,15.950673582226994,15.776953374895813,15.79274612101683,288900.0,20.19,19.11,,0.0,0.0,0.0,False,0.0,
2,8134989,LINC,2005-06-27,20.0,20.096,20.0,20.0,273200.0,0.0,1.0,15.79274612101683,15.86855130239771,15.79274612101683,15.79274612101683,273200.0,20.2,19.98,20.0,0.0,0.0,0.0,False,0.0,
3,8134990,LINC,2005-06-28,20.0,20.1,19.75,20.0,225000.0,0.0,1.0,15.79274612101683,15.871709851621914,15.595336794504115,15.79274612101683,225000.0,20.096,20.0,20.0,0.0,0.0,0.0,False,0.0,
4,8134991,LINC,2005-06-29,20.0,20.17,20.0,20.06,65000.0,0.0,1.0,15.79274612101683,15.926984463045475,15.79274612101683,15.84012435937988,65000.0,20.1,19.75,20.0,0.0,0.0,0.0,False,0.0,
5,8134992,LINC,2005-06-30,20.0,20.25,20.0,20.25,129500.0,0.0,1.0,15.79274612101683,15.99015544752954,15.79274612101683,15.99015544752954,129500.0,20.17,20.0,20.0,0.0,0.0,0.0,False,0.25,
6,8134993,LINC,2005-07-01,20.25,20.25,20.0,20.15,41200.0,0.0,1.0,15.99015544752954,15.99015544752954,15.79274612101683,15.911191716924455,41200.0,20.25,20.0,20.083333333333332,0.25,0.25,0.0,False,-0.129999999999999,
7,8134994,LINC,2005-07-05,20.12,20.25,20.0,20.08,49800.0,0.0,1.0,15.887502597742932,15.99015544752954,15.79274612101683,15.855917105500893,49800.0,20.25,20.0,20.123333333333335,-0.129999999999999,0.120000000000001,0.0,False,-0.0400000000000027,
8,8134995,LINC,2005-07-06,20.08,20.105,19.75,20.05,83000.0,0.0,1.0,15.855917105500893,15.875658038152167,15.595336794504115,15.832227986319372,83000.0,20.25,20.0,20.150000000000002,-0.0400000000000027,0.0799999999999983,0.0,False,-0.21999999999999886,
9,8134996,LINC,2005-07-07,19.86,20.1,19.86,20.0,81400.0,0.0,1.0,15.682196898169712,15.871709851621914,15.682196898169712,15.79274612101683,81400.0,20.105,19.75,20.02,-0.21999999999999886,-0.39000000000000057,0.0,False,0.14000000000000057,
10,8134997,LINC,2005-07-08,20.0,20.13,19.75,20.06,181100.0,0.0,1.0,15.79274612101683,15.895398970803438,15.595336794504115,15.84012435937988,181100.0,20.1,19.86,19.98,0.14000000000000057,-0.120000000000001,0.0,False,0.0,
