,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10344979,OSUR,1992-03-17,20.12,20.38,19.88,20.0,23100.0,0.0,1.0,15.4421,15.641649999999998,15.257899999999998,15.35,23100.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,10344980,OSUR,1992-03-18,20.0,20.0,19.75,19.88,21800.0,0.0,1.0,15.3420523138833,15.3420523138833,15.15027665995976,15.25,21800.0,20.38,19.88,,-0.120000000000001,0.0,0.0,False,0.0,
2,10344981,OSUR,1992-03-19,20.0,20.0,19.25,19.5,21000.0,0.0,1.0,15.34358974358974,15.34358974358974,14.768205128205125,14.959999999999996,21000.0,20.0,19.75,20.040000000000003,0.0,0.0,0.0,False,-0.25,
3,10344982,OSUR,1992-03-20,19.75,20.12,19.75,20.12,27900.0,0.0,1.0,15.156063618290265,15.440000000000007,15.156063618290265,15.440000000000007,27900.0,20.0,19.25,19.916666666666668,-0.25,-0.370000000000001,0.0,False,0.25,
4,10344983,OSUR,1992-03-23,20.0,20.12,19.62,19.62,23300.0,0.0,1.0,15.351681957186539,15.44379204892966,15.059999999999995,15.059999999999995,23300.0,20.12,19.75,19.916666666666668,0.25,0.0,0.0,False,-0.379999999999999,
5,10344984,OSUR,1992-03-24,19.62,19.62,19.38,19.38,14500.0,0.0,1.0,15.05414860681114,15.05414860681114,14.869999999999996,14.869999999999996,14500.0,20.12,19.62,19.790000000000003,-0.379999999999999,-0.379999999999999,0.0,False,-0.240000000000002,
6,10344985,OSUR,1992-03-25,19.38,19.5,18.5,18.5,33300.0,0.0,1.0,14.86498378378378,14.957027027027026,14.19,14.19,33300.0,19.62,19.38,19.666666666666668,-0.240000000000002,-0.370000000000001,0.0,False,-0.759999999999998,
7,10344986,OSUR,1992-03-26,18.62,18.88,18.5,18.62,26000.0,0.0,1.0,14.29,14.489538131041884,14.197905477980663,14.29,26000.0,19.5,18.5,19.206666666666667,-0.759999999999998,-1.379999999999999,0.0,False,0.129999999999999,
8,10344987,OSUR,1992-03-27,18.75,18.75,17.88,18.75,58500.0,0.0,1.0,14.390000000000004,14.390000000000004,13.722304000000005,14.390000000000004,58500.0,18.88,18.5,18.916666666666668,0.129999999999999,-0.870000000000001,0.0,False,-0.25,
9,10344988,OSUR,1992-03-30,18.5,18.62,18.12,18.12,30500.0,0.0,1.0,14.201710816777036,14.29383002207505,13.909999999999995,13.909999999999995,30500.0,18.75,17.88,18.623333333333335,-0.25,-0.879999999999999,0.0,False,-0.379999999999999,
10,10344989,OSUR,1992-03-31,18.12,18.25,17.88,18.25,37200.0,0.0,1.0,13.900273972602742,14.000000000000002,13.716164383561644,14.000000000000002,37200.0,18.62,18.12,18.456666666666667,-0.379999999999999,-0.5,0.0,False,-0.120000000000001,
11,10344990,OSUR,1992-04-01,18.0,18.12,17.75,17.88,32200.0,0.0,1.0,13.802013422818794,13.894026845637589,13.61031879194631,13.710000000000004,32200.0,18.25,17.88,18.206666666666667,-0.120000000000001,-0.75,0.0,False,-0.120000000000001,
12,10344991,OSUR,1992-04-02,17.88,17.88,17.5,17.75,41200.0,0.0,1.0,13.719752112676058,13.719752112676058,13.42816901408451,13.620000000000005,41200.0,18.12,17.75,18.0,-0.120000000000001,-0.620000000000001,-2.1600000000000037,False,-0.129999999999999,
13,10344992,OSUR,1992-04-03,17.75,18.5,17.75,18.0,57900.0,0.0,1.0,13.61819444444444,14.193611111111107,13.61819444444444,13.809999999999995,57900.0,17.88,17.5,17.876666666666665,-0.129999999999999,-0.370000000000001,-2.166666666666668,False,0.25,
14,10344993,OSUR,1992-04-06,18.0,20.5,18.0,20.5,140700.0,0.0,1.0,13.811707317073177,15.730000000000004,13.811707317073177,15.730000000000004,140700.0,18.5,17.75,17.876666666666665,0.25,0.0,-1.9166666666666679,False,2.5,
15,10344994,OSUR,1992-04-07,20.5,20.5,19.38,19.62,54800.0,0.0,1.0,15.735474006116204,15.735474006116204,14.875779816513758,15.059999999999995,54800.0,20.5,18.0,18.75,2.5,2.620000000000001,0.7099999999999973,False,-1.120000000000001,
16,10344995,OSUR,1992-04-08,19.38,19.5,18.62,19.12,83700.0,0.0,1.0,14.869487447698734,14.961558577405848,14.286370292887025,14.669999999999993,83700.0,20.5,19.38,19.293333333333333,-1.120000000000001,1.629999999999999,-0.28666666666666885,False,-0.259999999999998,
17,10344996,OSUR,1992-04-09,19.12,19.38,18.75,19.25,46800.0,0.0,1.0,14.67025454545454,14.869745454545448,14.386363636363633,14.769999999999996,46800.0,19.5,18.62,19.666666666666668,-0.259999999999998,1.120000000000001,-0.086666666666666,False,0.5,
18,10344997,OSUR,1992-04-10,19.62,20.0,19.5,19.75,69200.0,0.0,1.0,15.050278481012663,15.34177215189874,14.958227848101272,15.150000000000004,69200.0,19.38,18.75,19.373333333333335,0.5,-0.879999999999999,0.7033333333333331,False,0.629999999999999,
19,10344998,OSUR,1992-04-13,20.25,20.25,19.62,19.75,33000.0,0.0,1.0,15.533544303797472,15.533544303797472,15.050278481012663,15.150000000000004,33000.0,20.0,19.5,19.663333333333338,0.629999999999999,0.870000000000001,1.6266666666666652,False,-0.370000000000001,
