,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11435877,RAX,2008-08-08,10.0,11.58,9.75,10.01,14810300.0,0.0,1.0,10.0,11.58,9.75,10.01,14810300.0,,,,0.0,0.0,0.0,False,0.0600000000000005,
1,11435878,RAX,2008-08-11,10.06,10.96,10.06,10.7,2055600.0,0.0,1.0,10.06,10.96,10.06,10.7,2055600.0,11.58,9.75,,0.0600000000000005,0.0,0.0,False,0.75,
2,11435879,RAX,2008-08-12,10.81,10.99,10.27,10.9,739900.0,0.0,1.0,10.81,10.99,10.27,10.9,739900.0,10.96,10.06,10.290000000000001,0.75,0.0,0.0,False,0.10999999999999943,
3,11435880,RAX,2008-08-13,10.92,10.93,10.33,10.42,598300.0,0.0,1.0,10.92,10.93,10.33,10.42,598300.0,10.99,10.27,10.59666666666667,0.10999999999999943,0.9199999999999999,0.0,False,-0.39000000000000057,
4,11435881,RAX,2008-08-14,10.53,10.82,10.43,10.82,458000.0,0.0,1.0,10.53,10.82,10.43,10.82,458000.0,10.93,10.33,10.753333333333336,-0.39000000000000057,0.46999999999999886,0.0,False,0.25,
5,11435882,RAX,2008-08-15,10.78,10.85,10.4,10.69,412900.0,0.0,1.0,10.78,10.85,10.4,10.69,412900.0,10.82,10.43,10.743333333333334,0.25,-0.030000000000001137,0.0,False,-0.22999999999999865,
6,11435883,RAX,2008-08-18,10.55,10.7,10.33,10.37,244300.0,0.0,1.0,10.55,10.7,10.33,10.37,244300.0,10.85,10.4,10.62,-0.22999999999999865,-0.3699999999999992,0.0,False,-0.25,
7,11435884,RAX,2008-08-19,10.3,10.3,9.99,10.01,863200.0,0.0,1.0,10.3,10.3,9.99,10.01,863200.0,10.7,10.33,10.543333333333331,-0.25,-0.22999999999999865,0.0,False,-0.20000000000000107,
8,11435885,RAX,2008-08-20,10.1,10.64,10.08,10.48,284800.0,0.0,1.0,10.1,10.64,10.08,10.48,284800.0,10.3,9.99,10.316666666666665,-0.20000000000000107,-0.6799999999999997,0.0,False,0.40000000000000036,
9,11435886,RAX,2008-08-21,10.5,10.65,10.25,10.6,104700.0,0.0,1.0,10.5,10.65,10.25,10.6,104700.0,10.64,10.08,10.299999999999999,0.40000000000000036,-0.05000000000000071,0.0,False,-0.009999999999999787,
10,11435887,RAX,2008-08-22,10.49,11.03,10.49,10.72,393500.0,0.0,1.0,10.49,11.03,10.49,10.72,393500.0,10.65,10.25,10.363333333333332,-0.009999999999999787,0.1899999999999995,0.0,False,0.2400000000000002,
11,11435888,RAX,2008-08-25,10.73,10.8,10.52,10.77,122900.0,0.0,1.0,10.73,10.8,10.52,10.77,122900.0,11.03,10.49,10.57333333333333,0.2400000000000002,0.6300000000000008,0.0,False,0.9000000000000004,
12,11435889,RAX,2008-08-26,11.63,11.63,10.71,10.92,157800.0,0.0,1.0,11.63,11.63,10.71,10.92,157800.0,10.8,10.52,10.949999999999998,0.9000000000000004,1.1300000000000008,1.3399999999999999,False,-0.6400000000000006,
13,11435890,RAX,2008-08-27,10.99,11.21,10.86,10.97,277600.0,0.0,1.0,10.99,11.21,10.86,10.97,277600.0,11.63,10.71,11.116666666666665,-0.6400000000000006,0.5,0.39333333333333087,False,0.019999999999999574,
14,11435891,RAX,2008-08-28,11.01,11.34,10.97,11.32,290600.0,0.0,1.0,11.01,11.34,10.97,11.32,290600.0,11.21,10.86,11.209999999999999,0.019999999999999574,0.27999999999999936,0.25666666666666416,False,0.34999999999999964,
15,11435892,RAX,2008-08-29,11.36,11.44,11.25,11.35,223900.0,0.0,1.0,11.36,11.44,11.25,11.35,223900.0,11.34,10.97,11.119999999999997,0.34999999999999964,-0.27000000000000135,0.6166666666666654,False,-0.049999999999998934,
16,11435893,RAX,2008-09-02,11.31,11.75,11.31,11.53,456500.0,0.0,1.0,11.31,11.75,11.31,11.53,456500.0,11.44,11.25,11.226666666666665,-0.049999999999998934,0.3200000000000003,0.6900000000000013,False,0.21999999999999886,
17,11435894,RAX,2008-09-03,11.53,11.95,11.37,11.71,639000.0,0.0,1.0,11.53,11.95,11.37,11.71,639000.0,11.75,11.31,11.399999999999999,0.21999999999999886,0.5199999999999996,0.9866666666666681,False,0.27000000000000135,
18,11435895,RAX,2008-09-04,11.8,11.9,10.75,11.02,479800.0,0.0,1.0,11.8,11.9,10.75,11.02,479800.0,11.95,11.37,11.546666666666667,0.27000000000000135,0.4400000000000013,1.483333333333336,False,-0.7700000000000014,
19,11435896,RAX,2008-09-05,11.03,11.28,10.75,10.84,210200.0,0.0,1.0,11.03,11.28,10.75,10.84,210200.0,11.9,10.75,11.453333333333333,-0.7700000000000014,-0.28000000000000114,0.7300000000000004,False,0.3200000000000003,
20,11435897,RAX,2008-09-08,11.35,11.4,10.28,10.47,216000.0,0.0,1.0,11.35,11.4,10.28,10.47,216000.0,11.28,10.75,11.393333333333333,0.3200000000000003,-0.17999999999999972,0.9866666666666681,False,-0.879999999999999,
21,11435898,RAX,2008-09-09,10.47,10.49,10.31,10.31,205100.0,0.0,1.0,10.47,10.49,10.31,10.31,205100.0,11.4,10.28,10.949999999999998,-0.879999999999999,-1.33,-0.10333333333332995,False,-0.16999999999999993,
22,11435899,RAX,2008-09-10,10.3,10.82,10.3,10.77,291000.0,0.0,1.0,10.3,10.82,10.3,10.77,291000.0,10.49,10.31,10.706666666666663,-0.16999999999999993,-0.7299999999999986,-0.6499999999999968,False,0.3699999999999992,
23,11435900,RAX,2008-09-11,10.67,10.67,9.7,9.97,694600.0,0.0,1.0,10.67,10.67,9.7,9.97,694600.0,10.82,10.3,10.479999999999997,0.3699999999999992,-0.6799999999999997,-0.44666666666666544,False,-0.6999999999999993,
24,11435901,RAX,2008-09-12,9.97,9.97,8.62,9.11,710100.0,0.0,1.0,9.97,9.97,8.62,9.11,710100.0,10.67,9.7,10.31333333333333,-0.6999999999999993,-0.5,-1.2399999999999984,False,-1.2100000000000009,
25,11435902,RAX,2008-09-15,8.76,8.89,8.0,8.24,648500.0,0.0,1.0,8.76,8.89,8.0,8.24,648500.0,9.97,8.62,9.799999999999995,-1.2100000000000009,-1.540000000000001,-2.3599999999999977,False,-0.4599999999999991,
26,11435903,RAX,2008-09-16,8.3,8.98,8.19,8.83,357000.0,0.0,1.0,8.3,8.98,8.19,8.83,357000.0,8.89,8.0,9.009999999999996,-0.4599999999999991,-2.369999999999999,-2.926666666666664,False,1.0,
27,11435904,RAX,2008-09-17,9.3,9.4,8.95,9.04,521600.0,0.0,1.0,9.3,9.4,8.95,9.04,521600.0,8.98,8.19,8.786666666666662,1.0,-0.6699999999999999,-2.099999999999998,False,-0.26000000000000156,
28,11435905,RAX,2008-09-18,9.04,9.49,8.75,9.28,417700.0,0.0,1.0,9.04,9.49,8.75,9.28,417700.0,9.4,8.95,8.879999999999995,-0.26000000000000156,0.27999999999999936,-2.5066666666666677,False,0.47000000000000064,
29,11435906,RAX,2008-09-19,9.51,10.5,9.0,10.26,304000.0,0.0,1.0,9.51,10.5,9.0,10.26,304000.0,9.49,8.75,9.283333333333328,0.47000000000000064,1.209999999999999,-1.9433333333333334,False,0.9900000000000002,
30,11435907,RAX,2008-09-22,10.5,10.5,9.94,10.2,123800.0,0.0,1.0,10.5,10.5,9.94,10.2,123800.0,10.5,9.0,9.683333333333326,0.9900000000000002,1.1999999999999993,-0.8933333333333326,False,-0.40000000000000036,
31,11435908,RAX,2008-09-23,10.1,10.1,9.4,9.41,99000.0,0.0,1.0,10.1,10.1,9.4,9.41,99000.0,10.5,9.94,10.03666666666666,-0.40000000000000036,1.0600000000000005,-0.8499999999999979,False,-0.28999999999999915,
32,11435909,RAX,2008-09-24,9.81,9.81,8.9,8.91,126600.0,0.0,1.0,9.81,9.81,8.9,8.91,126600.0,10.1,9.4,10.136666666666661,-0.28999999999999915,0.3000000000000007,-0.896666666666663,False,-0.5200000000000014,
33,11435910,RAX,2008-09-25,9.29,9.65,8.44,9.14,338300.0,0.0,1.0,9.29,9.65,8.44,9.14,338300.0,9.81,8.9,9.733333333333327,-0.5200000000000014,-1.2100000000000009,-1.1899999999999977,False,0.47000000000000064,
34,11435911,RAX,2008-09-26,9.76,9.76,8.75,8.84,78600.0,0.0,1.0,9.76,9.76,8.75,8.84,78600.0,9.65,8.44,9.619999999999992,0.47000000000000064,-0.33999999999999986,-0.553333333333331,False,-1.0099999999999998,
