,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6856902,HTH,2004-02-19,18.82,18.84,18.6,18.75,488600.0,0.0,1.0,16.754133492734002,16.771938097934,16.55828283554,16.691817374536,488600.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,6856903,HTH,2004-02-20,18.7,18.7,18.51,18.7,495800.0,0.0,1.0,16.647305861537006,16.647305861537006,16.478162112142,16.647305861537006,495800.0,18.84,18.6,,-0.120000000000001,0.0,0.0,False,0.05000000000000071,
2,6856904,HTH,2004-02-23,18.75,18.89,18.6,18.8,359200.0,0.0,1.0,16.691817374536,16.816449610932,16.55828283554,16.736328887535,359200.0,18.7,18.51,18.756666666666664,0.05000000000000071,0.0,0.0,False,0.0,
3,6856905,HTH,2004-02-24,18.75,18.8,18.7,18.72,855700.0,0.0,1.0,16.691817374536,16.736328887535,16.647305861537006,16.665110466737,855700.0,18.89,18.6,18.73333333333333,0.0,-0.07000000000000028,0.0,False,-0.030000000000001137,
4,6856906,HTH,2004-02-25,18.72,18.8,18.68,18.77,253600.0,0.0,1.0,16.665110466737,16.736328887535,16.629501256338,16.709621979735,253600.0,18.8,18.7,18.739999999999995,-0.030000000000001137,0.019999999999999574,0.0,False,0.0,
5,6856907,HTH,2004-02-26,18.72,18.89,18.7,18.82,293500.0,0.0,1.0,16.665110466737,16.816449610932,16.647305861537006,16.754133492734002,293500.0,18.8,18.68,18.729999999999993,0.0,-0.030000000000001137,0.0,False,0.17999999999999972,
6,6856908,HTH,2004-02-27,18.9,18.97,18.7,18.9,238500.0,0.0,1.0,16.825351913532,16.887668031729998,16.647305861537006,16.825351913532,238500.0,18.89,18.7,18.77999999999999,0.17999999999999972,0.14999999999999858,0.0,False,-0.03999999999999915,
7,6856909,HTH,2004-03-01,18.86,18.92,18.66,18.75,174700.0,0.0,1.0,16.789742703132998,16.843156518732,16.611696651138,16.691817374536,174700.0,18.97,18.7,18.826666666666657,-0.03999999999999915,0.14000000000000057,0.0,False,-0.00999999999999801,
8,6856910,HTH,2004-03-02,18.85,18.85,18.6,18.7,182400.0,0.0,1.0,16.780840400533,16.780840400533,16.55828283554,16.647305861537006,182400.0,18.92,18.66,18.869999999999994,-0.00999999999999801,0.13000000000000256,0.0,False,-0.22000000000000242,
9,6856911,HTH,2004-03-03,18.63,18.68,18.5,18.51,240800.0,0.0,1.0,16.584989743339,16.629501256338,16.469259809542,16.478162112142,240800.0,18.85,18.6,18.779999999999994,-0.22000000000000242,-0.2699999999999996,0.0,False,-0.129999999999999,
