,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4449379,DYN,2012-10-03,20.0,20.75,18.55,19.3,3182500.0,0.0,1.0,20.0,20.75,18.55,19.3,3182500.0,,,,0.0,0.0,0.0,False,-0.6999999999999993,
1,4449380,DYN,2012-10-04,19.3,19.3,18.66,19.23,2296700.0,0.0,1.0,19.3,19.3,18.66,19.23,2296700.0,20.75,18.55,,-0.6999999999999993,0.0,0.0,False,0.120000000000001,
2,4449381,DYN,2012-10-05,19.42,19.42,18.25,18.72,1008100.0,0.0,1.0,19.42,19.42,18.25,18.72,1008100.0,19.3,18.66,19.573333333333334,0.120000000000001,0.0,0.0,False,-0.7900000000000027,
3,4449382,DYN,2012-10-08,18.63,18.66,18.34,18.5,459500.0,0.0,1.0,18.63,18.66,18.34,18.5,459500.0,19.42,18.25,19.116666666666664,-0.7900000000000027,-1.370000000000001,0.0,False,-0.14000000000000057,
4,4449383,DYN,2012-10-09,18.49,18.49,18.2,18.25,678700.0,0.0,1.0,18.49,18.49,18.2,18.25,678700.0,18.66,18.34,18.846666666666664,-0.14000000000000057,-0.8100000000000023,0.0,False,-0.48999999999999844,
5,4449384,DYN,2012-10-10,18.0,18.04,17.0,17.35,3911800.0,0.0,1.0,18.0,18.04,17.0,17.35,3911800.0,18.49,18.2,18.37333333333333,-0.48999999999999844,-1.4200000000000017,0.0,False,-0.5,
6,4449385,DYN,2012-10-11,17.5,17.78,17.26,17.39,1925000.0,0.0,1.0,17.5,17.78,17.26,17.39,1925000.0,18.04,17.0,17.996666666666666,-0.5,-1.129999999999999,0.0,False,-0.3299999999999983,
7,4449386,DYN,2012-10-12,17.17,18.43,17.17,18.01,1349400.0,0.0,1.0,17.17,18.43,17.17,18.01,1349400.0,17.78,17.26,17.55666666666667,-0.3299999999999983,-1.3199999999999967,0.0,False,0.8499999999999979,
8,4449387,DYN,2012-10-15,18.02,18.87,18.02,18.73,927800.0,0.0,1.0,18.02,18.87,18.02,18.73,927800.0,18.43,17.17,17.563333333333333,0.8499999999999979,0.019999999999999574,0.0,False,0.5300000000000011,
9,4449388,DYN,2012-10-16,18.55,19.29,18.49,18.96,1102000.0,0.0,1.0,18.55,19.29,18.49,18.96,1102000.0,18.87,18.02,17.91333333333333,0.5300000000000011,1.0500000000000007,0.0,False,0.34999999999999787,
10,4449389,DYN,2012-10-17,18.9,19.25,18.63,18.71,490000.0,0.0,1.0,18.9,19.25,18.63,18.71,490000.0,19.29,18.49,18.489999999999995,0.34999999999999787,1.7299999999999969,0.0,False,-0.1999999999999993,
11,4449390,DYN,2012-10-18,18.7,19.35,18.65,19.35,1395000.0,0.0,1.0,18.7,19.35,18.65,19.35,1395000.0,19.25,18.63,18.716666666666665,-0.1999999999999993,0.6799999999999997,0.0,False,0.6500000000000021,
12,4449391,DYN,2012-10-19,19.35,19.53,18.76,18.95,2793600.0,0.0,1.0,19.35,19.53,18.76,18.95,2793600.0,19.35,18.65,18.983333333333334,0.6500000000000021,0.8000000000000007,-0.22333333333333272,False,-0.45000000000000284,
13,4449392,DYN,2012-10-22,18.9,18.95,18.41,18.47,981600.0,0.0,1.0,18.9,18.95,18.41,18.47,981600.0,19.53,18.76,18.98333333333333,-0.45000000000000284,0.0,-0.216666666666665,False,-0.4299999999999997,
14,4449393,DYN,2012-10-23,18.47,18.54,17.95,18.4,804800.0,0.0,1.0,18.47,18.54,17.95,18.4,804800.0,18.95,18.41,18.906666666666663,-0.4299999999999997,-0.23000000000000043,-0.37666666666666515,False,-0.11999999999999744,
15,4449394,DYN,2012-10-24,18.35,18.66,18.1,18.65,829000.0,0.0,1.0,18.35,18.66,18.1,18.65,829000.0,18.54,17.95,18.57333333333333,-0.11999999999999744,-1.0,-0.023333333333329875,False,0.639999999999997,
16,4449395,DYN,2012-10-25,18.99,18.99,18.5,18.87,161200.0,0.0,1.0,18.99,18.99,18.5,18.87,161200.0,18.66,18.1,18.60333333333333,0.639999999999997,0.08999999999999986,0.9933333333333323,False,-0.08999999999999986,
17,4449396,DYN,2012-10-26,18.9,18.95,18.25,18.6,736000.0,0.0,1.0,18.9,18.95,18.25,18.6,736000.0,18.99,18.5,18.746666666666666,-0.08999999999999986,0.4299999999999997,1.3433333333333302,False,-0.6499999999999986,
18,4449397,DYN,2012-10-31,18.25,18.92,18.23,18.7,668700.0,0.0,1.0,18.25,18.92,18.23,18.7,668700.0,18.95,18.25,18.71333333333333,-0.6499999999999986,-0.10000000000000142,0.6866666666666674,False,0.9800000000000004,
19,4449398,DYN,2012-11-01,19.23,19.23,18.5,18.61,237700.0,0.0,1.0,19.23,19.23,18.5,18.61,237700.0,18.92,18.23,18.793333333333333,0.9800000000000004,0.240000000000002,1.31666666666667,False,-0.4299999999999997,
20,4449399,DYN,2012-11-02,18.8,18.8,18.29,18.32,254100.0,0.0,1.0,18.8,18.8,18.29,18.32,254100.0,19.23,18.5,18.759999999999998,-0.4299999999999997,-0.09999999999999787,0.3100000000000058,False,-0.40000000000000213,
21,4449400,DYN,2012-11-05,18.4,18.4,18.1,18.32,192700.0,0.0,1.0,18.4,18.4,18.1,18.32,192700.0,18.8,18.29,18.81,-0.40000000000000213,0.14999999999999858,-0.31666666666666643,False,0.10000000000000142,
22,4449401,DYN,2012-11-06,18.5,18.95,18.3,18.44,576000.0,0.0,1.0,18.5,18.95,18.3,18.44,576000.0,18.4,18.1,18.566666666666663,0.10000000000000142,-0.7300000000000004,-0.4833333333333343,False,-0.030000000000001137,
23,4449402,DYN,2012-11-07,18.47,18.47,17.83,18.0,846800.0,0.0,1.0,18.47,18.47,17.83,18.0,846800.0,18.95,18.3,18.456666666666663,-0.030000000000001137,-0.33000000000000185,-0.5133333333333319,False,-0.7199999999999989,
24,4449403,DYN,2012-11-08,17.75,18.11,17.75,18.0,121900.0,0.0,1.0,17.75,18.11,17.75,18.0,121900.0,18.47,17.83,18.24,-0.7199999999999989,-0.6499999999999986,-1.1566666666666627,False,0.16000000000000014,
25,4449404,DYN,2012-11-09,17.91,18.49,17.91,18.21,185800.0,0.0,1.0,17.91,18.49,17.91,18.21,185800.0,18.11,17.75,18.043333333333333,0.16000000000000014,-0.5899999999999999,-0.6633333333333304,False,0.19000000000000128,
26,4449405,DYN,2012-11-12,18.1,18.16,18.0,18.04,93400.0,0.0,1.0,18.1,18.16,18.0,18.04,93400.0,18.49,17.91,17.919999999999998,0.19000000000000128,-0.36999999999999744,-0.5033333333333303,False,-0.25,
27,4449406,DYN,2012-11-13,17.85,18.24,17.85,18.06,232500.0,0.0,1.0,17.85,18.24,17.85,18.06,232500.0,18.16,18.0,17.95333333333333,-0.25,0.10000000000000142,-0.8966666666666647,False,0.6499999999999986,
28,4449407,DYN,2012-11-14,18.5,18.64,18.27,18.29,410100.0,0.0,1.0,18.5,18.64,18.27,18.29,410100.0,18.24,17.85,18.149999999999995,0.6499999999999986,0.5899999999999999,-0.21333333333333115,False,-0.120000000000001,
29,4449408,DYN,2012-11-15,18.38,18.52,17.91,18.04,402900.0,0.0,1.0,18.38,18.52,17.91,18.04,402900.0,18.64,18.27,18.24333333333333,-0.120000000000001,0.2799999999999976,-0.413333333333334,False,-0.36999999999999744,
30,4449409,DYN,2012-11-16,18.01,18.06,17.73,18.05,145900.0,0.0,1.0,18.01,18.06,17.73,18.05,145900.0,18.52,17.91,18.29666666666666,-0.36999999999999744,0.16000000000000014,-0.7499999999999964,False,-0.10000000000000142,
31,4449410,DYN,2012-11-19,17.91,18.12,17.91,17.96,209000.0,0.0,1.0,17.91,18.12,17.91,17.96,209000.0,18.06,17.73,18.099999999999994,-0.10000000000000142,-0.5899999999999999,-0.8999999999999986,False,-0.03999999999999915,
32,4449411,DYN,2012-11-20,17.87,18.16,17.86,18.04,226300.0,0.0,1.0,17.87,18.16,17.86,18.04,226300.0,18.12,17.91,17.929999999999996,-0.03999999999999915,-0.509999999999998,-0.6966666666666619,False,0.0799999999999983,
33,4449412,DYN,2012-11-21,17.95,18.06,17.89,17.97,117700.0,0.0,1.0,17.95,18.06,17.89,17.97,117700.0,18.16,17.86,17.909999999999997,0.0799999999999983,-0.060000000000002274,-0.5066666666666642,False,0.0,
34,4449413,DYN,2012-11-23,17.95,18.12,17.87,18.07,50800.0,0.0,1.0,17.95,18.12,17.87,18.07,50800.0,18.06,17.89,17.923333333333332,0.0,0.03999999999999915,-0.28999999999999915,False,0.19000000000000128,
35,4449414,DYN,2012-11-26,18.14,18.56,18.09,18.43,312300.0,0.0,1.0,18.14,18.56,18.09,18.43,312300.0,18.12,17.87,18.013333333333332,0.19000000000000128,0.2699999999999996,0.09666666666666757,False,0.18999999999999773,
36,4449415,DYN,2012-11-27,18.33,18.78,18.26,18.57,124600.0,0.0,1.0,18.33,18.78,18.26,18.57,124600.0,18.56,18.09,18.139999999999997,0.18999999999999773,0.379999999999999,0.41000000000000014,False,0.3200000000000003,
37,4449416,DYN,2012-11-28,18.65,18.73,18.39,18.51,249300.0,0.0,1.0,18.65,18.73,18.39,18.51,249300.0,18.78,18.26,18.37333333333333,0.3200000000000003,0.6999999999999993,0.696666666666669,False,-0.29999999999999716,
38,4449417,DYN,2012-11-29,18.35,18.69,18.35,18.57,637100.0,0.0,1.0,18.35,18.69,18.35,18.57,637100.0,18.73,18.39,18.44333333333333,-0.29999999999999716,0.21000000000000085,0.2000000000000064,False,0.18999999999999773,
39,4449418,DYN,2012-11-30,18.54,18.54,18.21,18.5,329300.0,0.0,1.0,18.54,18.54,18.21,18.5,329300.0,18.69,18.35,18.513333333333335,0.18999999999999773,0.21000000000000085,0.2966666666666704,False,-0.18999999999999773,
40,4449419,DYN,2012-12-03,18.35,18.42,18.22,18.27,89200.0,0.0,1.0,18.35,18.42,18.22,18.27,89200.0,18.54,18.21,18.413333333333338,-0.18999999999999773,-0.29999999999999716,0.05333333333334167,False,0.04999999999999716,
41,4449420,DYN,2012-12-04,18.4,18.4,18.12,18.23,147800.0,0.0,1.0,18.4,18.4,18.12,18.23,147800.0,18.42,18.22,18.430000000000003,0.04999999999999716,0.04999999999999716,0.30000000000000426,False,-0.1999999999999993,
42,4449421,DYN,2012-12-05,18.2,18.32,18.2,18.23,181000.0,0.0,1.0,18.2,18.32,18.2,18.23,181000.0,18.4,18.12,18.31666666666667,-0.1999999999999993,-0.33999999999999986,0.2700000000000031,False,0.15000000000000213,
43,4449422,DYN,2012-12-06,18.35,18.36,18.09,18.23,141200.0,0.0,1.0,18.35,18.36,18.09,18.23,141200.0,18.32,18.2,18.31666666666667,0.15000000000000213,0.0,0.44000000000000483,False,0.0,
44,4449423,DYN,2012-12-07,18.35,18.75,18.18,18.5,277300.0,0.0,1.0,18.35,18.75,18.18,18.5,277300.0,18.36,18.09,18.300000000000004,0.0,-0.04999999999999716,0.4266666666666694,False,0.14999999999999858,
45,4449424,DYN,2012-12-10,18.5,18.63,18.43,18.53,173600.0,0.0,1.0,18.5,18.63,18.43,18.53,173600.0,18.75,18.18,18.400000000000002,0.14999999999999858,0.3000000000000007,0.48666666666666814,False,-0.129999999999999,
46,4449425,DYN,2012-12-11,18.37,18.72,18.32,18.72,263200.0,0.0,1.0,18.37,18.72,18.32,18.72,263200.0,18.63,18.43,18.40666666666667,-0.129999999999999,0.019999999999999574,0.23000000000000398,False,0.379999999999999,
47,4449426,DYN,2012-12-12,18.75,18.77,18.5,18.77,121900.0,0.0,1.0,18.75,18.77,18.5,18.77,121900.0,18.72,18.32,18.54,0.379999999999999,0.3999999999999986,0.3766666666666687,False,-0.07000000000000028,
48,4449427,DYN,2012-12-13,18.68,18.75,18.59,18.73,147700.0,0.0,1.0,18.68,18.75,18.59,18.73,147700.0,18.77,18.5,18.599999999999998,-0.07000000000000028,0.17999999999999972,0.23666666666666814,False,0.07000000000000028,
49,4449428,DYN,2012-12-14,18.75,18.93,18.71,18.92,244300.0,0.0,1.0,18.75,18.93,18.71,18.92,244300.0,18.75,18.59,18.726666666666663,0.07000000000000028,0.379999999999999,0.23666666666666458,False,0.14999999999999858,
50,4449429,DYN,2012-12-17,18.9,19.02,18.76,18.84,172300.0,0.0,1.0,18.9,19.02,18.76,18.84,172300.0,18.93,18.71,18.77666666666666,0.14999999999999858,0.14999999999999858,0.48666666666666103,False,-0.05999999999999872,
51,4449430,DYN,2012-12-18,18.84,18.91,18.65,18.79,83300.0,0.0,1.0,18.84,18.91,18.65,18.79,83300.0,19.02,18.76,18.829999999999995,-0.05999999999999872,0.16000000000000014,0.4099999999999966,False,-0.08999999999999986,
52,4449431,DYN,2012-12-19,18.75,18.75,18.45,18.54,183200.0,0.0,1.0,18.75,18.75,18.45,18.54,183200.0,18.91,18.65,18.829999999999995,-0.08999999999999986,0.0,0.43333333333333,False,-0.10000000000000142,
53,4449432,DYN,2012-12-20,18.65,18.84,18.64,18.64,117600.0,0.0,1.0,18.65,18.84,18.64,18.64,117600.0,18.75,18.45,18.746666666666663,-0.10000000000000142,-0.25,0.3333333333333286,False,-0.17999999999999972,
54,4449433,DYN,2012-12-21,18.47,19.01,18.47,19.01,586400.0,0.0,1.0,18.47,19.01,18.47,19.01,586400.0,18.84,18.64,18.623333333333324,-0.17999999999999972,-0.370000000000001,0.1699999999999946,False,0.5600000000000023,
55,4449434,DYN,2012-12-24,19.03,19.15,18.94,18.98,140400.0,0.0,1.0,19.03,19.15,18.94,18.98,140400.0,19.01,18.47,18.716666666666658,0.5600000000000023,0.28000000000000114,0.629999999999999,False,-0.08000000000000185,
