,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13849569,TXRH,2004-10-05,21.5,23.0,20.38,22.46,6828000.0,0.0,1.0,9.352923321368399,10.005452855417,8.8657012692785,9.7705422231597,13656000.0,,,,0.0,0.0,0.0,False,0.620000000000001,
1,13849570,TXRH,2004-10-06,22.12,22.69,21.5,22.5,1019200.0,0.0,1.0,9.622635528775302,9.8705967517139,9.352923321368399,9.7879430107343,2038400.0,23.0,20.38,,0.620000000000001,0.0,0.0,False,0.129999999999999,
2,13849571,TXRH,2004-10-07,22.25,22.6,21.7,22.399,660700.0,0.0,1.0,9.6791880883929,9.8314449796709,9.4399272592416,9.7440060221084,1321400.0,22.69,21.5,21.956666666666667,0.129999999999999,0.0,0.0,False,0.25,
3,13849572,TXRH,2004-10-08,22.5,23.0,22.5,23.0,174700.0,0.0,1.0,9.7879430107343,10.005452855417,9.7879430107343,10.005452855417,349400.0,22.6,21.7,22.290000000000003,0.25,1.0,0.0,False,0.6799999999999997,
4,13849573,TXRH,2004-10-11,23.18,24.87,22.88,24.0,405000.0,0.0,1.0,10.083756399503,10.818939674532,9.9532504926934,10.440472544782999,810000.0,23.0,22.5,22.643333333333334,0.6799999999999997,1.0599999999999987,0.0,False,0.46999999999999886,
5,13849574,TXRH,2004-10-12,23.65,25.31,22.8,24.99,498600.0,0.0,1.0,10.288215653505,11.010348337853,9.918448917544099,10.871142037256,997200.0,24.87,22.88,23.110000000000003,0.46999999999999886,1.3999999999999986,0.0,False,1.2300000000000004,
6,13849575,TXRH,2004-10-13,24.88,25.8,24.25,24.52,230400.0,0.0,1.0,10.823289871424999,11.223507985642,10.549227467125,10.666682783254,460800.0,25.31,22.8,23.903333333333336,1.2300000000000004,2.379999999999999,0.0,False,-0.379999999999999,
7,13849576,TXRH,2004-10-14,24.5,25.0,23.8,23.96,82400.0,0.0,1.0,10.657982389466,10.875492234149,10.35346860691,10.423071757209001,164800.0,25.8,24.25,24.343333333333334,-0.379999999999999,1.3200000000000003,0.0,False,-0.26000000000000156,
8,13849577,TXRH,2004-10-15,24.24,24.7,23.8,24.7,300800.0,0.0,1.0,10.544877270231,10.744986327339001,10.35346860691,10.744986327339001,601600.0,25.0,23.8,24.540000000000003,-0.26000000000000156,0.5899999999999999,0.0,False,0.46000000000000085,
9,13849578,TXRH,2004-10-18,24.7,24.74,24.25,24.74,52000.0,0.0,1.0,10.744986327339001,10.762387114914,10.549227467125,10.762387114914,104000.0,24.7,23.8,24.480000000000004,0.46000000000000085,-0.17999999999999972,0.0,False,0.08999999999999986,
10,13849579,TXRH,2004-10-19,24.79,24.79,23.22,23.6,240200.0,0.0,1.0,10.784138099382,10.784138099382,10.101157187078,10.266464669037,480400.0,24.74,24.25,24.57666666666667,0.08999999999999986,0.28999999999999915,0.0,False,-1.3900000000000006,
11,13849580,TXRH,2004-10-20,23.4,24.19,21.85,23.0,245600.0,0.0,1.0,10.179460731164,10.523126285763,9.5051802126465,10.005452855417,491200.0,24.79,23.22,24.296666666666678,-1.3900000000000006,-0.8399999999999999,0.0,False,-0.29999999999999716,
12,13849581,TXRH,2004-10-21,23.1,24.43,23.0,23.6,139200.0,0.0,1.0,10.048954824354,10.627531011211,10.005452855417,10.266464669037,278400.0,24.19,21.85,23.763333333333346,-0.29999999999999716,-1.5999999999999979,1.1433333333333344,False,0.8999999999999986,
13,13849582,TXRH,2004-10-22,24.0,24.25,21.74,24.0,173800.0,0.0,1.0,10.440472544782999,10.549227467125,9.4573280468162,10.440472544782999,347600.0,24.43,23.0,23.50000000000001,0.8999999999999986,-0.7899999999999991,1.7099999999999973,True,0.0,0.0
14,13849583,TXRH,2004-10-25,24.0,24.0,22.94,23.5,107400.0,0.0,1.0,10.440472544782999,10.440472544782999,9.9793516740554,10.2229627001,214800.0,24.25,21.74,23.700000000000006,0.0,0.6000000000000014,1.3566666666666656,False,-0.23999999999999844,
15,13849584,TXRH,2004-10-26,23.76,24.0,23.26,23.5,49100.0,0.0,1.0,10.336067819335,10.440472544782999,10.118557974652,10.2229627001,98200.0,24.0,22.94,23.920000000000005,-0.23999999999999844,0.6600000000000001,0.6499999999999986,False,-0.740000000000002,
16,13849585,TXRH,2004-10-27,23.02,23.53,22.57,23.27,153500.0,0.0,1.0,10.014153249205,10.236013290780999,9.81839438899,10.122908171546,307000.0,24.0,23.26,23.593333333333337,-0.740000000000002,-0.9800000000000004,-0.8833333333333364,False,-0.09999999999999787,
17,13849586,TXRH,2004-10-28,22.92,24.37,22.07,23.0,168100.0,0.0,1.0,9.970651280268099,10.601429829849,9.600884544307,10.005452855417,336200.0,23.53,22.57,23.233333333333338,-0.09999999999999787,-1.0799999999999983,-1.423333333333332,False,0.0799999999999983,
18,13849587,TXRH,2004-10-29,23.0,23.1,22.5,23.02,214500.0,0.0,1.0,10.005452855417,10.048954824354,9.7879430107343,10.014153249205,429000.0,24.37,22.07,22.980000000000004,0.0799999999999983,-0.7600000000000016,-1.5400000000000027,False,-0.3999999999999986,
19,13849588,TXRH,2004-11-01,22.6,23.4,22.6,23.05,152000.0,0.0,1.0,9.8314449796709,10.179460731164,9.8314449796709,10.027203839886,304000.0,23.1,22.5,22.840000000000007,-0.3999999999999986,-0.41999999999999815,-1.8800000000000026,False,0.3999999999999986,
