,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1080522,ARR,2007-12-03,9.15,9.15,9.03,9.1,415600.0,0.0,1.0,20.997545315551,20.997545315551,20.722167672068,20.882804630766,51950.0,,,,0.0,0.0,0.0,False,-0.05000000000000071,
1,1080523,ARR,2007-12-04,9.1,9.15,9.01,9.15,53000.0,0.0,1.0,20.882804630766,20.997545315551,20.676271398154,20.997545315551,6625.0,9.15,9.03,,-0.05000000000000071,0.0,0.0,False,-0.11999999999999922,
2,1080524,ARR,2007-12-05,8.98,9.1,8.98,9.1,76700.0,0.0,1.0,20.607426987284,20.882804630766,20.607426987284,20.882804630766,9587.5,9.15,9.01,9.076666666666666,-0.11999999999999922,0.0,0.0,False,0.03999999999999915,
3,1080525,ARR,2007-12-06,9.02,9.1,8.99,9.0,88800.0,0.0,1.0,20.699219535111002,20.882804630766,20.630375124241,20.653323261198,11100.0,9.1,8.98,9.033333333333333,0.03999999999999915,-0.13000000000000078,0.0,False,0.07000000000000028,
4,1080526,ARR,2007-12-07,9.09,9.09,9.09,9.09,100.0,0.0,1.0,20.85985649381,20.85985649381,20.85985649381,20.85985649381,12.5,9.1,8.99,9.03,0.07000000000000028,-0.009999999999999787,0.0,False,-0.08000000000000007,
5,1080527,ARR,2007-12-10,9.01,9.06,9.0,9.06,90500.0,0.0,1.0,20.676271398154,20.791012082939,20.653323261198,20.791012082939,11312.5,9.09,9.09,9.039999999999997,-0.08000000000000007,0.02999999999999936,0.0,False,0.040000000000000924,
6,1080528,ARR,2007-12-11,9.05,9.08,9.05,9.08,203900.0,0.0,1.0,20.768063945982,20.836908356853,20.768063945982,20.836908356853,25487.5,9.06,9.0,9.049999999999999,0.040000000000000924,0.030000000000001137,0.0,False,0.09999999999999964,
7,1080529,ARR,2007-12-12,9.15,9.15,9.05,9.05,30900.0,0.0,1.0,20.997545315551,20.997545315551,20.768063945982,20.768063945982,3862.5,9.08,9.05,9.069999999999999,0.09999999999999964,0.0600000000000005,0.0,False,-0.15000000000000036,
8,1080530,ARR,2007-12-13,9.0,9.05,9.0,9.01,185900.0,0.0,1.0,20.653323261198,20.768063945982,20.653323261198,20.676271398154,23237.5,9.15,9.05,9.066666666666665,-0.15000000000000036,-0.009999999999999787,0.0,False,0.009999999999999787,
9,1080531,ARR,2007-12-14,9.01,9.01,9.01,9.01,100.0,0.0,1.0,20.676271398154,20.676271398154,20.676271398154,20.676271398154,12.5,9.05,9.0,9.053333333333331,0.009999999999999787,-0.040000000000000924,0.0,False,0.0,
10,1080532,ARR,2007-12-17,9.01,9.02,9.01,9.01,396900.0,0.0,1.0,20.676271398154,20.699219535111002,20.676271398154,20.676271398154,49612.5,9.01,9.01,9.006666666666666,0.0,-0.14000000000000057,0.0,False,0.009999999999999787,
11,1080533,ARR,2007-12-18,9.02,9.05,9.0,9.03,1743300.0,0.0,1.0,20.699219535111002,20.768063945982,20.653323261198,20.722167672068,217912.5,9.02,9.01,9.01333333333333,0.009999999999999787,0.019999999999999574,0.0,False,0.009999999999999787,
12,1080534,ARR,2007-12-19,9.03,9.03,9.03,9.03,0.0,0.0,1.0,20.722167672068,20.722167672068,20.722167672068,20.722167672068,0.0,9.05,9.0,9.019999999999998,0.009999999999999787,0.019999999999999574,-0.046666666666666856,False,-0.009999999999999787,
13,1080535,ARR,2007-12-20,9.02,9.02,9.02,9.02,3800.0,0.0,1.0,20.699219535111002,20.699219535111002,20.699219535111002,20.699219535111002,475.0,9.03,9.03,9.023333333333333,-0.009999999999999787,0.009999999999999787,-0.013333333333333641,False,0.030000000000001137,
14,1080536,ARR,2007-12-21,9.05,9.1,9.01,9.01,4200.0,0.0,1.0,20.768063945982,20.882804630766,20.676271398154,20.676271398154,525.0,9.02,9.02,9.033333333333335,0.030000000000001137,0.030000000000001137,0.02000000000000135,False,-0.040000000000000924,
15,1080537,ARR,2007-12-24,9.01,9.01,9.01,9.01,21800.0,0.0,1.0,20.676271398154,20.676271398154,20.676271398154,20.676271398154,2725.0,9.1,9.01,9.026666666666669,-0.040000000000000924,-0.019999999999999574,-0.029999999999997584,False,0.0,
16,1080538,ARR,2007-12-26,9.01,9.02,9.01,9.02,500.0,0.0,1.0,20.676271398154,20.699219535111002,20.676271398154,20.699219535111002,62.5,9.01,9.01,9.023333333333335,0.0,-0.009999999999999787,-0.03999999999999915,False,0.0600000000000005,
17,1080539,ARR,2007-12-27,9.07,9.1,9.02,9.03,21600.0,0.0,1.0,20.813960219896,20.882804630766,20.699219535111002,20.722167672068,2700.0,9.02,9.01,9.03,0.0600000000000005,0.019999999999999574,1.7763568394002505e-15,False,0.02999999999999936,
18,1080540,ARR,2007-12-28,9.1,9.1,9.05,9.05,1100.0,0.0,1.0,20.882804630766,20.882804630766,20.768063945982,20.768063945982,137.5,9.1,9.02,9.06,0.02999999999999936,0.08999999999999986,0.03333333333333499,False,-0.049999999999998934,
19,1080541,ARR,2007-12-31,9.05,9.05,9.05,9.05,200.0,0.0,1.0,20.768063945982,20.768063945982,20.768063945982,20.768063945982,25.0,9.1,9.05,9.073333333333336,-0.049999999999998934,0.040000000000000924,-0.0033333333333303017,False,0.049999999999998934,
20,1080542,ARR,2008-01-02,9.1,9.1,9.06,9.06,13500.0,0.0,1.0,20.882804630766,20.882804630766,20.791012082939,20.791012082939,1687.5,9.05,9.05,9.083333333333336,0.049999999999998934,0.02999999999999936,0.09333333333333371,False,0.009999999999999787,
21,1080543,ARR,2008-01-03,9.11,9.11,9.11,9.11,4500.0,0.0,1.0,20.905752767723,20.905752767723,20.905752767723,20.905752767723,562.5,9.1,9.06,9.086666666666668,0.009999999999999787,0.009999999999999787,0.09666666666666934,False,-0.049999999999998934,
22,1080544,ARR,2008-01-04,9.06,9.09,9.06,9.09,7300.0,0.0,1.0,20.791012082939,20.85985649381,20.791012082939,20.85985649381,912.5,9.11,9.11,9.090000000000002,-0.049999999999998934,0.009999999999999787,0.0400000000000027,False,0.02999999999999936,
23,1080545,ARR,2008-01-07,9.09,9.09,9.09,9.09,28500.0,0.0,1.0,20.85985649381,20.85985649381,20.85985649381,20.85985649381,3562.5,9.09,9.06,9.086666666666668,0.02999999999999936,-0.009999999999999787,0.06666666666666643,False,0.02999999999999936,
24,1080546,ARR,2008-01-08,9.12,9.19,9.1,9.18,435000.0,0.0,1.0,20.92870090468,21.089337863378,20.882804630766,21.066389726422,54375.0,9.09,9.09,9.090000000000002,0.02999999999999936,0.009999999999999787,0.08666666666666423,False,0.0600000000000005,
25,1080547,ARR,2008-01-09,9.18,9.18,9.17,9.17,8100.0,0.0,1.0,21.066389726422,21.066389726422,21.043441589465,21.043441589465,1012.5,9.19,9.1,9.13,0.0600000000000005,0.11999999999999922,0.15333333333333066,False,-0.009999999999999787,
26,1080548,ARR,2008-01-10,9.17,9.18,9.17,9.18,17200.0,0.0,1.0,21.043441589465,21.066389726422,21.043441589465,21.066389726422,2150.0,9.18,9.17,9.156666666666668,-0.009999999999999787,0.08000000000000007,0.14666666666666472,False,0.009999999999999787,
27,1080549,ARR,2008-01-11,9.18,9.19,9.15,9.19,4500.0,0.0,1.0,21.066389726422,21.089337863378,20.997545315551,21.089337863378,562.5,9.18,9.17,9.17666666666667,0.009999999999999787,0.0600000000000005,0.15000000000000036,False,0.019999999999999574,
28,1080550,ARR,2008-01-14,9.2,9.2,9.16,9.18,82100.0,0.0,1.0,21.112286000335,21.112286000335,21.020493452508,21.066389726422,10262.5,9.19,9.15,9.183333333333335,0.019999999999999574,0.019999999999999574,0.1399999999999988,False,0.0,
29,1080551,ARR,2008-01-15,9.2,9.2,9.18,9.19,35700.0,0.0,1.0,21.112286000335,21.112286000335,21.066389726422,21.089337863378,4462.5,9.2,9.16,9.193333333333333,0.0,0.02999999999999936,0.12666666666666337,False,0.0,
30,1080552,ARR,2008-01-16,9.2,9.3,9.18,9.19,4300.0,0.0,1.0,21.112286000335,21.341767369904,21.066389726422,21.089337863378,537.5,9.2,9.18,9.200000000000001,0.0,0.019999999999999574,0.11666666666666359,False,-0.02999999999999936,
31,1080553,ARR,2008-01-17,9.17,9.18,9.15,9.18,8500.0,0.0,1.0,21.043441589465,21.066389726422,20.997545315551,21.066389726422,1062.5,9.3,9.18,9.190000000000001,-0.02999999999999936,-0.02999999999999936,0.08333333333333215,False,0.019999999999999574,
32,1080554,ARR,2008-01-18,9.19,9.19,9.18,9.18,3000.0,0.0,1.0,21.089337863378,21.089337863378,21.066389726422,21.066389726422,375.0,9.18,9.15,9.18666666666667,0.019999999999999574,-0.009999999999999787,0.09999999999999787,False,-0.009999999999999787,
33,1080555,ARR,2008-01-22,9.18,9.25,9.15,9.19,8100.0,0.0,1.0,21.066389726422,21.227026685120002,20.997545315551,21.089337863378,1012.5,9.19,9.18,9.180000000000003,-0.009999999999999787,-0.019999999999999574,0.09333333333333194,False,0.019999999999999574,
34,1080556,ARR,2008-01-23,9.2,9.2,9.19,9.19,3900.0,0.0,1.0,21.112286000335,21.112286000335,21.089337863378,21.089337863378,487.5,9.25,9.15,9.190000000000003,0.019999999999999574,0.02999999999999936,0.10999999999999766,False,-0.009999999999999787,
35,1080557,ARR,2008-01-24,9.19,9.19,9.19,9.19,0.0,0.0,1.0,21.089337863378,21.089337863378,21.089337863378,21.089337863378,0.0,9.2,9.19,9.190000000000003,-0.009999999999999787,0.0,0.05999999999999872,False,0.009999999999999787,
36,1080558,ARR,2008-01-25,9.2,9.32,9.19,9.2,3500.0,0.0,1.0,21.112286000335,21.387663643817998,21.089337863378,21.112286000335,437.5,9.19,9.19,9.19666666666667,0.009999999999999787,0.019999999999999574,0.043333333333331225,False,0.07000000000000028,
37,1080559,ARR,2008-01-28,9.27,9.27,9.19,9.19,5200.0,0.0,1.0,21.272922959034,21.272922959034,21.089337863378,21.089337863378,650.0,9.32,9.19,9.220000000000004,0.07000000000000028,0.07000000000000028,0.09333333333333016,False,-0.019999999999999574,
38,1080560,ARR,2008-01-29,9.25,9.25,9.2,9.2,3000.0,0.0,1.0,21.227026685120002,21.227026685120002,21.112286000335,21.112286000335,375.0,9.27,9.19,9.240000000000004,-0.019999999999999574,0.0600000000000005,0.06666666666666465,False,-0.05000000000000071,
39,1080561,ARR,2008-01-30,9.2,9.21,9.19,9.21,400.0,0.0,1.0,21.112286000335,21.135234137292,21.089337863378,21.135234137292,50.0,9.25,9.2,9.240000000000006,-0.05000000000000071,0.0,0.0066666666666659324,False,0.010000000000001563,
40,1080562,ARR,2008-01-31,9.21,9.21,9.21,9.21,20000.0,0.0,1.0,21.135234137292,21.135234137292,21.135234137292,21.135234137292,2500.0,9.21,9.19,9.220000000000008,0.010000000000001563,-0.05999999999999872,0.009999999999999787,False,-0.010000000000001563,
41,1080563,ARR,2008-02-01,9.2,9.2,9.19,9.19,20400.0,0.0,1.0,21.112286000335,21.112286000335,21.089337863378,21.089337863378,2550.0,9.21,9.21,9.20333333333334,-0.010000000000001563,-0.05000000000000071,0.00999999999999801,False,0.010000000000001563,
42,1080564,ARR,2008-02-04,9.21,9.21,9.19,9.19,10100.0,0.0,1.0,21.135234137292,21.135234137292,21.089337863378,21.089337863378,1262.5,9.2,9.19,9.206666666666674,0.010000000000001563,0.010000000000001563,0.02333333333333165,False,0.0,
43,1080565,ARR,2008-02-05,9.21,9.21,9.21,9.21,508000.0,0.0,1.0,21.135234137292,21.135234137292,21.135234137292,21.135234137292,63500.0,9.21,9.19,9.206666666666676,0.0,0.0,0.029999999999997584,False,0.0,
44,1080566,ARR,2008-02-06,9.21,9.21,9.21,9.21,0.0,0.0,1.0,21.135234137292,21.135234137292,21.135234137292,21.135234137292,0.0,9.21,9.21,9.21000000000001,0.0,0.010000000000001563,0.019999999999997797,False,-0.02000000000000135,
45,1080567,ARR,2008-02-07,9.19,9.22,9.19,9.2,117500.0,0.0,1.0,21.089337863378,21.158182274249,21.089337863378,21.112286000335,14687.5,9.21,9.21,9.203333333333342,-0.02000000000000135,-0.02000000000000135,-3.552713678800501e-15,False,0.02000000000000135,
