,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4063708,DFRG,2012-07-27,12.75,13.07,12.0,13.0,3205800.0,0.0,1.0,12.75,13.07,12.0,13.0,3205800.0,,,,0.0,0.0,0.0,False,0.25,
1,4063709,DFRG,2012-07-30,13.0,13.2,13.0,13.07,371200.0,0.0,1.0,13.0,13.2,13.0,13.07,371200.0,13.07,12.0,,0.25,0.0,0.0,False,0.08000000000000007,
2,4063710,DFRG,2012-07-31,13.08,13.32,12.85,13.0,307200.0,0.0,1.0,13.08,13.32,12.85,13.0,307200.0,13.2,13.0,12.943333333333333,0.08000000000000007,0.0,0.0,False,0.019999999999999574,
3,4063711,DFRG,2012-08-01,13.1,13.1,12.75,13.0052,69500.0,0.0,1.0,13.1,13.1,12.75,13.0052,69500.0,13.32,12.85,13.06,0.019999999999999574,0.34999999999999964,0.0,False,-0.16000000000000014,
4,4063712,DFRG,2012-08-02,12.94,13.24,12.33,12.8,114800.0,0.0,1.0,12.94,13.24,12.33,12.8,114800.0,13.1,12.75,13.04,-0.16000000000000014,-0.0600000000000005,0.0,False,0.05000000000000071,
5,4063713,DFRG,2012-08-03,12.99,13.06,12.69,13.0,47900.0,0.0,1.0,12.99,13.06,12.69,13.0,47900.0,13.24,12.33,13.01,0.05000000000000071,-0.08999999999999986,0.0,False,1.8599999999999994,
6,4063714,DFRG,2012-08-06,14.85,14.85,12.96,13.01,90500.0,0.0,1.0,14.85,14.85,12.96,13.01,90500.0,13.06,12.69,13.593333333333334,1.8599999999999994,1.75,0.0,False,-1.7699999999999996,
7,4063715,DFRG,2012-08-07,13.08,13.22,12.76,13.1,42400.0,0.0,1.0,13.08,13.22,12.76,13.1,42400.0,14.85,12.96,13.64,-1.7699999999999996,0.14000000000000057,0.0,False,0.0,
8,4063716,DFRG,2012-08-08,13.08,13.88,12.928,12.96,52600.0,0.0,1.0,13.08,13.88,12.928,12.96,52600.0,13.22,12.76,13.67,0.0,0.08999999999999986,0.0,False,-0.14000000000000057,
9,4063717,DFRG,2012-08-09,12.94,12.94,12.65,12.7,24900.0,0.0,1.0,12.94,12.94,12.65,12.7,24900.0,13.88,12.928,13.033333333333331,-0.14000000000000057,-1.9100000000000001,0.0,False,-0.049999999999998934,
