,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3635302,CTBI,1993-05-17,33.0,33.0,33.0,33.0,684.0,0.0,1.0,4.8438322309343,4.8438322309343,4.8438322309343,4.8438322309343,1026.0,,,,0.0,0.0,0.0,False,1.25,
1,3635303,CTBI,1993-05-18,34.25,34.25,34.25,34.25,889.0,0.0,1.0,5.0273107245303,5.0273107245303,5.0273107245303,5.0273107245303,1333.5,33.0,33.0,,1.25,0.0,0.0,False,-1.25,
2,3635304,CTBI,1993-05-19,33.0,33.75,33.0,33.75,821.0,0.0,1.0,4.8438322309343,4.9539193270919,4.8438322309343,4.9539193270919,1231.5,34.25,34.25,33.416666666666664,-1.25,0.0,0.0,False,0.75,
3,3635305,CTBI,1993-05-20,33.75,33.75,33.75,33.75,0.0,0.0,1.0,4.9539193270919,4.9539193270919,4.9539193270919,4.9539193270919,0.0,33.75,33.0,33.666666666666664,0.75,0.75,0.0,False,0.0,
4,3635306,CTBI,1993-05-21,33.75,33.75,33.75,33.75,0.0,0.0,1.0,4.9539193270919,4.9539193270919,4.9539193270919,4.9539193270919,0.0,33.75,33.75,33.5,0.0,-0.5,0.0,False,0.0,
5,3635307,CTBI,1993-05-24,33.75,33.75,33.75,33.75,0.0,0.0,1.0,4.9539193270919,4.9539193270919,4.9539193270919,4.9539193270919,0.0,33.75,33.75,33.75,0.0,0.75,0.0,False,-0.75,
6,3635308,CTBI,1993-05-25,33.0,34.5,33.0,34.5,1266.0,0.0,1.0,4.8438322309343,5.0640064232495,4.8438322309343,5.0640064232495,1899.0,33.75,33.75,33.5,-0.75,-0.75,0.0,False,1.5,
7,3635309,CTBI,1993-05-26,34.5,34.5,34.5,34.5,0.0,0.0,1.0,5.0640064232495,5.0640064232495,5.0640064232495,5.0640064232495,0.0,34.5,33.0,33.75,1.5,0.75,0.0,False,-0.5,
8,3635310,CTBI,1993-05-27,34.0,34.0,34.0,34.0,137.0,0.0,1.0,4.990615025811099,4.990615025811099,4.990615025811099,4.990615025811099,205.5,34.5,34.5,33.833333333333336,-0.5,0.25,0.0,False,0.0,
9,3635311,CTBI,1993-05-28,34.0,34.0,34.0,34.0,0.0,0.0,1.0,4.990615025811099,4.990615025811099,4.990615025811099,4.990615025811099,0.0,34.0,34.0,34.166666666666664,0.0,1.0,0.0,False,0.0,
10,3635312,CTBI,1993-06-01,34.0,34.0,34.0,34.0,0.0,0.0,1.0,4.990615025811099,4.990615025811099,4.990615025811099,4.990615025811099,0.0,34.0,34.0,34.0,0.0,-0.5,0.0,False,-1.0,
