,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10620223,PENN,1994-05-26,10.0,10.38,10.0,10.0,1594033.0,0.0,1.0,0.19102348018940635,0.19828237243660385,0.19102348018940635,0.19102348018940635,19128396.0,,,,0.0,0.0,0.0,False,0.0,
1,10620224,PENN,1994-05-27,10.0,10.38,10.0,10.0,931183.0,0.0,1.0,0.19102348018940635,0.19828237243660385,0.19102348018940635,0.19102348018940635,11174196.0,10.38,10.0,,0.0,0.0,0.0,False,0.3800000000000008,
2,10620225,PENN,1994-05-31,10.38,10.38,10.0,10.38,465283.0,0.0,1.0,0.19828237243660385,0.19828237243660385,0.19102348018940635,0.19828237243660385,5583396.0,10.38,10.0,10.126666666666667,0.3800000000000008,0.0,0.0,False,0.0,
3,10620226,PENN,1994-06-01,10.38,10.38,10.0,10.0,325517.0,0.0,1.0,0.19828237243660385,0.19828237243660385,0.19102348018940635,0.19102348018940635,3906204.0,10.38,10.0,10.253333333333336,0.0,0.3800000000000008,0.0,False,-0.3800000000000008,
4,10620227,PENN,1994-06-02,10.0,10.38,10.0,10.0,672283.0,0.0,1.0,0.19102348018940635,0.19828237243660385,0.19102348018940635,0.19102348018940635,8067396.0,10.38,10.0,10.253333333333336,-0.3800000000000008,0.0,0.0,False,0.0,
5,10620228,PENN,1994-06-03,10.0,10.38,10.0,10.38,129733.0,0.0,1.0,0.19102348018940635,0.19828237243660385,0.19102348018940635,0.19828237243660385,1556796.0,10.38,10.0,10.126666666666667,0.0,-0.3800000000000008,0.0,False,0.13000000000000078,
6,10620229,PENN,1994-06-06,10.13,10.38,10.13,10.38,99650.0,0.0,1.0,0.19350678543186864,0.19828237243660385,0.19350678543186864,0.19828237243660385,1195800.0,10.38,10.0,10.043333333333335,0.13000000000000078,-0.25,0.0,False,0.25,
7,10620230,PENN,1994-06-07,10.38,10.38,10.0,10.13,262417.0,0.0,1.0,0.19828237243660385,0.19828237243660385,0.19102348018940635,0.19350678543186864,3149004.0,10.38,10.13,10.170000000000002,0.25,0.3800000000000008,0.0,False,-0.3800000000000008,
8,10620231,PENN,1994-06-08,10.0,10.38,10.0,10.06,510117.0,0.0,1.0,0.19102348018940635,0.19828237243660385,0.19102348018940635,0.1921696210705428,6121404.0,10.38,10.0,10.170000000000002,-0.3800000000000008,0.0,0.0,False,0.0,
9,10620232,PENN,1994-06-09,10.0,10.0,9.375,9.75,1703733.0,0.0,1.0,0.19102348018940635,0.19102348018940635,0.17908451267756845,0.1862478931846712,20444796.0,10.38,10.0,10.126666666666667,0.0,-0.13000000000000078,0.0,False,-0.75,
10,10620233,PENN,1994-06-10,9.25,9.25,8.875,8.875,935900.0,0.0,1.0,0.17669671917520088,0.17669671917520088,0.16953333866809814,0.16953333866809814,11230800.0,10.0,9.375,9.75,-0.75,-1.1300000000000008,0.0,False,0.0,
11,10620234,PENN,1994-06-13,9.25,9.25,8.625,8.625,99067.0,0.0,1.0,0.17669671917520088,0.17669671917520088,0.16475775166336298,0.16475775166336298,1188804.0,9.25,8.875,9.5,0.0,-0.75,0.0,False,-0.375,
12,10620235,PENN,1994-06-14,8.875,8.875,8.5,8.5,63683.0,0.0,1.0,0.16953333866809814,0.16953333866809814,0.1623699581609954,0.1623699581609954,764196.0,9.25,8.625,9.125,-0.375,-1.125,-1.251666666666667,False,-0.375,
13,10620236,PENN,1994-06-15,8.5,8.75,8.5,8.5,38917.0,0.0,1.0,0.1623699581609954,0.16714554516573055,0.1623699581609954,0.1623699581609954,467004.0,8.875,8.5,8.875,-0.375,-0.75,-1.7533333333333356,False,0.0,
14,10620237,PENN,1994-06-16,8.5,8.5,8.5,8.5,67817.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.1623699581609954,0.1623699581609954,813804.0,8.75,8.5,8.625,0.0,-0.75,-1.7533333333333356,False,0.0,
15,10620238,PENN,1994-06-17,8.5,8.625,8.25,8.5,537833.0,0.0,1.0,0.1623699581609954,0.16475775166336298,0.15759437115626024,0.1623699581609954,6453996.0,8.5,8.5,8.5,0.0,-0.375,-1.626666666666667,False,0.0,
16,10620239,PENN,1994-06-20,8.5,8.5,8.5,8.5,483567.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.1623699581609954,0.1623699581609954,5802804.0,8.625,8.25,8.5,0.0,0.0,-1.5433333333333348,False,0.0,
17,10620240,PENN,1994-06-21,8.5,8.5,7.875,8.25,195200.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.1504309906491575,0.15759437115626024,2342400.0,8.5,8.5,8.5,0.0,0.0,-1.6700000000000017,False,-0.484,
18,10620241,PENN,1994-06-22,8.016,8.125,7.875,7.875,477683.0,0.0,1.0,0.15312442171982812,0.15520657765389267,0.1504309906491575,0.1504309906491575,5732196.0,8.5,7.875,8.338666666666667,-0.484,-0.484,-2.1540000000000017,False,0.23399999999999999,
19,10620242,PENN,1994-06-23,8.25,8.25,7.75,7.75,514833.0,0.0,1.0,0.15759437115626024,0.15759437115626024,0.14804319714678993,0.14804319714678993,6177996.0,8.125,7.875,8.255333333333333,0.23399999999999999,-0.25,-1.876666666666667,False,-0.5,
20,10620243,PENN,1994-06-24,7.75,7.75,7.5,7.75,177500.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14326761014205475,0.14804319714678993,2130000.0,8.25,7.75,8.005333333333333,-0.5,-0.75,-2.0,False,-0.25,
21,10620244,PENN,1994-06-27,7.5,7.5,7.0,7.125,626283.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.13371643613258444,0.13610422963495206,7515396.0,7.75,7.5,7.833333333333333,-0.25,-0.516,-2.0,False,-0.125,
22,10620245,PENN,1994-06-28,7.375,7.5,7.0,7.375,371517.0,0.0,1.0,0.14087981663968718,0.14326761014205475,0.13371643613258444,0.14087981663968718,4458204.0,7.5,7.0,7.541666666666667,-0.125,-0.875,-1.75,False,0.0,
23,10620246,PENN,1994-06-29,7.375,7.375,7.125,7.25,306067.0,0.0,1.0,0.14087981663968718,0.14087981663968718,0.13610422963495206,0.13849202313731962,3672804.0,7.5,7.0,7.416666666666667,0.0,-0.375,-1.5,False,-0.25,
24,10620247,PENN,1994-06-30,7.125,7.5,7.125,7.375,227033.0,0.0,1.0,0.13610422963495206,0.14326761014205475,0.13610422963495206,0.14087981663968718,2724396.0,7.375,7.125,7.291666666666667,-0.25,-0.375,-1.5,False,0.125,
25,10620248,PENN,1994-07-01,7.25,7.5,7.25,7.5,14150.0,0.0,1.0,0.13849202313731962,0.14326761014205475,0.13849202313731962,0.14326761014205475,169800.0,7.5,7.125,7.25,0.125,-0.125,-1.25,False,0.25,
26,10620249,PENN,1994-07-05,7.5,7.5,7.5,7.5,7650.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.14326761014205475,0.14326761014205475,91800.0,7.5,7.25,7.291666666666667,0.25,0.125,-1.0,False,0.0,
27,10620250,PENN,1994-07-06,7.5,7.625,7.25,7.375,985433.0,0.0,1.0,0.14326761014205475,0.14565540364442234,0.13849202313731962,0.14087981663968718,11825196.0,7.5,7.5,7.416666666666667,0.0,0.375,-1.0,False,0.06299999999999972,
28,10620251,PENN,1994-07-07,7.563,7.75,7.5,7.625,555517.0,0.0,1.0,0.14447105806724805,0.14804319714678993,0.14326761014205475,0.14565540364442234,6666204.0,7.625,7.25,7.521,0.06299999999999972,0.3129999999999997,-0.775666666666667,False,0.18700000000000028,
29,10620252,PENN,1994-07-08,7.75,7.75,7.5,7.75,413983.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14326761014205475,0.14804319714678993,4967796.0,7.75,7.5,7.604333333333333,0.18700000000000028,0.25,-0.5053333333333327,False,0.0,
30,10620253,PENN,1994-07-11,7.75,7.75,7.5,7.625,192833.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14326761014205475,0.14565540364442234,2313996.0,7.75,7.5,7.687666666666666,0.0,0.25,-0.25533333333333275,False,-0.125,
31,10620254,PENN,1994-07-12,7.625,7.75,7.188,7.75,582650.0,0.0,1.0,0.14565540364442234,0.14804319714678993,0.13730767756014528,0.14804319714678993,6991800.0,7.75,7.5,7.708333333333333,-0.125,0.06200000000000028,-0.20833333333333304,False,0.125,
32,10620255,PENN,1994-07-13,7.75,7.75,7.5,7.625,276583.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14326761014205475,0.14565540364442234,3318996.0,7.75,7.188,7.708333333333333,0.125,0.0,0.20833333333333304,False,0.0,
