,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13258342,TECD,1990-03-26,6.25,6.38,6.0,6.25,67700.0,0.0,1.0,1.5625,1.595,1.5,1.5625,270800.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,13258343,TECD,1990-03-27,6.38,6.38,6.0,6.25,90800.0,0.0,1.0,1.595,1.595,1.5,1.5625,363200.0,6.38,6.0,,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
2,13258344,TECD,1990-03-28,6.25,6.38,6.0,6.25,37700.0,0.0,1.0,1.5625,1.595,1.5,1.5625,150800.0,6.38,6.0,6.293333333333333,-0.1299999999999999,0.0,0.0,False,0.1299999999999999,
3,13258345,TECD,1990-03-29,6.38,7.0,6.13,6.62,102300.0,0.0,1.0,1.595,1.75,1.5325,1.655,409200.0,6.38,6.0,6.336666666666666,0.1299999999999999,0.1299999999999999,0.0,False,0.3700000000000001,
4,13258346,TECD,1990-03-30,6.75,7.0,6.62,7.0,24100.0,0.0,1.0,1.6875,1.75,1.655,1.75,96400.0,7.0,6.13,6.46,0.3700000000000001,0.3700000000000001,0.0,False,0.25,
5,13258347,TECD,1990-04-02,7.0,7.0,6.25,7.0,3200.0,0.0,1.0,1.75,1.75,1.5625,1.75,12800.0,7.0,6.62,6.71,0.25,0.75,0.0,False,-0.6200000000000001,
6,13258348,TECD,1990-04-03,6.38,7.0,6.38,7.0,4400.0,0.0,1.0,1.595,1.75,1.595,1.75,17600.0,7.0,6.25,6.71,-0.6200000000000001,0.0,0.0,False,0.6200000000000001,
7,13258349,TECD,1990-04-04,7.0,7.0,6.5,6.75,60700.0,0.0,1.0,1.75,1.75,1.625,1.6875,242800.0,7.0,6.38,6.793333333333333,0.6200000000000001,0.25,0.0,False,-0.3799999999999999,
8,13258350,TECD,1990-04-05,6.62,6.62,6.62,6.62,300.0,0.0,1.0,1.655,1.655,1.655,1.655,1200.0,7.0,6.5,6.666666666666667,-0.3799999999999999,-0.3799999999999999,0.0,False,0.3799999999999999,
9,13258351,TECD,1990-04-06,7.0,7.0,6.62,6.62,800.0,0.0,1.0,1.75,1.75,1.655,1.655,3200.0,6.62,6.62,6.873333333333334,0.3799999999999999,0.6200000000000001,0.0,False,0.0,
10,13258352,TECD,1990-04-09,7.0,7.0,6.62,7.0,900.0,0.0,1.0,1.75,1.75,1.655,1.75,3600.0,7.0,6.62,6.873333333333334,0.0,0.0,0.0,False,-0.25,
11,13258353,TECD,1990-04-10,6.75,7.12,6.5,6.75,19200.0,0.0,1.0,1.6875,1.78,1.625,1.6875,76800.0,7.0,6.62,6.916666666666667,-0.25,0.1299999999999999,0.0,False,-0.1299999999999999,
12,13258354,TECD,1990-04-11,6.62,6.88,6.5,6.75,34100.0,0.0,1.0,1.655,1.72,1.625,1.6875,136400.0,7.12,6.5,6.79,-0.1299999999999999,-0.3799999999999999,0.3266666666666671,False,-0.1200000000000001,
13,13258355,TECD,1990-04-12,6.5,6.62,6.38,6.38,15500.0,0.0,1.0,1.625,1.655,1.595,1.595,62000.0,6.88,6.5,6.623333333333334,-0.1200000000000001,-0.5,0.163333333333334,False,0.0,
14,13258356,TECD,1990-04-16,6.5,6.5,5.75,6.0,51300.0,0.0,1.0,1.625,1.625,1.4375,1.5,205200.0,6.62,6.38,6.54,0.0,-0.25,0.040000000000000036,False,-0.5,
15,13258357,TECD,1990-04-17,6.0,6.25,6.0,6.0,64500.0,0.0,1.0,1.5,1.5625,1.5,1.5,258000.0,6.5,5.75,6.333333333333333,-0.5,-0.6200000000000001,-0.71,False,0.0,
16,13258358,TECD,1990-04-18,6.0,6.13,5.87,6.13,31400.0,0.0,1.0,1.5,1.5325,1.4675,1.5325,125600.0,6.25,6.0,6.166666666666667,0.0,-0.5,-0.71,False,0.3799999999999999,
17,13258359,TECD,1990-04-19,6.38,6.38,6.0,6.0,7600.0,0.0,1.0,1.595,1.595,1.5,1.5,30400.0,6.13,5.87,6.126666666666666,0.3799999999999999,-0.1200000000000001,-0.4133333333333331,False,-0.25,
18,13258360,TECD,1990-04-20,6.13,6.13,5.75,6.13,76700.0,0.0,1.0,1.5325,1.5325,1.4375,1.5325,306800.0,6.38,6.0,6.169999999999999,-0.25,0.1299999999999999,-0.5366666666666671,False,-0.1299999999999999,
19,13258361,TECD,1990-04-23,6.0,6.0,5.75,6.0,34700.0,0.0,1.0,1.5,1.5,1.4375,1.5,138800.0,6.13,5.75,6.169999999999999,-0.1299999999999999,0.0,-0.873333333333334,False,-0.25,
20,13258362,TECD,1990-04-24,5.75,6.13,5.75,6.13,18600.0,0.0,1.0,1.4375,1.5325,1.4375,1.5325,74400.0,6.0,5.75,5.96,-0.25,-0.6299999999999999,-1.123333333333334,False,0.1200000000000001,
21,13258363,TECD,1990-04-25,5.87,6.13,5.87,5.87,2200.0,0.0,1.0,1.4675,1.5325,1.4675,1.4675,8800.0,6.13,5.75,5.873333333333334,0.1200000000000001,-0.2599999999999998,-1.0466666666666669,False,0.2599999999999998,
22,13258364,TECD,1990-04-26,6.13,6.13,6.0,6.0,6000.0,0.0,1.0,1.5325,1.5325,1.5,1.5,24000.0,6.13,5.87,5.916666666666667,0.2599999999999998,0.1299999999999999,-0.6600000000000001,False,-0.2599999999999998,
23,13258365,TECD,1990-04-27,5.87,6.13,5.87,6.13,21600.0,0.0,1.0,1.4675,1.5325,1.4675,1.5325,86400.0,6.13,6.0,5.956666666666667,-0.2599999999999998,0.1200000000000001,-0.7533333333333339,False,0.2599999999999998,
24,13258366,TECD,1990-04-30,6.13,6.13,5.87,5.87,3400.0,0.0,1.0,1.5325,1.5325,1.4675,1.4675,13600.0,6.13,5.87,6.043333333333333,0.2599999999999998,0.2599999999999998,-0.41000000000000014,False,-0.1299999999999999,
25,13258367,TECD,1990-05-01,6.0,6.13,5.75,6.13,7400.0,0.0,1.0,1.5,1.5325,1.4375,1.5325,29600.0,6.13,5.87,6.0,-0.1299999999999999,-0.1299999999999999,-0.33333333333333304,False,0.1299999999999999,
26,13258368,TECD,1990-05-02,6.13,6.13,5.75,5.75,23000.0,0.0,1.0,1.5325,1.5325,1.4375,1.4375,92000.0,6.13,5.75,6.086666666666666,0.1299999999999999,0.2599999999999998,-0.03666666666666707,False,-0.1299999999999999,
