,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2543302,CBU,1985-11-27,15.5,17.5,15.5,15.5,800.0,0.0,1.0,0.5396787861817299,0.60931475859228,0.5396787861817299,0.5396787861817299,6400.0,,,,0.0,0.0,0.0,False,0.0,
1,2543303,CBU,1985-11-29,15.5,15.5,15.5,15.5,0.0,0.0,1.0,0.5396787861817299,0.5396787861817299,0.5396787861817299,0.5396787861817299,0.0,17.5,15.5,,0.0,0.0,0.0,False,0.0,
2,2543304,CBU,1985-12-02,15.5,17.5,15.5,15.5,300.0,0.0,1.0,0.5396787861817299,0.60931475859228,0.5396787861817299,0.5396787861817299,2400.0,15.5,15.5,15.5,0.0,0.0,0.0,False,0.0,
3,2543305,CBU,1985-12-03,15.5,16.0,14.0,14.0,2200.0,0.0,1.0,0.5396787861817299,0.55708777928437,0.48745180687382,0.48745180687382,17600.0,17.5,15.5,15.5,0.0,0.0,0.0,False,-1.5,
4,2543306,CBU,1985-12-04,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.48745180687382,0.48745180687382,0.48745180687382,0.48745180687382,0.0,16.0,14.0,15.0,-1.5,-1.5,0.0,False,0.0,
5,2543307,CBU,1985-12-05,14.0,14.0,14.0,14.0,0.0,0.0,1.0,0.48745180687382,0.48745180687382,0.48745180687382,0.48745180687382,0.0,14.0,14.0,14.5,0.0,-1.5,0.0,False,1.0,
6,2543308,CBU,1985-12-06,15.0,16.5,15.0,15.0,600.0,0.0,1.0,0.5222697930790999,0.574496772387,0.5222697930790999,0.5222697930790999,4800.0,14.0,14.0,14.333333333333334,1.0,-0.5,0.0,False,0.0,
7,2543309,CBU,1985-12-09,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,16.5,15.0,14.666666666666666,0.0,1.0,0.0,False,0.0,
8,2543310,CBU,1985-12-10,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,15.0,15.0,15.0,0.0,1.0,0.0,False,0.0,
9,2543311,CBU,1985-12-11,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
10,2543312,CBU,1985-12-12,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
11,2543313,CBU,1985-12-13,15.0,16.5,15.0,15.0,800.0,0.0,1.0,0.5222697930790999,0.574496772387,0.5222697930790999,0.5222697930790999,6400.0,15.0,15.0,15.0,0.0,0.0,0.0,False,0.0,
12,2543314,CBU,1985-12-16,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,16.5,15.0,15.0,0.0,0.0,-0.5,False,0.0,
13,2543315,CBU,1985-12-17,15.0,15.0,15.0,15.0,0.0,0.0,1.0,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.5222697930790999,0.0,15.0,15.0,15.0,0.0,0.0,-0.5,False,0.0,
