,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6135017,GRIF,1997-06-18,16.0,16.0,15.0,16.0,54400.0,0.0,1.0,14.475871472202279,14.475871472202279,13.57112950518964,14.475871472202279,54400.0,,,,0.0,0.0,0.0,False,0.5,
1,6135018,GRIF,1997-06-19,16.5,16.75,16.0,16.5,102500.0,0.0,1.0,14.928242455708599,15.154427947461762,14.475871472202279,14.928242455708599,102500.0,16.0,15.0,,0.5,0.0,0.0,False,-0.25,
2,6135019,GRIF,1997-06-20,16.25,16.25,16.25,16.25,2200.0,0.0,1.0,14.70205696395544,14.70205696395544,14.70205696395544,14.70205696395544,2200.0,16.75,16.0,16.25,-0.25,0.0,0.0,False,-0.129999999999999,
3,6135020,GRIF,1997-06-23,16.12,16.12,16.0,16.12,24800.0,0.0,1.0,14.584440508243794,14.584440508243794,14.475871472202279,14.584440508243794,24800.0,16.25,16.25,16.290000000000003,-0.129999999999999,0.120000000000001,0.0,False,0.0,
4,6135021,GRIF,1997-06-24,16.12,16.12,16.12,16.12,0.0,0.0,1.0,14.584440508243794,14.584440508243794,14.584440508243794,14.584440508243794,0.0,16.12,16.0,16.163333333333338,0.0,-0.379999999999999,0.0,False,-0.5000000000000018,
5,6135022,GRIF,1997-06-25,15.62,16.5,15.62,15.62,24000.0,0.0,1.0,14.132069524737474,14.928242455708599,14.132069524737474,14.132069524737474,24000.0,16.12,16.12,15.953333333333338,-0.5000000000000018,-0.6300000000000008,0.0,False,-1.3699999999999992,
6,6135023,GRIF,1997-06-26,14.25,15.5,14.0,14.25,30900.0,0.0,1.0,12.892573029930155,14.02350048869596,12.666387538176995,12.892573029930155,30900.0,16.5,15.62,15.330000000000004,-1.3699999999999992,-1.870000000000001,0.0,False,0.0,
7,6135024,GRIF,1997-06-27,14.25,14.25,14.25,14.25,5000.0,0.0,1.0,12.892573029930155,12.892573029930155,12.892573029930155,12.892573029930155,5000.0,15.5,14.0,14.706666666666669,0.0,-1.870000000000001,0.0,False,0.0,
8,6135025,GRIF,1997-06-30,14.25,14.25,14.25,14.25,0.0,0.0,1.0,12.892573029930155,12.892573029930155,12.892573029930155,12.892573029930155,0.0,14.25,14.25,14.250000000000002,0.0,-1.3699999999999992,0.0,False,0.0,
9,6135026,GRIF,1997-07-01,14.25,14.25,14.25,14.25,1100.0,0.0,1.0,12.892573029930155,12.892573029930155,12.892573029930155,12.892573029930155,1100.0,14.25,14.25,14.250000000000002,0.0,0.0,0.0,False,0.5,
