,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2503640,CBR,1994-03-17,8.0,8.5,8.0,8.38,925300.0,0.0,1.0,2.0,2.125,2.0,2.095,3701200.0,,,,0.0,0.0,0.0,False,0.5,
1,2503641,CBR,1994-03-18,8.5,8.62,8.38,8.62,75500.0,0.0,1.0,2.125,2.155,2.095,2.155,302000.0,8.5,8.0,,0.5,0.0,0.0,False,0.0,
2,2503642,CBR,1994-03-21,8.5,8.75,8.38,8.38,96900.0,0.0,1.0,2.125,2.1875,2.095,2.095,387600.0,8.62,8.38,8.333333333333334,0.0,0.0,0.0,False,-0.25,
3,2503643,CBR,1994-03-22,8.25,8.5,8.25,8.38,98900.0,0.0,1.0,2.0625,2.125,2.0625,2.095,395600.0,8.75,8.38,8.416666666666666,-0.25,0.25,0.0,False,0.13000000000000078,
4,2503644,CBR,1994-03-23,8.38,8.5,8.38,8.38,14100.0,0.0,1.0,2.095,2.125,2.095,2.095,56400.0,8.5,8.25,8.376666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,0.0,
5,2503645,CBR,1994-03-24,8.38,8.38,8.12,8.12,14200.0,0.0,1.0,2.095,2.095,2.03,2.03,56800.0,8.5,8.38,8.336666666666668,0.0,-0.11999999999999922,0.0,False,-0.13000000000000078,
6,2503646,CBR,1994-03-25,8.25,8.5,8.25,8.25,6400.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,25600.0,8.38,8.12,8.336666666666668,-0.13000000000000078,0.0,0.0,False,0.25,
7,2503647,CBR,1994-03-28,8.5,8.5,8.0,8.25,28300.0,0.0,1.0,2.125,2.125,2.0,2.0625,113200.0,8.5,8.25,8.376666666666667,0.25,0.11999999999999922,0.0,False,-0.5,
8,2503648,CBR,1994-03-29,8.0,8.38,8.0,8.0,17700.0,0.0,1.0,2.0,2.095,2.0,2.0,70800.0,8.5,8.0,8.25,-0.5,-0.3800000000000008,0.0,False,0.0,
9,2503649,CBR,1994-03-30,8.0,8.25,8.0,8.0,87000.0,0.0,1.0,2.0,2.0625,2.0,2.0,348000.0,8.38,8.0,8.166666666666666,0.0,-0.25,0.0,False,0.0,
10,2503650,CBR,1994-03-31,8.0,8.12,8.0,8.0,136600.0,0.0,1.0,2.0,2.03,2.0,2.0,546400.0,8.25,8.0,8.0,0.0,-0.5,0.0,False,0.0,
11,2503651,CBR,1994-04-04,8.0,8.12,8.0,8.0,64500.0,0.0,1.0,2.0,2.03,2.0,2.0,258000.0,8.12,8.0,8.0,0.0,0.0,0.0,False,0.0,
12,2503652,CBR,1994-04-05,8.0,8.38,8.0,8.0,7600.0,0.0,1.0,2.0,2.095,2.0,2.0,30400.0,8.12,8.0,8.0,0.0,0.0,-0.3333333333333339,False,0.0,
13,2503653,CBR,1994-04-06,8.0,8.0,8.0,8.0,16900.0,0.0,1.0,2.0,2.0,2.0,2.0,67600.0,8.38,8.0,8.0,0.0,0.0,-0.4166666666666661,False,0.0,
14,2503654,CBR,1994-04-07,8.0,8.12,8.0,8.12,53700.0,0.0,1.0,2.0,2.03,2.0,2.03,214800.0,8.0,8.0,8.0,0.0,0.0,-0.3766666666666669,False,0.0,
15,2503655,CBR,1994-04-08,8.0,8.25,8.0,8.0,6300.0,0.0,1.0,2.0,2.0625,2.0,2.0,25200.0,8.12,8.0,8.0,0.0,0.0,-0.3366666666666678,False,0.0,
16,2503656,CBR,1994-04-11,8.0,8.12,8.0,8.12,18700.0,0.0,1.0,2.0,2.03,2.0,2.03,74800.0,8.25,8.0,8.0,0.0,0.0,-0.3366666666666678,False,0.0,
17,2503657,CBR,1994-04-12,8.0,8.25,8.0,8.06,9300.0,0.0,1.0,2.0,2.0625,2.0,2.015,37200.0,8.12,8.0,8.0,0.0,0.0,-0.3766666666666669,False,0.0,
18,2503658,CBR,1994-04-13,8.0,8.38,8.0,8.0,6100.0,0.0,1.0,2.0,2.095,2.0,2.0,24400.0,8.25,8.0,8.0,0.0,0.0,-0.25,False,0.0,
19,2503659,CBR,1994-04-14,8.0,8.12,8.0,8.0,23000.0,0.0,1.0,2.0,2.03,2.0,2.0,92000.0,8.38,8.0,8.0,0.0,0.0,-0.16666666666666607,False,0.0,
20,2503660,CBR,1994-04-15,8.0,8.38,8.0,8.0,6200.0,0.0,1.0,2.0,2.095,2.0,2.0,24800.0,8.12,8.0,8.0,0.0,0.0,0.0,False,0.0,
21,2503661,CBR,1994-04-18,8.0,8.0,8.0,8.0,3100.0,0.0,1.0,2.0,2.0,2.0,2.0,12400.0,8.38,8.0,8.0,0.0,0.0,0.0,False,0.11999999999999922,
22,2503662,CBR,1994-04-19,8.12,8.38,8.12,8.12,43700.0,0.0,1.0,2.03,2.095,2.03,2.03,174800.0,8.0,8.0,8.04,0.11999999999999922,0.11999999999999922,0.11999999999999922,False,0.26000000000000156,
23,2503663,CBR,1994-04-20,8.38,8.38,8.0,8.0,33300.0,0.0,1.0,2.095,2.095,2.0,2.0,133200.0,8.38,8.12,8.166666666666666,0.26000000000000156,0.3800000000000008,0.3800000000000008,False,0.0,
24,2503664,CBR,1994-04-21,8.38,8.38,8.0,8.0,12200.0,0.0,1.0,2.095,2.095,2.0,2.0,48800.0,8.38,8.0,8.293333333333335,0.0,0.3800000000000008,0.3800000000000008,False,-0.3800000000000008,
25,2503665,CBR,1994-04-22,8.0,8.0,8.0,8.0,45700.0,0.0,1.0,2.0,2.0,2.0,2.0,182800.0,8.38,8.0,8.253333333333336,-0.3800000000000008,-0.11999999999999922,0.0,False,0.11999999999999922,
26,2503666,CBR,1994-04-25,8.12,8.12,8.0,8.0,21300.0,0.0,1.0,2.03,2.03,2.0,2.0,85200.0,8.0,8.0,8.166666666666666,0.11999999999999922,-0.26000000000000156,0.11999999999999922,False,-0.11999999999999922,
27,2503667,CBR,1994-04-26,8.0,8.38,8.0,8.12,25400.0,0.0,1.0,2.0,2.095,2.0,2.03,101600.0,8.12,8.0,8.04,-0.11999999999999922,-0.3800000000000008,0.0,False,0.3800000000000008,
28,2503668,CBR,1994-04-28,8.38,8.38,8.25,8.25,21800.0,0.0,1.0,2.095,2.095,2.0625,2.0625,87200.0,8.38,8.0,8.166666666666666,0.3800000000000008,0.3800000000000008,0.3800000000000008,False,-0.13000000000000078,
29,2503669,CBR,1994-04-29,8.25,8.5,8.12,8.12,5700.0,0.0,1.0,2.0625,2.125,2.03,2.03,22800.0,8.38,8.25,8.21,-0.13000000000000078,0.13000000000000078,0.25,False,0.0,
30,2503670,CBR,1994-05-02,8.25,8.5,8.12,8.12,10400.0,0.0,1.0,2.0625,2.125,2.03,2.03,41600.0,8.5,8.12,8.293333333333335,0.0,0.25,0.25,False,0.0,
31,2503671,CBR,1994-05-03,8.25,8.25,8.12,8.25,20900.0,0.0,1.0,2.0625,2.0625,2.03,2.0625,83600.0,8.5,8.12,8.25,0.0,-0.13000000000000078,0.25,False,-0.13000000000000078,
32,2503672,CBR,1994-05-04,8.12,8.12,8.12,8.12,400.0,0.0,1.0,2.03,2.03,2.03,2.03,1600.0,8.25,8.12,8.206666666666665,-0.13000000000000078,-0.13000000000000078,0.08000000000000007,False,0.0,
33,2503673,CBR,1994-05-05,8.12,8.38,8.12,8.38,7800.0,0.0,1.0,2.03,2.095,2.03,2.095,31200.0,8.12,8.12,8.163333333333332,0.0,-0.13000000000000078,-0.046666666666666856,False,0.0,
34,2503674,CBR,1994-05-06,8.12,8.12,8.12,8.12,5200.0,0.0,1.0,2.03,2.03,2.03,2.03,20800.0,8.38,8.12,8.119999999999997,0.0,-0.13000000000000078,-0.17333333333333556,False,0.0,
35,2503675,CBR,1994-05-09,8.12,8.12,8.12,8.12,400.0,0.0,1.0,2.03,2.03,2.03,2.03,1600.0,8.12,8.12,8.119999999999997,0.0,0.0,-0.1333333333333364,False,0.13000000000000078,
36,2503676,CBR,1994-05-10,8.25,8.62,8.25,8.5,71700.0,0.0,1.0,2.0625,2.155,2.0625,2.125,286800.0,8.12,8.12,8.163333333333332,0.13000000000000078,0.13000000000000078,0.08333333333333393,False,0.5,
37,2503677,CBR,1994-05-11,8.75,8.75,8.38,8.38,5700.0,0.0,1.0,2.1875,2.1875,2.095,2.095,22800.0,8.62,8.25,8.373333333333333,0.5,0.6300000000000008,0.7100000000000009,False,-0.25,
38,2503678,CBR,1994-05-12,8.5,8.62,8.5,8.5,74800.0,0.0,1.0,2.125,2.155,2.125,2.125,299200.0,8.75,8.38,8.5,-0.25,0.3800000000000008,0.3333333333333339,False,0.0,
39,2503679,CBR,1994-05-13,8.5,8.5,8.5,8.5,800.0,0.0,1.0,2.125,2.125,2.125,2.125,3200.0,8.62,8.5,8.583333333333334,0.0,0.25,0.28999999999999915,False,0.25,
40,2503680,CBR,1994-05-16,8.75,8.75,8.5,8.75,2300.0,0.0,1.0,2.1875,2.1875,2.125,2.1875,9200.0,8.5,8.5,8.583333333333334,0.25,0.0,0.4566666666666652,False,-0.25,
41,2503681,CBR,1994-05-17,8.5,8.5,8.5,8.5,900.0,0.0,1.0,2.125,2.125,2.125,2.125,3600.0,8.75,8.5,8.583333333333334,-0.25,0.0,0.25,False,0.0,
42,2503682,CBR,1994-05-18,8.5,8.75,8.5,8.5,2600.0,0.0,1.0,2.125,2.1875,2.125,2.125,10400.0,8.5,8.5,8.583333333333334,0.0,0.0,0.2933333333333348,False,0.0,
43,2503683,CBR,1994-05-19,8.5,8.5,8.5,8.5,4300.0,0.0,1.0,2.125,2.125,2.125,2.125,17200.0,8.75,8.5,8.5,0.0,-0.25,0.3366666666666678,False,-0.25,
44,2503684,CBR,1994-05-20,8.25,8.25,8.25,8.25,2300.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,9200.0,8.5,8.5,8.416666666666666,-0.25,-0.25,0.13000000000000256,False,0.0,
45,2503685,CBR,1994-05-23,8.25,8.25,8.25,8.25,100.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,400.0,8.25,8.25,8.333333333333334,0.0,-0.25,0.13000000000000256,False,0.13000000000000078,
46,2503686,CBR,1994-05-24,8.38,8.38,8.25,8.25,300.0,0.0,1.0,2.095,2.095,2.0625,2.0625,1200.0,8.25,8.25,8.293333333333335,0.13000000000000078,-0.11999999999999922,0.21666666666666856,False,-0.13000000000000078,
47,2503687,CBR,1994-05-25,8.25,8.25,8.25,8.25,2500.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,10000.0,8.38,8.25,8.293333333333335,-0.13000000000000078,0.0,-0.12333333333333307,False,0.0,
48,2503688,CBR,1994-05-26,8.25,8.5,8.0,8.0,9300.0,0.0,1.0,2.0625,2.125,2.0,2.0,37200.0,8.25,8.25,8.293333333333335,0.0,0.0,-0.25,False,0.13000000000000078,
49,2503689,CBR,1994-05-27,8.38,8.38,8.0,8.12,15700.0,0.0,1.0,2.095,2.095,2.0,2.03,62800.0,8.5,8.0,8.293333333333335,0.13000000000000078,0.0,-0.20333333333333314,False,-0.26000000000000156,
50,2503690,CBR,1994-05-31,8.12,8.38,8.12,8.38,1400.0,0.0,1.0,2.03,2.095,2.03,2.095,5600.0,8.38,8.0,8.25,-0.26000000000000156,-0.13000000000000078,-0.4633333333333347,False,-0.11999999999999922,
51,2503691,CBR,1994-06-01,8.0,8.0,8.0,8.0,500.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0,8.38,8.12,8.166666666666666,-0.11999999999999922,-0.25,-0.5833333333333339,False,0.0,
52,2503692,CBR,1994-06-02,8.0,8.0,8.0,8.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,8000.0,8.0,8.0,8.04,0.0,-0.3800000000000008,-0.5833333333333339,False,0.3800000000000008,
53,2503693,CBR,1994-06-03,8.38,8.38,8.25,8.25,10800.0,0.0,1.0,2.095,2.095,2.0625,2.0625,43200.0,8.0,8.0,8.126666666666667,0.3800000000000008,0.26000000000000156,-0.11999999999999922,False,0.0,
54,2503694,CBR,1994-06-06,8.38,8.62,8.12,8.38,17000.0,0.0,1.0,2.095,2.155,2.03,2.095,68000.0,8.38,8.25,8.253333333333336,0.0,0.3800000000000008,-0.03666666666666529,False,0.0,
55,2503695,CBR,1994-06-07,8.38,8.75,8.38,8.38,15900.0,0.0,1.0,2.095,2.1875,2.095,2.095,63600.0,8.62,8.12,8.380000000000003,0.0,0.3800000000000008,0.046666666666666856,False,0.0,
56,2503696,CBR,1994-06-08,8.38,8.75,8.0,8.12,18100.0,0.0,1.0,2.095,2.1875,2.0,2.03,72400.0,8.75,8.38,8.380000000000003,0.0,0.0,0.086666666666666,False,-0.13000000000000078,
57,2503697,CBR,1994-06-09,8.25,8.25,8.0,8.0,7700.0,0.0,1.0,2.0625,2.0625,2.0,2.0,30800.0,8.75,8.0,8.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.04333333333333478,False,-0.25,
58,2503698,CBR,1994-06-10,8.0,8.25,8.0,8.0,1600.0,0.0,1.0,2.0,2.0625,2.0,2.0,6400.0,8.25,8.0,8.21,-0.25,-0.3800000000000008,-0.2933333333333348,False,0.0,
59,2503699,CBR,1994-06-13,8.0,8.0,8.0,8.0,500.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0,8.25,8.0,8.083333333333334,0.0,-0.3800000000000008,-0.2933333333333348,False,0.0,
60,2503700,CBR,1994-06-14,8.0,8.0,8.0,8.0,600.0,0.0,1.0,2.0,2.0,2.0,2.0,2400.0,8.0,8.0,8.0,0.0,-0.25,-0.25,False,0.0,
