,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4763950,ENZ,1980-06-12,6.87,7.37,6.87,6.87,222983.0,0.0,1.0,0.67,0.7187627365356624,0.67,0.67,1337898.0,,,,0.0,0.0,0.0,False,0.2599999999999998,
1,4763951,ENZ,1980-06-13,7.13,7.37,7.13,7.13,81317.0,0.0,1.0,0.6999999999999998,0.7235624123422159,0.6999999999999998,0.6999999999999998,487902.0,7.37,6.87,,0.2599999999999998,0.0,0.0,False,0.0,
2,4763952,ENZ,1980-06-16,7.13,7.13,6.75,6.75,41600.0,0.0,1.0,0.6971555555555556,0.6971555555555556,0.6600000000000001,0.6600000000000001,249600.0,7.37,7.13,7.043333333333333,0.0,0.0,0.0,False,-0.3799999999999999,
3,4763953,ENZ,1980-06-17,6.75,7.13,6.75,6.75,40450.0,0.0,1.0,0.6600000000000001,0.6971555555555556,0.6600000000000001,0.6600000000000001,242700.0,7.13,6.75,7.003333333333333,-0.3799999999999999,-0.1200000000000001,0.0,False,1.13,
4,4763954,ENZ,1980-06-18,7.88,8.25,7.88,7.88,108650.0,0.0,1.0,0.7699999999999997,0.8061548223350251,0.7699999999999997,0.7699999999999997,651900.0,7.13,6.75,7.253333333333333,1.13,0.75,0.0,False,0.0,
5,4763955,ENZ,1980-06-19,7.88,8.25,7.5,7.5,46167.0,0.0,1.0,0.7774933333333336,0.8140000000000003,0.7400000000000002,0.7400000000000002,277002.0,8.25,7.88,7.503333333333333,0.0,0.75,0.0,False,0.0,
6,4763956,ENZ,1980-06-20,7.88,8.25,7.88,7.88,18000.0,0.0,1.0,0.7699999999999997,0.8061548223350251,0.7699999999999997,0.7699999999999997,108000.0,8.25,7.5,7.879999999999999,0.0,1.13,0.0,False,0.3700000000000001,
7,4763957,ENZ,1980-06-23,8.25,9.0,8.25,8.25,72200.0,0.0,1.0,0.8100000000000002,0.8836363636363638,0.8100000000000002,0.8100000000000002,433200.0,8.25,7.88,8.003333333333332,0.3700000000000001,0.3700000000000001,0.0,False,0.25,
8,4763958,ENZ,1980-06-24,8.5,9.0,8.5,8.5,61533.0,0.0,1.0,0.83,0.8788235294117647,0.83,0.83,369198.0,9.0,8.25,8.209999999999999,0.25,0.6200000000000001,0.0,False,0.0,
9,4763959,ENZ,1980-06-25,8.5,9.0,8.25,8.25,14450.0,0.0,1.0,0.8345454545454547,0.8836363636363638,0.8100000000000002,0.8100000000000002,86700.0,9.0,8.5,8.416666666666666,0.0,0.6200000000000001,0.0,False,0.0,
10,4763960,ENZ,1980-06-26,8.5,9.0,8.5,8.5,25417.0,0.0,1.0,0.83,0.8788235294117647,0.83,0.83,152502.0,9.0,8.25,8.5,0.0,0.25,0.0,False,0.0,
11,4763961,ENZ,1980-06-27,8.5,8.75,8.25,8.25,18133.0,0.0,1.0,0.8345454545454547,0.8590909090909092,0.8100000000000002,0.8100000000000002,108798.0,9.0,8.5,8.5,0.0,0.0,0.0,False,0.5,
12,4763962,ENZ,1980-06-30,9.0,9.38,9.0,9.0,47200.0,0.0,1.0,0.8800000000000001,0.9171555555555558,0.8800000000000001,0.8800000000000001,283200.0,8.75,8.25,8.666666666666666,0.5,0.5,1.956666666666667,False,0.3800000000000008,
13,4763963,ENZ,1980-07-01,9.38,9.88,9.38,9.38,32350.0,0.0,1.0,0.9200000000000004,0.9690405117270792,0.9200000000000004,0.9200000000000004,194100.0,9.38,9.0,8.96,0.3800000000000008,0.8800000000000008,2.376666666666668,False,0.23999999999999844,
14,4763964,ENZ,1980-07-02,9.62,10.25,9.62,9.62,29817.0,0.0,1.0,0.9399999999999998,1.0015592515592515,0.9399999999999998,0.9399999999999998,178902.0,9.88,9.38,9.333333333333334,0.23999999999999844,1.1199999999999992,2.3666666666666663,False,0.8800000000000008,
