,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6742650,HRG,1983-04-06,15.62,15.75,15.37,15.5,120000.0,0.0,1.0,68.40818868914138,68.97752700729686,67.31330730807318,67.88264562622865,19200.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,6742651,HRG,1983-04-07,15.75,15.75,15.37,15.5,30000.0,0.0,1.0,68.97752700729686,68.97752700729686,67.31330730807318,67.88264562622865,4800.0,15.75,15.37,,0.13000000000000078,0.0,0.0,False,-0.25,
2,6742652,HRG,1983-04-08,15.5,15.87,15.5,15.87,80000.0,0.0,1.0,67.88264562622865,69.50307007020959,67.88264562622865,69.50307007020959,12800.0,15.75,15.37,15.623333333333333,-0.25,0.0,0.0,False,0.3699999999999992,
3,6742653,HRG,1983-04-11,15.87,16.0,15.0,15.87,30000.0,0.0,1.0,69.50307007020959,70.07240838836506,65.69288286409224,69.50307007020959,4800.0,15.87,15.5,15.706666666666665,0.3699999999999992,0.25,0.0,False,0.13000000000000078,
4,6742654,HRG,1983-04-12,16.0,16.25,15.87,16.12,40000.0,0.0,1.0,70.07240838836506,71.16728976943327,69.50307007020959,70.59795145127781,6400.0,16.0,15.0,15.79,0.13000000000000078,0.25,0.0,False,-0.13000000000000078,
5,6742655,HRG,1983-04-13,15.87,16.37,15.75,16.0,75000.0,0.0,1.0,69.50307007020959,71.69283283234601,68.97752700729686,70.07240838836506,12000.0,16.25,15.87,15.913333333333332,-0.13000000000000078,0.3699999999999992,0.0,False,0.0,
6,6742656,HRG,1983-04-14,15.87,16.25,15.87,16.25,35000.0,0.0,1.0,69.50307007020959,71.16728976943327,69.50307007020959,71.16728976943327,5600.0,16.37,15.75,15.913333333333332,0.0,0.0,0.0,False,0.3800000000000008,
7,6742657,HRG,1983-04-15,16.25,16.37,15.62,15.75,40000.0,0.0,1.0,71.16728976943327,71.69283283234601,68.40818868914138,68.97752700729686,6400.0,16.25,15.87,15.996666666666664,0.3800000000000008,0.25,0.0,False,-0.6300000000000008,
8,6742658,HRG,1983-04-18,15.62,15.87,15.5,15.75,35000.0,0.0,1.0,68.40818868914138,69.50307007020959,67.88264562622865,68.97752700729686,5600.0,16.37,15.62,15.913333333333332,-0.6300000000000008,-0.25,0.0,False,0.13000000000000078,
9,6742659,HRG,1983-04-19,15.75,15.87,15.5,15.75,35000.0,0.0,1.0,68.97752700729686,69.50307007020959,67.88264562622865,68.97752700729686,5600.0,15.87,15.5,15.873333333333333,0.13000000000000078,-0.11999999999999922,0.0,False,-0.13000000000000078,
