,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13604686,TRIP,2011-12-07,27.5,27.76,24.0,27.45,1413700.0,0.0,1.0,27.5,27.76,24.0,27.45,1413700.0,,,,0.0,0.0,0.0,False,-1.4400000000000013,
1,13604687,TRIP,2011-12-08,26.06,27.78,25.759,26.55,719600.0,0.0,1.0,26.06,27.78,25.759,26.55,719600.0,27.76,24.0,,-1.4400000000000013,0.0,0.0,False,1.870000000000001,
2,13604688,TRIP,2011-12-09,27.93,28.0,26.7,27.91,716200.0,0.0,1.0,27.93,28.0,26.7,27.91,716200.0,27.78,25.759,27.163333333333338,1.870000000000001,0.0,0.0,False,0.3500000000000014,
3,13604689,TRIP,2011-12-12,28.28,28.28,27.0,27.45,393300.0,0.0,1.0,28.28,28.28,27.0,27.45,393300.0,28.0,26.7,27.423333333333336,0.3500000000000014,0.7800000000000011,0.0,False,0.25,
4,13604690,TRIP,2011-12-13,28.53,28.53,27.01,27.5,452500.0,0.0,1.0,28.53,28.53,27.01,27.5,452500.0,28.28,27.0,28.24666666666667,0.25,2.4700000000000024,0.0,False,-0.33999999999999986,
5,13604691,TRIP,2011-12-14,28.19,28.19,26.85,27.12,444400.0,0.0,1.0,28.19,28.19,26.85,27.12,444400.0,28.53,27.01,28.333333333333332,-0.33999999999999986,0.26000000000000156,0.0,False,-0.3200000000000003,
6,13604692,TRIP,2011-12-15,27.87,29.1,27.6,28.33,1417600.0,0.0,1.0,27.87,29.1,27.6,28.33,1417600.0,28.19,26.85,28.19666666666667,-0.3200000000000003,-0.41000000000000014,0.0,False,2.0500000000000007,
7,13604693,TRIP,2011-12-16,29.92,29.92,28.0,28.46,966700.0,0.0,1.0,29.92,29.92,28.0,28.46,966700.0,29.1,27.6,28.66,2.0500000000000007,1.3900000000000006,0.0,False,-1.2300000000000004,
8,13604694,TRIP,2011-12-19,28.69,29.46,28.408,28.97,1048500.0,0.0,1.0,28.69,29.46,28.408,28.97,1048500.0,29.92,28.0,28.826666666666668,-1.2300000000000004,0.5,0.0,False,0.8099999999999987,
9,13604695,TRIP,2011-12-20,29.5,30.62,29.47,30.25,2017200.0,0.0,1.0,29.5,30.62,29.47,30.25,2017200.0,29.46,28.408,29.37,0.8099999999999987,1.629999999999999,0.0,False,0.5,
10,13604696,TRIP,2011-12-21,30.0,30.0,27.51,27.67,2871800.0,0.0,1.0,30.0,30.0,27.51,27.67,2871800.0,30.62,29.47,29.396666666666665,0.5,0.0799999999999983,0.0,False,-2.879999999999999,
11,13604697,TRIP,2011-12-22,27.12,27.6,23.99,24.53,6294100.0,0.0,1.0,27.12,27.6,23.99,24.53,6294100.0,30.0,27.51,28.873333333333335,-2.879999999999999,-1.5700000000000003,0.0,False,-2.41,
12,13604698,TRIP,2011-12-23,24.71,27.14,24.5,26.02,2744200.0,0.0,1.0,24.71,27.14,24.5,26.02,2744200.0,27.6,23.99,27.27666666666667,-2.41,-4.789999999999999,-2.4533333333333367,False,0.6499999999999986,
13,13604699,TRIP,2011-12-27,25.36,26.1,24.63,25.94,2887400.0,0.0,1.0,25.36,26.1,24.63,25.94,2887400.0,27.14,24.5,25.730000000000004,0.6499999999999986,-4.640000000000001,-2.063333333333336,False,-0.10999999999999943,
14,13604700,TRIP,2011-12-28,25.25,25.98,24.94,25.77,2098600.0,0.0,1.0,25.25,25.98,24.94,25.77,2098600.0,26.1,24.63,25.10666666666667,-0.10999999999999943,-1.870000000000001,-2.9966666666666697,False,0.28999999999999915,
15,13604701,TRIP,2011-12-29,25.54,25.66,24.79,24.82,2247300.0,0.0,1.0,25.54,25.66,24.79,24.82,2247300.0,25.98,24.94,25.383333333333336,0.28999999999999915,0.8299999999999983,-2.793333333333333,False,-0.5700000000000003,
16,13604702,TRIP,2011-12-30,24.97,25.55,24.64,25.21,1798400.0,0.0,1.0,24.97,25.55,24.64,25.21,1798400.0,25.66,24.79,25.253333333333334,-0.5700000000000003,-0.39000000000000057,-3.22666666666667,False,1.1799999999999997,
