,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13506198,TMP,1990-03-28,18.5,19.5,18.5,19.5,161.0,0.0,1.0,2.4184349929112985,2.5491612087443416,2.4184349929112985,2.5491612087443416,440.66657959828063,,,,0.0,0.0,0.0,False,1.25,
1,13506199,TMP,1990-03-29,19.75,19.75,19.75,19.75,40.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,109.48238002441757,19.5,18.5,,1.25,0.0,0.0,False,0.0,
2,13506200,TMP,1990-03-30,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,0.0,19.75,19.75,19.333333333333332,0.0,0.0,0.0,False,-0.75,
3,13506201,TMP,1990-04-02,19.0,20.0,19.0,20.0,121.0,0.0,1.0,2.4835714769135064,2.614285765172112,2.4835714769135064,2.614285765172112,331.18419957386305,19.75,19.75,19.5,-0.75,0.5,0.0,False,1.0,
4,13506202,TMP,1990-04-03,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,0.0,20.0,19.0,19.583333333333332,1.0,0.25,0.0,False,0.0,
5,13506203,TMP,1990-04-04,20.0,20.0,20.0,20.0,0.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,0.0,20.0,20.0,19.666666666666668,0.0,0.25,0.0,False,0.0,
6,13506204,TMP,1990-04-05,20.0,20.0,19.25,19.25,362.0,0.0,1.0,2.6098152483115817,2.6098152483115817,2.511947176499898,2.511947176499898,990.8155392209787,20.0,20.0,20.0,0.0,1.0,0.0,False,-1.0,
7,13506205,TMP,1990-04-06,19.0,19.75,19.0,19.75,1567.0,0.0,1.0,2.479208249398776,2.5770717329276738,2.479208249398776,2.5770717329276738,4288.972237456557,20.0,19.25,19.666666666666668,-1.0,-1.0,0.0,False,0.75,
8,13506206,TMP,1990-04-09,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,0.0,19.75,19.0,19.583333333333332,0.75,-0.25,0.0,False,0.0,
9,13506207,TMP,1990-04-10,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,0.0,19.75,19.75,19.5,0.0,-0.25,0.0,False,0.0,
10,13506208,TMP,1990-04-11,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,0.0,19.75,19.75,19.75,0.0,0.75,0.0,False,0.0,
11,13506209,TMP,1990-04-12,19.75,19.75,19.75,19.75,0.0,0.0,1.0,2.5770717329276738,2.5770717329276738,2.5770717329276738,2.5770717329276738,0.0,19.75,19.75,19.75,0.0,0.0,0.0,False,0.25,
