,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6598601,HMSY,1992-12-18,16.75,17.75,16.38,17.37,2138442.0,0.0,1.0,2.481479,2.629627,2.42666424,2.57333076,14434497.934497938,,,,0.0,0.0,0.0,False,1.0,
1,6598602,HMSY,1992-12-21,17.75,17.75,17.0,17.0,172978.0,0.0,1.0,2.629627,2.629627,2.5185159999999995,2.5185159999999995,1167602.6676026678,17.75,16.38,,1.0,0.0,0.0,False,-0.75,
2,6598603,HMSY,1992-12-22,17.0,17.5,17.0,17.0,174000.0,0.0,1.0,2.5185159999999995,2.5925899999999995,2.5185159999999995,2.5185159999999995,1174501.1745011746,17.75,17.0,17.166666666666668,-0.75,0.0,0.0,False,0.0,
3,6598604,HMSY,1992-12-23,17.0,18.13,17.0,18.0,69200.0,0.0,1.0,2.5185159999999995,2.68592324,2.5185159999999995,2.6666639999999995,467100.4671004672,17.5,17.0,17.25,0.0,0.25,0.0,False,1.5,
4,6598605,HMSY,1992-12-24,18.5,18.75,18.37,18.63,34978.0,0.0,1.0,2.7407379999999995,2.777775,2.72147876,2.7599972399999992,236101.73610173608,18.13,17.0,17.5,1.5,0.75,0.0,False,0.25,
5,6598606,HMSY,1992-12-28,18.75,20.25,18.63,20.0,129867.0,0.0,1.0,2.777775,2.999997,2.7599972399999992,2.96296,876603.1266031269,18.75,18.37,18.083333333333332,0.25,1.75,0.0,False,1.5,
6,6598607,HMSY,1992-12-29,20.25,20.5,20.0,20.25,102044.0,0.0,1.0,2.999997,3.0370340000000002,2.96296,2.999997,688797.6887976889,20.25,18.63,19.166666666666668,1.5,3.25,0.0,False,-0.25,
7,6598608,HMSY,1992-12-30,20.0,20.5,19.63,19.75,40178.0,0.0,1.0,2.96296,3.0370340000000002,2.9081452399999987,2.925923,271201.7712017713,20.5,20.0,19.666666666666668,-0.25,1.5,0.0,False,-0.25,
8,6598609,HMSY,1992-12-31,19.75,20.0,19.5,19.5,37600.0,0.0,1.0,2.925923,2.96296,2.8888859999999994,2.8888859999999994,253800.2538002539,20.5,19.63,20.0,-0.25,1.0,0.0,False,-0.25,
9,6598610,HMSY,1993-01-04,19.5,20.0,19.5,19.5,33867.0,0.0,1.0,2.8888859999999994,2.96296,2.8888859999999994,2.8888859999999994,228602.47860247863,20.0,19.5,19.75,-0.25,-0.75,0.0,False,0.0,
10,6598611,HMSY,1993-01-05,19.5,19.75,19.37,19.5,68667.0,0.0,1.0,2.8888859999999994,2.925923,2.86962676,2.8888859999999994,463502.7135027136,20.0,19.5,19.583333333333332,0.0,-0.5,0.0,False,-0.129999999999999,
11,6598612,HMSY,1993-01-06,19.37,19.75,19.37,19.37,9644.0,0.0,1.0,2.86962676,2.925923,2.86962676,2.86962676,65097.065097065126,19.75,19.37,19.456666666666667,-0.129999999999999,-0.379999999999999,0.0,False,0.0,
12,6598613,HMSY,1993-01-07,19.37,19.5,19.0,19.0,22800.0,0.0,1.0,2.86962676,2.8888859999999994,2.8148119999999994,2.8148119999999994,153900.15390015393,19.75,19.37,19.413333333333338,0.0,-0.129999999999999,2.203333333333333,False,-0.370000000000001,
13,6598614,HMSY,1993-01-08,19.0,19.0,17.0,17.5,86667.0,0.0,1.0,2.8148119999999994,2.8148119999999994,2.5185159999999995,2.5925899999999995,585002.835002835,19.5,19.0,19.24666666666667,-0.370000000000001,-0.5,1.75,False,-1.5,
14,6598615,HMSY,1993-01-11,17.5,17.62,17.13,17.25,28267.0,0.0,1.0,2.5925899999999995,2.6103677599999995,2.53777524,2.5555529999999997,190802.44080244086,19.0,17.0,18.623333333333335,-1.5,-1.870000000000001,0.0,False,0.120000000000001,
15,6598616,HMSY,1993-01-12,17.62,17.62,16.88,17.0,103244.0,0.0,1.0,2.6103677599999995,2.6103677599999995,2.50073824,2.5185159999999995,696897.696897697,17.62,17.13,18.040000000000003,0.120000000000001,-1.75,-0.46333333333333115,False,-0.25,
16,6598617,HMSY,1993-01-13,17.37,18.0,17.0,17.5,28800.0,0.0,1.0,2.57333076,2.6666639999999995,2.5185159999999995,2.5925899999999995,194400.19440019442,17.62,16.88,17.49666666666667,-0.25,-1.629999999999999,-1.7966666666666669,False,0.629999999999999,
17,6598618,HMSY,1993-01-14,18.0,18.13,17.62,18.13,45378.0,0.0,1.0,2.6666639999999995,2.68592324,2.6103677599999995,2.68592324,306301.80630180635,18.0,17.0,17.663333333333338,0.629999999999999,0.5,-1.6666666666666679,False,-0.25,
18,6598619,HMSY,1993-01-15,17.75,18.25,17.75,18.13,25378.0,0.0,1.0,2.629627,2.7037009999999997,2.629627,2.68592324,171301.67130167133,18.13,17.62,17.706666666666667,-0.25,0.129999999999999,-2.25,False,0.0,
19,6598620,HMSY,1993-01-18,17.75,18.13,17.75,17.75,33467.0,0.0,1.0,2.629627,2.68592324,2.629627,2.629627,225902.47590247594,18.25,17.75,17.833333333333332,0.0,0.379999999999999,-2.0,False,0.0,
20,6598621,HMSY,1993-01-19,17.75,18.88,17.75,18.75,104844.0,0.0,1.0,2.629627,2.7970342399999994,2.629627,2.777775,707697.7076977078,18.13,17.75,17.75,0.0,-0.25,-1.8333333333333321,False,1.25,
21,6598622,HMSY,1993-01-20,19.0,19.12,18.5,19.12,26667.0,0.0,1.0,2.8148119999999994,2.83258976,2.7407379999999995,2.83258976,180002.43000243005,18.88,17.75,18.166666666666668,1.25,1.25,-0.456666666666667,False,-0.25,
22,6598623,HMSY,1993-01-21,18.75,20.0,18.75,20.0,82400.0,0.0,1.0,2.777775,2.96296,2.777775,2.96296,556200.5562005563,19.12,18.5,18.5,-0.25,1.0,-0.6633333333333375,False,1.0,
23,6598624,HMSY,1993-01-22,19.75,21.87,19.75,21.87,50267.0,0.0,1.0,2.925923,3.2399967599999995,2.925923,3.2399967599999995,339302.58930258936,20.0,18.75,19.166666666666668,1.0,2.0,0.5033333333333303,False,2.25,
24,6598625,HMSY,1993-01-25,22.0,22.5,20.75,20.75,101467.0,0.0,1.0,3.259256,3.3333299999999992,3.074071,3.074071,684902.934902935,21.87,19.75,20.166666666666668,2.25,3.0,3.376666666666665,False,-0.75,
25,6598626,HMSY,1993-01-26,21.25,21.25,19.75,19.75,114044.0,0.0,1.0,3.1481449999999995,3.1481449999999995,2.925923,2.925923,769797.76979777,22.5,20.75,21.0,-0.75,2.5,3.2099999999999973,False,-1.5,
26,6598627,HMSY,1993-01-27,19.75,19.75,18.0,18.75,65600.0,0.0,1.0,2.925923,2.925923,2.6666639999999995,2.777775,442800.44280044286,21.25,19.75,21.0,-1.5,0.0,2.2533333333333303,False,-0.75,
27,6598628,HMSY,1993-01-28,19.0,19.5,18.5,19.0,68800.0,0.0,1.0,2.8148119999999994,2.8888859999999994,2.7407379999999995,2.8148119999999994,464400.4644004646,19.75,18.0,20.0,-0.75,-3.0,1.3366666666666625,False,-0.25,
28,6598629,HMSY,1993-01-29,18.75,19.5,18.75,19.5,4800.0,0.0,1.0,2.777775,2.8888859999999994,2.777775,2.8888859999999994,32400.032400032407,19.5,18.5,19.166666666666668,-0.25,-2.5,1.043333333333333,False,0.75,
29,6598630,HMSY,1993-02-01,19.5,19.5,18.75,19.0,76000.0,0.0,1.0,2.8888859999999994,2.8888859999999994,2.777775,2.8148119999999994,513000.51300051314,19.5,18.75,19.083333333333332,0.75,-0.25,1.6666666666666679,True,-0.75,-0.75
30,6598631,HMSY,1993-02-02,18.75,20.0,18.75,19.5,128844.0,0.0,1.0,2.777775,2.96296,2.777775,2.8888859999999994,869697.8696978699,19.5,18.75,19.0,-0.75,-0.25,1.0,False,0.5,
31,6598632,HMSY,1993-02-03,19.25,20.0,19.25,19.5,7600.0,0.0,1.0,2.851849,2.96296,2.851849,2.8888859999999994,51300.05130005131,20.0,18.75,19.166666666666668,0.5,0.5,1.0833333333333321,False,0.0,
