,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5679962,FUL,1990-03-26,22.25,22.25,21.75,22.25,3867.0,0.0,1.0,2.4774805791236,2.4774805791236,2.4218068582444,2.4774805791236,23202.0,,,,0.0,0.0,0.0,False,-0.75,
1,5679963,FUL,1990-03-27,21.5,22.0,21.0,21.75,14200.0,0.0,1.0,2.3939699978047995,2.449643718684,2.3382962769257003,2.4218068582444,85200.0,22.25,21.75,,-0.75,0.0,0.0,False,0.5,
2,5679964,FUL,1990-03-28,22.0,22.25,21.5,21.75,16600.0,0.0,1.0,2.449643718684,2.4774805791236,2.3939699978047995,2.4218068582444,99600.0,22.0,21.0,21.916666666666668,0.5,0.0,0.0,False,0.25,
3,5679965,FUL,1990-03-29,22.25,22.25,21.75,22.0,9200.0,0.0,1.0,2.4774805791236,2.4774805791236,2.4218068582444,2.449643718684,55200.0,22.25,21.5,21.916666666666668,0.25,0.0,0.0,False,-0.5,
4,5679966,FUL,1990-03-30,21.75,22.25,21.75,22.0,7800.0,0.0,1.0,2.4218068582444,2.4774805791236,2.4218068582444,2.449643718684,46800.0,22.25,21.75,22.0,-0.5,0.25,0.0,False,-0.25,
5,5679967,FUL,1990-04-02,21.5,21.75,21.25,21.75,15867.0,0.0,1.0,2.3939699978047995,2.4218068582444,2.3661331373653,2.4218068582444,95202.0,22.25,21.75,21.833333333333332,-0.25,-0.5,0.0,False,0.25,
6,5679968,FUL,1990-04-03,21.75,22.0,21.5,22.0,25800.0,0.0,1.0,2.4218068582444,2.449643718684,2.3939699978047995,2.449643718684,154800.0,21.75,21.25,21.666666666666668,0.25,-0.5,0.0,False,0.0,
7,5679969,FUL,1990-04-04,21.75,22.0,21.75,21.75,9067.0,0.0,1.0,2.4218068582444,2.449643718684,2.4218068582444,2.4218068582444,54402.0,22.0,21.5,21.666666666666668,0.0,0.0,0.0,False,0.0,
8,5679970,FUL,1990-04-05,21.75,22.0,21.75,21.75,23400.0,0.0,1.0,2.4218068582444,2.449643718684,2.4218068582444,2.4218068582444,140400.0,22.0,21.75,21.75,0.0,0.25,0.0,False,0.0,
9,5679971,FUL,1990-04-06,21.75,22.0,21.5,21.5,7267.0,0.0,1.0,2.4218068582444,2.449643718684,2.3939699978047995,2.3939699978047995,43602.0,22.0,21.75,21.75,0.0,0.0,0.0,False,-0.25,
10,5679972,FUL,1990-04-09,21.5,22.25,21.5,21.75,20600.0,0.0,1.0,2.3939699978047995,2.4774805791236,2.3939699978047995,2.4218068582444,123600.0,22.0,21.5,21.666666666666668,-0.25,-0.25,0.0,False,0.5,
11,5679973,FUL,1990-04-10,22.0,22.0,21.75,21.75,2267.0,0.0,1.0,2.449643718684,2.449643718684,2.4218068582444,2.4218068582444,13602.0,22.25,21.5,21.75,0.5,0.25,0.0,False,-0.129999999999999,
12,5679974,FUL,1990-04-11,21.87,22.0,21.75,21.87,10800.0,0.0,1.0,2.4351685512554,2.449643718684,2.4218068582444,2.4351685512554,64800.0,22.0,21.75,21.790000000000003,-0.129999999999999,0.120000000000001,-0.046666666666666856,False,-0.120000000000001,
13,5679975,FUL,1990-04-12,21.75,23.5,21.75,23.37,41400.0,0.0,1.0,2.4218068582444,2.6166648813216,2.4218068582444,2.602189713893,248400.0,22.0,21.75,21.873333333333335,-0.120000000000001,0.25,-0.16666666666666785,False,1.25,
14,5679976,FUL,1990-04-16,23.0,23.5,23.0,23.0,6467.0,0.0,1.0,2.5609911604424,2.6166648813216,2.5609911604424,2.5609911604424,38802.0,23.5,21.75,22.206666666666667,1.25,1.0,1.0,False,0.25,
15,5679977,FUL,1990-04-17,23.25,23.5,23.0,23.0,10800.0,0.0,1.0,2.588828020882,2.6166648813216,2.5609911604424,2.5609911604424,64800.0,23.5,23.0,22.666666666666668,0.25,1.379999999999999,1.4166666666666679,False,0.0,
16,5679978,FUL,1990-04-18,23.25,24.0,23.25,23.25,15067.0,0.0,1.0,2.588828020882,2.6723386022008,2.588828020882,2.588828020882,90402.0,23.5,23.0,23.166666666666668,0.0,1.5,1.5833333333333321,False,-0.25,
17,5679979,FUL,1990-04-19,23.0,23.0,22.25,22.25,21600.0,0.0,1.0,2.5609911604424,2.5609911604424,2.4774805791236,2.4774805791236,129600.0,24.0,23.25,23.166666666666668,-0.25,0.0,1.3333333333333321,False,-1.0,
18,5679980,FUL,1990-04-20,22.0,22.25,21.0,21.5,24867.0,0.0,1.0,2.449643718684,2.4774805791236,2.3382962769257003,2.3939699978047995,149202.0,23.0,22.25,22.75,-1.0,-1.25,0.25,False,-1.0,
19,5679981,FUL,1990-04-23,21.0,21.5,20.62,21.25,33200.0,0.0,1.0,2.3382962769257003,2.3939699978047995,2.2959842490575,2.3661331373653,199200.0,22.25,21.0,22.0,-1.0,-2.25,-0.75,False,0.25,
20,5679982,FUL,1990-04-24,21.25,21.75,21.0,21.5,12867.0,0.15,1.0,2.3826410429748,2.4387031851624,2.354609971881,2.4106721140686003,77202.0,21.5,20.62,21.416666666666668,0.25,-1.75,-0.41666666666666785,False,0.0,
21,5679983,FUL,1990-04-25,21.25,21.75,21.25,21.75,8400.0,0.0,1.0,2.3826410429748,2.4387031851624,2.3826410429748,2.4387031851624,50400.0,21.75,21.0,21.166666666666668,0.0,-0.75,-0.5,False,0.5,
22,5679984,FUL,1990-04-26,21.75,22.0,21.25,21.38,10400.0,0.0,1.0,2.4387031851624,2.4667342562562,2.3826410429748,2.3972171999436,62400.0,21.75,21.25,21.416666666666668,0.5,0.75,-0.0400000000000027,False,0.0,
23,5679985,FUL,1990-04-27,21.75,21.75,21.25,21.5,38867.0,0.0,1.0,2.4387031851624,2.4387031851624,2.3826410429748,2.4106721140686003,233202.0,22.0,21.25,21.583333333333332,0.0,0.5,-0.12333333333333485,False,0.0,
24,5679986,FUL,1990-04-30,21.75,22.0,21.5,22.0,6000.0,0.0,1.0,2.4387031851624,2.4667342562562,2.4106721140686003,2.4667342562562,36000.0,21.75,21.25,21.75,0.0,0.5,-0.456666666666667,False,0.0,
25,5679987,FUL,1990-05-01,21.75,22.25,21.75,22.0,4400.0,0.0,1.0,2.4387031851624,2.4947653273501,2.4387031851624,2.4667342562562,26400.0,22.0,21.5,21.75,0.0,0.0,-0.9166666666666679,False,0.0,
26,5679988,FUL,1990-05-02,21.75,22.25,21.75,22.25,2867.0,0.0,1.0,2.4387031851624,2.4947653273501,2.4387031851624,2.4947653273501,17202.0,22.25,21.75,21.75,0.0,0.0,-1.4166666666666679,False,0.5,
27,5679989,FUL,1990-05-03,22.25,22.25,21.75,21.75,17467.0,0.0,1.0,2.4947653273501,2.4947653273501,2.4387031851624,2.4387031851624,104802.0,22.25,21.75,21.916666666666668,0.5,0.5,-0.9166666666666679,False,-0.5,
28,5679990,FUL,1990-05-04,21.75,22.12,21.75,22.0,32267.0,0.0,1.0,2.4387031851624,2.4801891703813,2.4387031851624,2.4667342562562,193602.0,22.25,21.75,21.916666666666668,-0.5,0.0,-1.0,False,0.0,
29,5679991,FUL,1990-05-07,21.75,22.0,21.75,21.75,8867.0,0.0,1.0,2.4387031851624,2.4667342562562,2.4387031851624,2.4387031851624,53202.0,22.12,21.75,21.916666666666668,0.0,0.0,-0.25,False,0.0,
30,5679992,FUL,1990-05-08,21.75,22.0,21.75,21.75,41600.0,0.0,1.0,2.4387031851624,2.4667342562562,2.4387031851624,2.4387031851624,249600.0,22.0,21.75,21.75,0.0,-0.5,0.33333333333333215,False,0.0,
31,5679993,FUL,1990-05-09,21.75,22.0,21.75,22.0,6867.0,0.0,1.0,2.4387031851624,2.4667342562562,2.4387031851624,2.4667342562562,41202.0,22.0,21.75,21.75,0.0,0.0,0.5833333333333321,False,0.25,
32,5679994,FUL,1990-05-10,22.0,23.0,21.75,22.88,21067.0,0.0,1.0,2.4667342562562,2.5788585406315,2.4387031851624,2.5654036265065,126402.0,22.0,21.75,21.833333333333332,0.25,0.25,0.5833333333333321,False,1.0,
33,5679995,FUL,1990-05-11,23.0,23.0,22.62,22.75,147600.0,0.0,1.0,2.5788585406315,2.5788585406315,2.5362513125689,2.5508274695377,885600.0,23.0,21.75,22.25,1.0,1.25,1.4166666666666679,False,-0.25,
34,5679996,FUL,1990-05-14,22.75,23.0,22.25,22.25,72200.0,0.0,1.0,2.5508274695377,2.5788585406315,2.4947653273501,2.4947653273501,433200.0,23.0,22.62,22.583333333333332,-0.25,1.0,1.0,False,-0.25,
35,5679997,FUL,1990-05-15,22.5,22.5,22.25,22.5,20000.0,0.0,1.0,2.5227963984439,2.5227963984439,2.4947653273501,2.5227963984439,120000.0,23.0,22.25,22.75,-0.25,0.5,0.75,False,0.0,
