,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12952551,SUNE,1995-07-13,27.0,29.62,26.12,29.5,8747800.0,0.0,1.0,27.0,29.62,26.12,29.5,8747800.0,,,,0.0,0.0,0.0,False,2.0,
1,12952552,SUNE,1995-07-14,29.0,29.62,28.38,29.38,1489000.0,0.0,1.0,29.0,29.62,28.38,29.38,1489000.0,29.62,26.12,,2.0,0.0,0.0,False,0.5,
2,12952553,SUNE,1995-07-17,29.5,30.25,29.25,29.75,1268300.0,0.0,1.0,29.5,30.25,29.25,29.75,1268300.0,29.62,28.38,28.5,0.5,0.0,0.0,False,0.120000000000001,
3,12952554,SUNE,1995-07-18,29.62,29.62,27.62,28.75,931900.0,0.0,1.0,29.62,29.62,27.62,28.75,931900.0,30.25,29.25,29.373333333333335,0.120000000000001,2.620000000000001,0.0,False,-2.620000000000001,
4,12952555,SUNE,1995-07-19,27.0,27.62,26.5,27.62,1088900.0,0.0,1.0,27.0,27.62,26.5,27.62,1088900.0,29.62,27.62,28.706666666666667,-2.620000000000001,-2.0,0.0,False,0.5,
5,12952556,SUNE,1995-07-20,27.5,27.88,27.0,27.75,884100.0,0.0,1.0,27.5,27.88,27.0,27.75,884100.0,27.62,26.5,28.040000000000003,0.5,-2.0,0.0,False,0.379999999999999,
6,12952557,SUNE,1995-07-21,27.88,28.12,27.38,27.5,205700.0,0.0,1.0,27.88,28.12,27.38,27.5,205700.0,27.88,27.0,27.459999999999997,0.379999999999999,-1.740000000000002,0.0,False,-0.5,
7,12952558,SUNE,1995-07-24,27.38,28.88,27.38,28.88,290500.0,0.0,1.0,27.38,28.88,27.38,28.88,290500.0,28.12,27.38,27.586666666666662,-0.5,0.379999999999999,0.0,False,1.620000000000001,
8,12952559,SUNE,1995-07-25,29.0,31.62,29.0,31.12,758000.0,0.0,1.0,29.0,31.62,29.0,31.12,758000.0,28.88,27.38,28.086666666666662,1.620000000000001,1.5,0.0,False,3.0,
9,12952560,SUNE,1995-07-26,32.0,33.12,31.62,32.25,687000.0,0.0,1.0,32.0,33.12,31.62,32.25,687000.0,31.62,29.0,29.459999999999997,3.0,4.120000000000001,0.0,False,0.38000000000000256,
10,12952561,SUNE,1995-07-27,32.38,32.62,31.88,32.0,284400.0,0.0,1.0,32.38,32.62,31.88,32.0,284400.0,33.12,31.62,31.126666666666665,0.38000000000000256,5.0000000000000036,0.0,False,-0.5000000000000036,
11,12952562,SUNE,1995-07-28,31.88,32.0,30.88,31.0,232200.0,0.0,1.0,31.88,32.0,30.88,31.0,232200.0,32.62,31.88,32.086666666666666,-0.5000000000000036,2.879999999999999,0.0,False,-0.879999999999999,
12,12952563,SUNE,1995-07-31,31.0,31.0,30.12,30.25,177500.0,0.0,1.0,31.0,31.0,30.12,30.25,177500.0,32.0,30.88,31.75333333333333,-0.879999999999999,-1.0,2.5,False,-0.120000000000001,
13,12952564,SUNE,1995-08-01,30.88,32.38,30.75,31.5,929200.0,0.0,1.0,30.88,32.38,30.75,31.5,929200.0,31.0,30.12,31.25333333333333,-0.120000000000001,-1.5000000000000036,1.5066666666666642,False,1.120000000000001,
14,12952565,SUNE,1995-08-02,32.0,32.62,31.62,31.62,458000.0,0.0,1.0,32.0,32.62,31.62,31.62,458000.0,32.38,30.75,31.293333333333333,1.120000000000001,0.120000000000001,3.293333333333333,False,-1.120000000000001,
15,12952566,SUNE,1995-08-03,30.88,31.38,30.38,31.38,385800.0,0.0,1.0,30.88,31.38,30.38,31.38,385800.0,32.62,31.62,31.25333333333333,-1.120000000000001,-0.120000000000001,2.8399999999999963,False,0.5,
16,12952567,SUNE,1995-08-04,31.38,31.88,31.25,31.75,257100.0,0.0,1.0,31.38,31.88,31.25,31.75,257100.0,31.38,30.38,31.419999999999998,0.5,0.5,3.9200000000000017,False,0.5,
17,12952568,SUNE,1995-08-07,31.88,31.88,30.62,30.62,143800.0,0.0,1.0,31.88,31.88,30.62,30.62,143800.0,31.88,31.25,31.379999999999995,0.5,-0.120000000000001,4.2933333333333366,False,-0.879999999999999,
18,12952569,SUNE,1995-08-08,31.0,31.38,30.88,31.38,300600.0,0.0,1.0,31.0,31.38,30.88,31.38,300600.0,31.88,30.62,31.419999999999998,-0.879999999999999,0.120000000000001,2.9133333333333375,False,1.0,
19,12952570,SUNE,1995-08-09,32.0,32.25,31.62,32.25,407300.0,0.0,1.0,32.0,32.25,31.62,32.25,407300.0,31.38,30.88,31.626666666666665,1.0,0.620000000000001,2.5400000000000027,False,0.38000000000000256,
20,12952571,SUNE,1995-08-10,32.38,32.5,32.0,32.5,383900.0,0.0,1.0,32.38,32.5,32.0,32.5,383900.0,32.25,31.62,31.793333333333333,0.38000000000000256,0.5000000000000036,1.2533333333333374,False,0.8699999999999974,
21,12952572,SUNE,1995-08-11,33.25,33.62,32.88,33.12,509900.0,0.0,1.0,33.25,33.62,32.88,33.12,509900.0,32.5,32.0,32.54333333333333,0.8699999999999974,2.25,1.163333333333334,False,-0.25,
22,12952573,SUNE,1995-08-14,33.0,33.0,32.12,32.25,192600.0,0.0,1.0,33.0,33.0,32.12,32.25,192600.0,33.62,32.88,32.876666666666665,-0.25,1.0,1.2466666666666697,False,-1.5,
23,12952574,SUNE,1995-08-15,31.5,31.5,30.12,31.38,378100.0,0.0,1.0,31.5,31.5,30.12,31.38,378100.0,33.0,32.12,32.583333333333336,-1.5,-0.8800000000000026,0.2466666666666697,False,0.75,
24,12952575,SUNE,1995-08-16,32.25,33.12,32.12,32.88,570800.0,0.0,1.0,32.25,33.12,32.12,32.88,570800.0,31.5,30.12,32.25,0.75,-1.0,0.956666666666667,False,0.6300000000000026,
25,12952576,SUNE,1995-08-17,32.88,34.5,32.88,34.25,486100.0,0.0,1.0,32.88,34.5,32.88,34.25,486100.0,33.12,32.12,32.21,0.6300000000000026,-0.11999999999999744,1.6266666666666723,False,1.1199999999999974,
26,12952577,SUNE,1995-08-18,34.0,34.25,33.25,34.12,252400.0,0.0,1.0,34.0,34.25,33.25,34.12,252400.0,34.5,32.88,33.04333333333333,1.1199999999999974,2.5,2.580000000000002,False,0.25,
27,12952578,SUNE,1995-08-21,34.25,34.38,32.75,32.88,141900.0,0.0,1.0,34.25,34.38,32.75,32.88,141900.0,34.25,33.25,33.71,0.25,2.0,2.8700000000000045,False,-1.25,
28,12952579,SUNE,1995-08-22,33.0,33.62,32.88,33.62,89600.0,0.0,1.0,33.0,33.62,32.88,33.62,89600.0,34.38,32.75,33.75,-1.25,0.11999999999999744,1.5800000000000018,False,0.6199999999999974,
29,12952580,SUNE,1995-08-23,33.62,33.62,33.0,33.38,106200.0,0.0,1.0,33.62,33.62,33.0,33.38,106200.0,33.62,32.88,33.623333333333335,0.6199999999999974,-0.38000000000000256,1.9933333333333323,False,-0.11999999999999744,
30,12952581,SUNE,1995-08-24,33.5,33.5,32.5,32.62,78900.0,0.0,1.0,33.5,33.5,32.5,32.62,78900.0,33.62,33.0,33.373333333333335,-0.11999999999999744,-0.75,1.706666666666667,False,-0.8800000000000026,
