,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7401288,ISLE,1992-10-06,12.25,12.62,11.75,12.25,18267.0,0.0,1.0,5.444444444444443,5.608888888888887,5.222222222222221,5.444444444444443,41100.75,,,,0.0,0.0,0.0,False,0.5,
1,7401289,ISLE,1992-10-07,12.75,13.25,12.5,12.75,40044.0,0.0,1.0,5.666666666666666,5.888888888888888,5.5555555555555545,5.666666666666666,90099.0,12.62,11.75,,0.5,0.0,0.0,False,-0.25,
2,7401290,ISLE,1992-10-08,12.5,13.0,12.5,13.0,44267.0,0.0,1.0,5.5555555555555545,5.777777777777778,5.5555555555555545,5.777777777777778,99600.75,13.25,12.5,12.5,-0.25,0.0,0.0,False,0.25,
3,7401291,ISLE,1992-10-09,12.75,13.0,12.5,12.62,33600.0,0.0,1.0,5.666666666666666,5.777777777777778,5.5555555555555545,5.608888888888887,75600.0,13.0,12.5,12.666666666666666,0.25,0.5,0.0,False,0.25,
4,7401292,ISLE,1992-10-12,13.0,13.0,12.5,12.62,29778.0,0.0,1.0,5.777777777777778,5.777777777777778,5.5555555555555545,5.608888888888887,67000.5,13.0,12.5,12.75,0.25,0.25,0.0,False,-0.25,
5,7401293,ISLE,1992-10-13,12.75,12.75,12.25,12.5,50800.0,0.0,1.0,5.666666666666666,5.666666666666666,5.444444444444443,5.5555555555555545,114300.0,13.0,12.5,12.833333333333334,-0.25,0.25,0.0,False,0.0,
6,7401294,ISLE,1992-10-14,12.75,13.25,12.0,12.0,69867.0,0.0,1.0,5.666666666666666,5.888888888888888,5.333333333333333,5.333333333333333,157200.75,12.75,12.25,12.833333333333334,0.0,0.0,0.0,False,-1.0,
7,7401295,ISLE,1992-10-15,11.75,12.25,11.25,11.75,26844.0,0.0,1.0,5.222222222222221,5.444444444444443,5.0,5.222222222222221,60399.0,13.25,12.0,12.416666666666666,-1.0,-1.25,0.0,False,-0.25,
8,7401296,ISLE,1992-10-16,11.5,11.75,10.87,11.12,38800.0,0.0,1.0,5.111111111111111,5.222222222222221,4.831111111111111,4.942222222222221,87300.0,12.25,11.25,12.0,-0.25,-1.25,0.0,False,-0.5,
9,7401297,ISLE,1992-10-19,11.0,11.75,11.0,11.75,44978.0,0.0,1.0,4.888888888888888,5.222222222222221,4.888888888888888,5.222222222222221,101200.5,11.75,10.87,11.416666666666666,-0.5,-1.75,0.0,False,1.0,
10,7401298,ISLE,1992-10-20,12.0,12.0,11.0,11.5,28800.0,0.0,1.0,5.333333333333333,5.333333333333333,4.888888888888888,5.111111111111111,64800.0,11.75,11.0,11.5,1.0,0.25,0.0,False,-0.5,
11,7401299,ISLE,1992-10-21,11.5,11.5,10.75,10.75,14000.0,0.0,1.0,5.111111111111111,5.111111111111111,4.777777777777779,4.777777777777779,31500.0,12.0,11.0,11.5,-0.5,0.0,0.0,False,-0.75,
12,7401300,ISLE,1992-10-22,10.75,10.75,10.0,10.12,62400.0,0.0,1.0,4.777777777777779,4.777777777777779,4.4444444444444455,4.497777777777777,140400.0,11.5,10.75,11.416666666666666,-0.75,-0.25,-1.75,False,-0.25,
13,7401301,ISLE,1992-10-23,10.5,11.0,10.25,10.25,24844.0,0.0,1.0,4.666666666666666,4.888888888888888,4.5555555555555545,4.5555555555555545,55899.0,10.75,10.0,10.916666666666666,-0.25,-1.5,-2.166666666666666,False,0.0,
14,7401302,ISLE,1992-10-26,10.5,10.75,9.75,10.12,16667.0,0.0,1.0,4.666666666666666,4.777777777777779,4.333333333333333,4.497777777777777,37500.75,11.0,10.25,10.583333333333334,0.0,-1.0,-2.25,False,-0.13000000000000078,
