,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3214724,COCO,1999-02-05,21.5,25.0,21.5,22.0,2834300.0,0.0,1.0,2.6875,3.125,2.6875,2.75,22674400.0,,,,0.0,0.0,0.0,False,0.5,
1,3214725,COCO,1999-02-08,22.0,22.44,21.38,22.38,180200.0,0.0,1.0,2.75,2.805,2.6725,2.7975,1441600.0,25.0,21.5,,0.5,0.0,0.0,False,0.0,
2,3214726,COCO,1999-02-09,22.0,22.63,22.0,22.38,174300.0,0.0,1.0,2.75,2.82875,2.75,2.7975,1394400.0,22.44,21.38,21.833333333333332,0.0,0.0,0.0,False,0.629999999999999,
3,3214727,COCO,1999-02-10,22.63,22.63,22.38,22.5,89100.0,0.0,1.0,2.82875,2.82875,2.7975,2.8125,712800.0,22.63,22.0,22.209999999999997,0.629999999999999,1.129999999999999,0.0,False,-0.25,
4,3214728,COCO,1999-02-11,22.38,22.63,22.38,22.44,162500.0,0.0,1.0,2.7975,2.82875,2.7975,2.805,1300000.0,22.63,22.38,22.336666666666662,-0.25,0.379999999999999,0.0,False,-0.129999999999999,
5,3214729,COCO,1999-02-12,22.25,22.5,22.0,22.25,58500.0,0.0,1.0,2.78125,2.8125,2.75,2.78125,468000.0,22.63,22.38,22.419999999999998,-0.129999999999999,0.25,0.0,False,0.0,
6,3214730,COCO,1999-02-16,22.25,22.5,22.0,22.38,100500.0,0.0,1.0,2.78125,2.8125,2.75,2.7975,804000.0,22.5,22.0,22.293333333333333,0.0,-0.379999999999999,0.0,False,0.0,
7,3214731,COCO,1999-02-17,22.25,22.5,22.25,22.5,46400.0,0.0,1.0,2.78125,2.8125,2.78125,2.8125,371200.0,22.5,22.0,22.25,0.0,-0.129999999999999,0.0,False,0.0,
8,3214732,COCO,1999-02-18,22.25,22.5,22.25,22.38,26000.0,0.0,1.0,2.78125,2.8125,2.78125,2.7975,208000.0,22.5,22.25,22.25,0.0,0.0,0.0,False,0.129999999999999,
9,3214733,COCO,1999-02-19,22.38,22.5,22.0,22.5,90500.0,0.0,1.0,2.7975,2.8125,2.75,2.8125,724000.0,22.5,22.25,22.293333333333333,0.129999999999999,0.129999999999999,0.0,False,0.0,
