,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1774425,BHB,1997-09-23,47.75,48.0,46.5,47.75,4500.0,0.0,1.0,5.232805121911016,5.260202007366048,5.095820694635859,5.232805121911016,20250.0,,,,0.0,0.0,0.0,False,-0.25,
1,1774426,BHB,1997-09-24,47.5,47.5,47.25,47.5,1600.0,0.0,1.0,5.208635121347919,5.208635121347919,5.181221252288196,5.208635121347919,7200.0,48.0,46.5,,-0.25,0.0,0.0,False,0.25,
2,1774427,BHB,1997-09-25,47.75,47.75,47.5,47.75,600.0,0.0,1.0,5.232805121911016,5.232805121911016,5.205408236455987,5.232805121911016,2700.0,47.5,47.25,47.666666666666664,0.25,0.0,0.0,False,0.25,
3,1774428,BHB,1997-09-26,48.0,48.0,47.75,48.0,800.0,0.0,1.0,5.263017622614896,5.263017622614896,5.23560607249711,5.263017622614896,3600.0,47.75,47.5,47.75,0.25,0.25,0.0,False,0.5,
4,1774429,BHB,1997-09-29,48.5,49.0,48.25,49.0,800.0,0.0,1.0,5.316968516728953,5.371782625148839,5.28956146251901,5.371782625148839,3600.0,48.0,47.75,48.083333333333336,0.5,1.0,0.0,False,0.5,
5,1774430,BHB,1997-09-30,49.0,49.63,49.0,49.5,1400.0,0.0,1.0,5.371355377664137,5.440415661091246,5.371355377664137,5.4261651264158095,6300.0,49.0,48.25,48.5,0.5,1.25,0.0,False,1.6300000000000026,
6,1774431,BHB,1997-10-01,50.63,52.25,50.0,51.75,6300.0,0.0,1.0,5.551110017732507,5.728727995783595,5.482036359601527,5.6739076321875785,28350.0,49.63,49.0,49.376666666666665,1.6300000000000026,2.6300000000000026,0.0,False,1.1199999999999974,
7,1774432,BHB,1997-10-02,51.75,51.75,51.75,51.75,400.0,0.0,1.0,5.6739076321875785,5.6739076321875785,5.6739076321875785,5.6739076321875785,1800.0,52.25,50.0,50.46,1.1199999999999974,3.25,0.0,False,0.25,
8,1774433,BHB,1997-10-03,52.0,52.25,51.25,51.75,2600.0,0.0,1.0,5.701317813985588,5.728727995783595,5.6190872685915645,5.6739076321875785,11700.0,51.75,51.75,51.46,0.25,3.0,0.0,False,-0.75,
9,1774434,BHB,1997-10-06,51.25,52.25,51.25,52.25,1900.0,0.0,1.0,5.6186577864027925,5.728290133454554,5.6186577864027925,5.728290133454554,8550.0,52.25,51.25,51.666666666666664,-0.75,0.6199999999999974,0.0,False,0.75,
10,1774435,BHB,1997-10-07,52.0,52.0,51.5,51.5,1200.0,0.0,1.0,5.698488288100053,5.698488288100053,5.643695131483708,5.643695131483708,5400.0,52.25,51.25,51.75,0.75,0.25,0.0,False,-0.25,
11,1774436,BHB,1997-10-08,51.75,52.5,51.75,52.25,1200.0,0.0,1.0,5.673473959928674,5.755698220217495,5.673473959928674,5.728290133454554,5400.0,52.0,51.5,51.666666666666664,-0.25,-0.25,0.0,False,0.25,
12,1774437,BHB,1997-10-09,52.0,52.0,51.5,52.0,1600.0,0.0,1.0,5.698077632750678,5.698077632750678,5.643288424743459,5.698077632750678,7200.0,52.5,51.75,51.916666666666664,0.25,0.75,4.333333333333336,False,1.0,
13,1774438,BHB,1997-10-10,53.0,53.25,52.25,53.25,1400.0,0.0,1.0,5.809651121265558,5.837055135988513,5.727439077096706,5.837055135988513,6300.0,52.0,51.5,52.25,1.0,1.0,5.25,False,0.0,
14,1774439,BHB,1997-10-13,53.0,53.25,52.75,52.75,1200.0,0.0,1.0,5.8100786661657144,5.837484697609893,5.7826726347215365,5.7826726347215365,5400.0,53.25,52.25,52.666666666666664,0.0,1.25,4.916666666666664,False,-0.5,
15,1774440,BHB,1997-10-14,52.5,52.75,52.5,52.5,400.0,0.0,1.0,5.752460134017657,5.779852801322504,5.752460134017657,5.752460134017657,1800.0,53.25,52.75,52.833333333333336,-0.5,0.5,4.0,False,0.6300000000000026,
16,1774441,BHB,1997-10-15,53.13,53.13,52.25,52.88,800.0,0.0,1.0,5.822153425637549,5.822153425637549,5.725720242604215,5.794757635003079,3600.0,52.75,52.5,52.876666666666665,0.6300000000000026,0.13000000000000256,3.7533333333333374,False,0.0,
17,1774442,BHB,1997-10-16,53.13,53.13,53.13,53.13,100.0,0.0,1.0,5.826066703880093,5.826066703880093,5.826066703880093,5.826066703880093,450.0,53.13,52.25,52.919999999999995,0.0,0.13000000000000256,2.6700000000000017,False,0.11999999999999744,
18,1774443,BHB,1997-10-17,53.25,53.25,52.88,52.88,1100.0,0.0,1.0,5.835303405142095,5.835303405142095,5.794757635003079,5.794757635003079,4950.0,53.13,53.13,53.169999999999995,0.11999999999999744,0.75,1.7899999999999991,False,0.25,
