,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6336503,HASI,2013-04-18,11.6,11.89,11.03,11.4,5221300.0,0.0,1.0,8.946371543266801,9.1700308318485,8.506765355364902,8.7921237580381,5221300.0,,,,0.0,0.0,0.0,False,-0.1999999999999993,
1,6336504,HASI,2013-04-19,11.4,11.5,11.07,11.25,971300.0,0.0,1.0,8.7921237580381,8.869247650652401,8.5376149124107,8.6764379191165,971300.0,11.89,11.03,,-0.1999999999999993,0.0,0.0,False,-0.09999999999999964,
2,6336505,HASI,2013-04-22,11.3,11.5,11.25,11.37,428000.0,0.0,1.0,8.7149998654237,8.869247650652401,8.6764379191165,8.7689865902538,428000.0,11.5,11.07,11.433333333333332,-0.09999999999999964,0.0,0.0,False,0.049999999999998934,
3,6336506,HASI,2013-04-23,11.35,11.35,11.14,11.19,736900.0,0.0,1.0,8.7535618117309,8.7535618117309,8.5916016372407,8.630163583547901,736900.0,11.5,11.25,11.35,0.049999999999998934,-0.25,0.0,False,0.34999999999999964,
4,6336507,HASI,2013-04-24,11.7,11.7,11.25,11.26,246500.0,0.0,1.0,9.023495435881198,9.023495435881198,8.6764379191165,8.684150308378,246500.0,11.35,11.14,11.450000000000001,0.34999999999999964,0.29999999999999893,0.0,False,-0.4499999999999993,
5,6336508,HASI,2013-04-25,11.25,11.44,11.25,11.38,265300.0,0.0,1.0,8.6764379191165,8.8229733150838,8.6764379191165,8.7766989795152,265300.0,11.7,11.25,11.433333333333332,-0.4499999999999993,-0.05000000000000071,0.0,False,0.22000000000000064,
6,6336509,HASI,2013-04-26,11.47,11.5,11.39,11.5,138100.0,0.0,1.0,8.846110482868099,8.869247650652401,8.784411368776599,8.869247650652401,138100.0,11.44,11.25,11.473333333333331,0.22000000000000064,0.120000000000001,0.0,False,-0.08000000000000007,
7,6336510,HASI,2013-04-29,11.39,11.41,11.25,11.35,189000.0,0.0,1.0,8.784411368776599,8.7998361472995,8.6764379191165,8.7535618117309,189000.0,11.5,11.39,11.37,-0.08000000000000007,-0.3099999999999987,0.0,False,-0.08999999999999986,
8,6336511,HASI,2013-04-30,11.3,11.38,11.26,11.38,169500.0,0.0,1.0,8.7149998654237,8.7766989795152,8.684150308378,8.7766989795152,169500.0,11.41,11.25,11.386666666666665,-0.08999999999999986,0.05000000000000071,0.0,False,-0.010000000000001563,
9,6336512,HASI,2013-05-01,11.29,11.44,11.25,11.44,343000.0,0.0,1.0,8.7072874761623,8.8229733150838,8.6764379191165,8.8229733150838,343000.0,11.38,11.26,11.326666666666666,-0.010000000000001563,-0.1800000000000015,0.0,False,0.16000000000000014,
10,6336513,HASI,2013-05-02,11.45,11.5,11.36,11.5,268600.0,0.0,1.0,8.8306857043453,8.869247650652401,8.761274200992299,8.869247650652401,268600.0,11.44,11.25,11.346666666666664,0.16000000000000014,0.05999999999999872,0.0,False,0.0,
11,6336514,HASI,2013-05-03,11.45,11.53,11.38,11.52,223500.0,0.0,1.0,8.8306857043453,8.8923848184368,8.7766989795152,8.8846724291753,223500.0,11.5,11.36,11.396666666666667,0.0,0.14999999999999858,0.0,False,0.0600000000000005,
