,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2493082,CBM,1987-09-23,21.75,22.75,21.75,22.5,702000.0,0.0,1.0,2.7948128712088187,2.9233100147126727,2.7948128712088187,2.8911857288367093,2106000.0,,,,0.0,0.0,0.0,False,0.75,
1,2493083,CBM,1987-09-24,22.5,22.75,22.25,22.25,80467.0,0.0,1.0,2.8938375845843223,2.925991335524148,2.8616838336444963,2.8616838336444963,241401.0,22.75,21.75,,0.75,0.0,0.0,False,-0.25,
2,2493084,CBM,1987-09-25,22.25,22.75,22.25,22.5,171400.0,0.0,1.0,2.8590614429607464,2.9233100147126727,2.8590614429607464,2.8911857288367093,514200.0,22.75,22.25,22.166666666666668,-0.25,0.0,0.0,False,0.25,
3,2493085,CBM,1987-09-28,22.5,22.75,22.25,22.5,124467.0,0.0,1.0,2.8911857288367093,2.9233100147126727,2.8590614429607464,2.8911857288367093,373401.0,22.75,22.25,22.416666666666668,0.25,0.75,0.0,False,0.0,
4,2493086,CBM,1987-09-29,22.5,22.5,22.25,22.5,118000.0,0.0,1.0,2.8911857288367093,2.8911857288367093,2.8590614429607464,2.8911857288367093,354000.0,22.75,22.25,22.416666666666668,0.0,0.0,0.0,False,-0.25,
5,2493087,CBM,1987-09-30,22.25,22.25,21.75,21.75,107600.0,0.0,1.0,2.8671094695419166,2.8671094695419166,2.802680043260076,2.802680043260076,322800.0,22.5,22.25,22.416666666666668,-0.25,0.0,0.0,False,-0.5,
6,2493088,CBM,1987-10-01,21.75,22.5,21.75,22.25,179467.0,0.0,1.0,2.797376331764845,2.8938375845843223,2.797376331764845,2.8616838336444963,538401.0,22.25,21.75,22.166666666666668,-0.5,-0.75,0.0,False,0.5,
7,2493089,CBM,1987-10-02,22.25,23.0,22.25,23.0,220000.0,0.0,1.0,2.8635009793628554,2.9600234842851987,2.8635009793628554,2.9600234842851987,660000.0,22.5,21.75,22.083333333333332,0.5,-0.25,0.0,False,0.75,
8,2493090,CBM,1987-10-05,23.0,23.5,22.5,23.5,303600.0,0.0,1.0,2.9547926518043126,3.0190272746696234,2.8905580289390023,3.0190272746696234,910800.0,23.0,22.25,22.333333333333332,0.75,0.75,0.0,False,0.5,
9,2493091,CBM,1987-10-06,23.5,24.0,23.0,23.0,147600.0,0.0,1.0,3.0243718209000945,3.08872015751499,2.9600234842851987,2.9600234842851987,442800.0,23.5,22.5,22.916666666666668,0.5,1.75,0.0,False,-0.5,
10,2493092,CBM,1987-10-07,23.0,23.5,22.75,23.25,61000.0,0.0,1.0,2.9573799452894827,3.0216708136653407,2.9252345111015536,2.989525379477412,183000.0,24.0,23.0,23.166666666666668,-0.5,0.75,0.0,False,0.25,
11,2493093,CBM,1987-10-08,23.25,23.25,22.5,22.5,15800.0,0.0,1.0,2.9875585864645995,2.9875585864645995,2.8911857288367093,2.8911857288367093,47400.0,23.5,22.75,23.25,0.25,0.25,0.0,False,-0.75,
12,2493094,CBM,1987-10-09,22.5,23.0,22.5,22.5,25600.0,0.0,1.0,2.8911857288367093,2.9554343005886365,2.8911857288367093,2.8911857288367093,76800.0,23.25,22.5,22.916666666666668,-0.75,-1.0,0.33333333333333215,False,0.0,
