,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,510808,AIRM,1987-08-31,6.5,6.75,6.25,6.25,560.0,0.0,1.0,12.17841587759315,12.646816488269813,11.710015266916493,11.710015266916493,2100.0,,,,0.0,0.0,0.0,False,-0.25,
1,510809,AIRM,1987-09-01,6.25,6.5,6.0,6.0,560.0,0.0,1.0,11.71876527832431,12.187515889457282,11.250014667191337,11.250014667191337,2100.0,6.75,6.25,,-0.25,0.0,0.0,False,-0.25,
2,510810,AIRM,1987-09-02,6.0,6.5,6.0,6.0,80.0,0.0,1.0,11.250014667191337,12.187515889457282,11.250014667191337,11.250014667191337,300.0,6.5,6.0,6.25,-0.25,0.0,0.0,False,0.0,
3,510811,AIRM,1987-09-03,6.0,6.5,6.0,6.0,80.0,0.0,1.0,11.250014667191337,12.187515889457282,11.250014667191337,11.250014667191337,300.0,6.5,6.0,6.083333333333333,0.0,-0.5,0.0,False,0.0,
4,510812,AIRM,1987-09-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.250014667191337,11.250014667191337,11.250014667191337,11.250014667191337,0.0,6.5,6.0,6.0,0.0,-0.25,0.0,False,0.25,
5,510813,AIRM,1987-09-08,6.25,6.5,6.25,6.25,240.0,0.0,1.0,11.710015266916493,12.17841587759315,11.710015266916493,11.710015266916493,900.0,6.0,6.0,6.083333333333333,0.25,0.25,0.0,False,0.0,
6,510814,AIRM,1987-09-09,6.25,6.5,6.25,6.25,160.0,0.0,1.0,11.710015266916493,12.17841587759315,11.710015266916493,11.710015266916493,600.0,6.5,6.25,6.166666666666667,0.0,0.25,0.0,False,0.0,
7,510815,AIRM,1987-09-10,6.25,6.5,6.25,6.25,80.0,0.0,1.0,11.710015266916493,12.17841587759315,11.710015266916493,11.710015266916493,300.0,6.5,6.25,6.25,0.0,0.25,0.0,False,0.0,
8,510816,AIRM,1987-09-11,6.25,6.5,6.25,6.25,240.0,0.0,1.0,11.710015266916493,12.17841587759315,11.710015266916493,11.710015266916493,900.0,6.5,6.25,6.25,0.0,0.0,0.0,False,0.0,
9,510817,AIRM,1987-09-14,6.25,6.25,6.25,6.25,0.0,0.0,1.0,11.710015266916493,11.710015266916493,11.710015266916493,11.710015266916493,0.0,6.5,6.25,6.25,0.0,0.0,0.0,False,-0.25,
10,510818,AIRM,1987-09-15,6.0,6.0,5.5,5.5,320.0,0.0,1.0,11.247287390908378,11.247287390908378,10.31001344166601,10.31001344166601,1200.0,6.25,6.25,6.166666666666667,-0.25,-0.25,0.0,False,-0.75,
11,510819,AIRM,1987-09-16,5.25,5.25,4.5,4.5,80.0,0.0,1.0,9.835012822384602,9.835012822384602,8.430010990615372,8.430010990615372,300.0,6.0,5.5,5.833333333333333,-0.75,-1.0,0.0,False,-0.5,
12,510820,AIRM,1987-09-17,4.75,5.5,4.75,4.75,240.0,0.0,1.0,8.900011603378037,10.305276593385095,8.900011603378037,8.900011603378037,900.0,5.25,4.5,5.333333333333333,-0.5,-1.5,-1.5,False,0.0,
13,510821,AIRM,1987-09-18,4.75,5.5,4.75,4.75,480.0,0.0,1.0,8.900011603378037,10.305276593385095,8.900011603378037,8.900011603378037,1800.0,5.5,4.75,4.916666666666667,0.0,-1.25,-1.333333333333333,False,0.0,
14,510822,AIRM,1987-09-21,4.75,4.75,4.0,4.0,320.0,0.0,1.0,8.906261611526476,8.906261611526476,7.500009778127557,7.500009778127557,1200.0,5.5,4.75,4.75,0.0,-0.5,-1.25,False,-0.25,
15,510823,AIRM,1987-09-22,4.5,5.25,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,900.0,4.75,4.0,4.666666666666667,-0.25,-0.25,-1.583333333333333,False,0.0,
16,510824,AIRM,1987-09-23,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,5.25,4.5,4.583333333333333,0.0,-0.25,-1.666666666666667,False,0.0,
17,510825,AIRM,1987-09-24,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,4.5,4.5,4.5,0.0,-0.25,-1.75,False,0.25,
18,510826,AIRM,1987-09-25,4.75,5.25,4.75,4.75,160.0,0.0,1.0,8.900011603378037,9.836854930049409,8.900011603378037,8.900011603378037,600.0,4.5,4.5,4.583333333333333,0.25,0.25,-1.5,False,0.0,
19,510827,AIRM,1987-09-28,4.75,4.75,4.75,4.75,0.0,0.0,1.0,8.900011603378037,8.900011603378037,8.900011603378037,8.900011603378037,0.0,5.25,4.75,4.666666666666667,0.0,0.25,-1.5,False,0.0,
20,510828,AIRM,1987-09-29,4.75,4.75,4.75,4.75,0.0,0.0,1.0,8.900011603378037,8.900011603378037,8.900011603378037,8.900011603378037,0.0,4.75,4.75,4.75,0.0,0.25,-1.416666666666667,False,0.0,
21,510829,AIRM,1987-09-30,4.75,4.75,4.75,4.75,0.0,0.0,1.0,8.900011603378037,8.900011603378037,8.900011603378037,8.900011603378037,0.0,4.75,4.75,4.75,0.0,0.0,-1.083333333333333,False,0.0,
22,510830,AIRM,1987-10-01,4.75,5.25,4.75,4.75,240.0,0.0,1.0,8.900011603378037,9.836854930049409,8.900011603378037,8.900011603378037,900.0,4.75,4.75,4.75,0.0,0.0,-0.583333333333333,False,0.0,
23,510831,AIRM,1987-10-02,4.75,5.25,4.75,4.75,800.0,0.0,1.0,8.900011603378037,9.836854930049409,8.900011603378037,8.900011603378037,3000.0,5.25,4.75,4.75,0.0,0.0,-0.16666666666666696,False,0.0,
24,510832,AIRM,1987-10-05,4.75,5.25,4.75,4.75,640.0,0.0,1.0,8.900011603378037,9.836854930049409,8.900011603378037,8.900011603378037,2400.0,5.25,4.75,4.75,0.0,0.0,0.0,False,0.0,
25,510833,AIRM,1987-10-06,4.75,5.25,4.75,4.75,160.0,0.0,1.0,8.900011603378037,9.836854930049409,8.900011603378037,8.900011603378037,600.0,5.25,4.75,4.75,0.0,0.0,0.08333333333333304,False,0.0,
26,510834,AIRM,1987-10-07,4.75,4.75,4.75,4.75,0.0,0.0,1.0,8.900011603378037,8.900011603378037,8.900011603378037,8.900011603378037,0.0,5.25,4.75,4.75,0.0,0.0,0.16666666666666696,False,0.0,
27,510835,AIRM,1987-10-08,4.75,4.75,4.75,4.75,0.0,0.0,1.0,8.900011603378037,8.900011603378037,8.900011603378037,8.900011603378037,0.0,4.75,4.75,4.75,0.0,0.0,0.25,False,0.0,
28,510836,AIRM,1987-10-09,4.75,5.0,4.75,4.75,400.0,0.0,1.0,8.900011603378037,9.368433266713724,8.900011603378037,8.900011603378037,1500.0,4.75,4.75,4.75,0.0,0.0,0.16666666666666696,False,0.5,
29,510837,AIRM,1987-10-12,5.25,5.75,5.25,5.25,560.0,0.0,1.0,9.840012828903344,10.77715690784652,9.840012828903344,9.840012828903344,2100.0,5.0,4.75,4.916666666666667,0.5,0.5,0.583333333333333,False,0.0,
30,510838,AIRM,1987-10-13,5.25,6.0,5.25,5.25,2000.0,0.0,1.0,9.840012828903344,11.245728947318108,9.840012828903344,9.840012828903344,7500.0,5.75,5.25,5.083333333333333,0.0,0.5,0.5,False,0.75,
31,510839,AIRM,1987-10-14,6.0,6.5,6.0,6.0,1920.0,0.0,1.0,11.250014667191337,12.187515889457282,11.250014667191337,11.250014667191337,7200.0,6.0,5.25,5.5,0.75,1.25,1.25,False,0.0,
32,510840,AIRM,1987-10-15,6.0,6.75,6.0,6.0,160.0,0.0,1.0,11.250014667191337,12.656266500590256,11.250014667191337,11.250014667191337,600.0,6.5,6.0,5.75,0.0,0.75,1.25,False,0.0,
33,510841,AIRM,1987-10-16,6.0,6.0,6.0,6.0,0.0,0.0,1.0,11.250014667191337,11.250014667191337,11.250014667191337,11.250014667191337,0.0,6.75,6.0,6.0,0.0,0.75,1.25,False,-0.25,
34,510842,AIRM,1987-10-19,5.75,5.75,5.0,5.0,640.0,0.0,1.0,10.775514048561798,10.775514048561798,9.370012216140694,9.370012216140694,2400.0,6.0,6.0,5.916666666666667,-0.25,-0.25,1.0,False,-1.0,
35,510843,AIRM,1987-10-20,4.75,4.75,3.75,3.75,80.0,0.0,1.0,8.904678276128866,8.904678276128866,7.030009165364894,7.030009165364894,300.0,5.75,5.0,5.5,-1.0,-1.25,0.0,False,-1.0,
36,510844,AIRM,1987-10-21,3.75,4.5,3.5,3.5,1440.0,0.0,1.0,7.028580592073827,8.434296710488592,6.5600085526022385,6.5600085526022385,5400.0,4.75,3.75,4.75,-1.0,-2.25,-1.0,False,-0.25,
37,510845,AIRM,1987-10-22,3.5,4.0,3.5,3.5,3840.0,0.0,1.0,6.5600085526022385,7.497152631545416,6.5600085526022385,6.5600085526022385,14400.0,4.5,3.5,4.0,-0.25,-2.25,-1.25,False,0.0,
38,510846,AIRM,1987-10-23,3.5,4.25,3.5,3.5,80.0,0.0,1.0,6.5600085526022385,7.965724671017004,6.5600085526022385,6.5600085526022385,300.0,4.0,3.5,3.5833333333333335,0.0,-1.25,-1.25,False,0.0,
39,510847,AIRM,1987-10-26,3.5,4.0,3.5,3.5,80.0,0.0,1.0,6.5600085526022385,7.497152631545416,6.5600085526022385,6.5600085526022385,300.0,4.25,3.5,3.5,0.0,-0.25,-1.416666666666667,False,0.0,
40,510848,AIRM,1987-10-27,3.5,3.75,3.0,3.0,240.0,0.0,1.0,6.556675214923067,7.025009158846142,5.620007327076915,5.620007327076915,900.0,4.0,3.5,3.5,0.0,0.0,-1.583333333333333,False,-0.5,
41,510849,AIRM,1987-10-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.620007327076915,5.620007327076915,5.620007327076915,5.620007327076915,0.0,3.75,3.0,3.3333333333333335,-0.5,-0.5,-2.5,False,0.0,
42,510850,AIRM,1987-10-29,3.0,4.0,3.0,3.0,80.0,0.0,1.0,5.620007327076915,7.49334310276922,5.620007327076915,5.620007327076915,300.0,3.0,3.0,3.1666666666666665,0.0,-0.5,-2.75,False,1.25,
43,510851,AIRM,1987-10-30,4.25,5.0,4.25,4.25,2240.0,0.0,1.0,7.970010390890213,9.376482812812014,7.970010390890213,7.970010390890213,8400.0,4.0,3.0,3.4166666666666665,1.25,0.75,-1.75,False,0.25,
44,510852,AIRM,1987-11-02,4.5,5.25,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,900.0,5.0,4.25,3.9166666666666665,0.25,1.5,-1.416666666666667,False,0.0,
45,510853,AIRM,1987-11-03,4.5,5.25,4.5,4.5,400.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,1500.0,5.25,4.5,4.416666666666667,0.0,1.5,-1.0,False,0.0,
46,510854,AIRM,1987-11-04,4.5,5.25,4.5,4.5,160.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,600.0,5.25,4.5,4.5,0.0,0.25,-0.25,False,0.0,
47,510855,AIRM,1987-11-05,4.5,5.25,4.5,4.5,320.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,1200.0,5.25,4.5,4.5,0.0,0.0,0.5,False,0.75,
48,510856,AIRM,1987-11-06,5.25,5.75,5.25,5.25,320.0,0.0,1.0,9.840012828903344,10.77715690784652,9.840012828903344,9.840012828903344,1200.0,5.25,4.5,4.75,0.75,0.75,1.6666666666666665,False,0.0,
49,510857,AIRM,1987-11-09,5.25,5.75,5.25,5.25,160.0,0.0,1.0,9.840012828903344,10.77715690784652,9.840012828903344,9.840012828903344,600.0,5.75,5.25,5.0,0.0,0.75,1.75,False,0.0,
50,510858,AIRM,1987-11-10,5.25,5.5,4.75,4.75,640.0,0.0,1.0,9.836854930049409,10.305276593385095,8.900011603378037,8.900011603378037,2400.0,5.75,5.25,5.25,0.0,0.75,1.75,False,-0.5,
51,510859,AIRM,1987-11-11,4.75,5.0,4.5,4.5,160.0,0.0,1.0,8.898344934538448,9.366678878461522,8.430010990615372,8.430010990615372,600.0,5.5,4.75,5.083333333333333,-0.5,-0.5,1.4166666666666665,False,-0.25,
52,510860,AIRM,1987-11-12,4.5,5.0,4.5,4.5,160.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,600.0,5.0,4.5,4.833333333333333,-0.25,-0.75,1.3333333333333335,False,0.0,
53,510861,AIRM,1987-11-13,4.5,5.0,4.5,4.5,320.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,1200.0,5.0,4.5,4.583333333333333,0.0,-0.75,1.0833333333333335,False,0.0,
54,510862,AIRM,1987-11-16,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,5.0,4.5,4.5,0.0,-0.25,0.5833333333333335,False,0.0,
55,510863,AIRM,1987-11-17,4.5,5.0,4.5,4.5,160.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,600.0,4.5,4.5,4.5,0.0,0.0,0.08333333333333304,False,0.0,
