,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4220926,DNDN,2000-06-19,9.75,13.12,9.69,12.75,1336400.0,0.0,1.0,9.75,13.12,9.69,12.75,1336400.0,,,,0.0,0.0,0.0,False,3.66,
1,4220927,DNDN,2000-06-20,13.41,15.69,12.12,13.88,834000.0,0.0,1.0,13.41,15.69,12.12,13.88,834000.0,13.12,9.69,,3.66,0.0,0.0,False,0.8399999999999999,
2,4220928,DNDN,2000-06-21,14.25,14.38,12.5,12.88,361600.0,0.0,1.0,14.25,14.38,12.5,12.88,361600.0,15.69,12.12,12.469999999999999,0.8399999999999999,0.0,0.0,False,-0.6300000000000008,
3,4220929,DNDN,2000-06-22,13.62,13.94,13.0,13.12,217900.0,0.0,1.0,13.62,13.94,13.0,13.12,217900.0,14.38,12.5,13.759999999999998,-0.6300000000000008,3.869999999999999,0.0,False,0.19000000000000128,
4,4220930,DNDN,2000-06-23,13.81,14.94,13.19,13.75,298800.0,0.0,1.0,13.81,14.94,13.19,13.75,298800.0,13.94,13.0,13.89333333333333,0.19000000000000128,0.40000000000000036,0.0,False,-0.25,
5,4220931,DNDN,2000-06-26,13.56,15.44,13.5,14.44,247100.0,0.0,1.0,13.56,15.44,13.5,14.44,247100.0,14.94,13.19,13.663333333333332,-0.25,-0.6899999999999995,0.0,False,1.3200000000000003,
6,4220932,DNDN,2000-06-27,14.88,14.94,13.5,13.75,151300.0,0.0,1.0,14.88,14.94,13.5,13.75,151300.0,15.44,13.5,14.083333333333334,1.3200000000000003,1.2600000000000016,0.0,False,-0.8200000000000003,
7,4220933,DNDN,2000-06-28,14.06,15.0,13.56,14.88,224800.0,0.0,1.0,14.06,15.0,13.56,14.88,224800.0,14.94,13.5,14.166666666666666,-0.8200000000000003,0.25,0.0,False,0.5599999999999987,
8,4220934,DNDN,2000-06-29,14.62,14.94,14.5,14.88,121200.0,0.0,1.0,14.62,14.94,14.5,14.88,121200.0,15.0,13.56,14.519999999999998,0.5599999999999987,1.0599999999999987,0.0,False,0.26000000000000156,
9,4220935,DNDN,2000-06-30,14.88,17.5,14.88,16.56,401600.0,0.0,1.0,14.88,17.5,14.88,16.56,401600.0,14.94,14.5,14.519999999999998,0.26000000000000156,0.0,0.0,False,1.9999999999999982,
10,4220936,DNDN,2000-07-03,16.88,17.75,16.25,16.62,75400.0,0.0,1.0,16.88,17.75,16.25,16.62,75400.0,17.5,14.88,15.459999999999999,1.9999999999999982,2.8199999999999985,0.0,False,0.120000000000001,
11,4220937,DNDN,2000-07-05,17.0,19.25,16.62,18.38,292600.0,0.0,1.0,17.0,19.25,16.62,18.38,292600.0,17.75,16.25,16.253333333333334,0.120000000000001,2.380000000000001,0.0,False,2.120000000000001,
12,4220938,DNDN,2000-07-06,19.12,19.75,17.38,18.88,246400.0,0.0,1.0,19.12,19.75,17.38,18.88,246400.0,19.25,16.62,17.666666666666664,2.120000000000001,4.24,6.650000000000002,False,-0.3100000000000023,
13,4220939,DNDN,2000-07-07,18.81,19.0,16.25,17.5,501700.0,0.0,1.0,18.81,19.0,16.25,17.5,501700.0,19.75,17.38,18.31,-0.3100000000000023,1.9299999999999997,5.050000000000001,False,-1.25,
14,4220940,DNDN,2000-07-10,17.56,18.12,16.62,17.12,471000.0,0.0,1.0,17.56,18.12,16.62,17.12,471000.0,19.0,16.25,18.496666666666666,-1.25,0.5599999999999987,3.666666666666668,False,1.3200000000000003,
15,4220941,DNDN,2000-07-11,18.88,20.62,18.12,19.31,1027200.0,0.0,1.0,18.88,20.62,18.12,19.31,1027200.0,18.12,16.62,18.41666666666666,1.3200000000000003,-0.240000000000002,5.216666666666667,False,2.620000000000001,
16,4220942,DNDN,2000-07-12,21.5,22.0,19.31,21.5,454800.0,0.0,1.0,21.5,22.0,19.31,21.5,454800.0,20.62,18.12,19.31333333333333,2.620000000000001,2.6900000000000013,7.416666666666666,False,0.6900000000000013,
17,4220943,DNDN,2000-07-13,22.19,23.44,21.88,22.25,388900.0,0.0,1.0,22.19,23.44,21.88,22.25,388900.0,22.0,19.31,20.85666666666666,0.6900000000000013,4.630000000000003,8.023333333333335,False,2.0599999999999987,
18,4220944,DNDN,2000-07-14,24.25,24.75,19.62,20.06,211900.0,0.0,1.0,24.25,24.75,19.62,20.06,211900.0,23.44,21.88,22.64666666666666,2.0599999999999987,5.370000000000001,9.730000000000002,False,-3.870000000000001,
19,4220945,DNDN,2000-07-17,20.38,21.0,19.06,20.5,214300.0,0.0,1.0,20.38,21.0,19.06,20.5,214300.0,24.75,19.62,22.273333333333326,-3.870000000000001,-1.120000000000001,5.860000000000001,False,-0.629999999999999,
20,4220946,DNDN,2000-07-18,19.75,20.0,18.56,19.0,171000.0,0.0,1.0,19.75,20.0,18.56,19.0,171000.0,21.0,19.06,21.459999999999994,-0.629999999999999,-2.4400000000000013,4.290000000000001,False,-0.6900000000000013,
21,4220947,DNDN,2000-07-19,19.06,19.25,17.06,17.94,99100.0,0.0,1.0,19.06,19.25,17.06,17.94,99100.0,20.0,18.56,19.729999999999993,-0.6900000000000013,-5.190000000000001,2.806666666666665,False,-1.3699999999999974,
22,4220948,DNDN,2000-07-20,17.69,18.94,17.38,18.06,84100.0,0.0,1.0,17.69,18.94,17.38,18.06,84100.0,19.25,17.06,18.83333333333333,-1.3699999999999974,-2.6899999999999977,0.02333333333333698,False,-0.13000000000000256,
23,4220949,DNDN,2000-07-21,17.56,18.06,16.5,17.44,119000.0,0.0,1.0,17.56,18.06,16.5,17.44,119000.0,18.94,17.38,18.103333333333328,-0.13000000000000256,-2.1900000000000013,-0.75,False,-0.17999999999999972,
24,4220950,DNDN,2000-07-24,17.38,17.5,17.0,17.38,70600.0,0.0,1.0,17.38,17.5,17.0,17.38,70600.0,18.06,16.5,17.543333333333326,-0.17999999999999972,-1.6799999999999997,-1.1166666666666671,False,-0.07000000000000028,
25,4220951,DNDN,2000-07-25,17.31,19.0,17.31,19.0,82000.0,0.0,1.0,17.31,19.0,17.31,19.0,82000.0,17.5,17.0,17.41666666666666,-0.07000000000000028,-0.38000000000000256,-1.106666666666662,False,0.4400000000000013,
26,4220952,DNDN,2000-07-26,17.75,18.62,17.75,18.25,45800.0,0.0,1.0,17.75,18.62,17.75,18.25,45800.0,19.0,17.31,17.479999999999993,0.4400000000000013,0.19000000000000128,-1.563333333333329,False,0.370000000000001,
27,4220953,DNDN,2000-07-27,18.12,18.19,15.88,16.06,101700.0,0.0,1.0,18.12,18.19,15.88,16.06,101700.0,18.62,17.75,17.726666666666663,0.370000000000001,0.740000000000002,-2.7366666666666575,False,-1.740000000000002,
28,4220954,DNDN,2000-07-28,16.38,16.56,16.12,16.56,73900.0,0.0,1.0,16.38,16.56,16.12,16.56,73900.0,18.19,15.88,17.41666666666666,-1.740000000000002,-0.9299999999999997,-6.266666666666662,False,0.240000000000002,
29,4220955,DNDN,2000-07-31,16.62,17.86,16.38,17.38,57800.0,0.0,1.0,16.62,17.86,16.38,17.38,57800.0,16.56,16.12,17.039999999999996,0.240000000000002,-1.129999999999999,-5.653333333333325,False,0.18999999999999773,
30,4220956,DNDN,2000-08-01,16.81,17.75,16.81,17.38,42400.0,0.0,1.0,16.81,17.75,16.81,17.38,42400.0,17.86,16.38,16.603333333333328,0.18999999999999773,-1.3100000000000023,-4.649999999999995,False,0.07000000000000028,
31,4220957,DNDN,2000-08-02,16.88,17.38,16.88,17.31,50500.0,0.0,1.0,16.88,17.38,16.88,17.31,50500.0,17.75,16.81,16.769999999999996,0.07000000000000028,0.5,-2.8499999999999943,False,0.0,
32,4220958,DNDN,2000-08-03,16.88,17.38,16.12,17.25,67900.0,0.0,1.0,16.88,17.38,16.12,17.25,67900.0,17.38,16.88,16.85666666666666,0.0,0.259999999999998,-1.9533333333333296,False,-0.34999999999999787,
33,4220959,DNDN,2000-08-04,16.53,17.44,16.5,17.12,72600.0,0.0,1.0,16.53,17.44,16.5,17.12,72600.0,17.38,16.12,16.763333333333325,-0.34999999999999787,-0.2799999999999976,-1.573333333333327,False,0.8499999999999979,
34,4220960,DNDN,2000-08-07,17.38,18.25,17.0,18.0,89600.0,0.0,1.0,17.38,18.25,17.0,18.0,89600.0,17.44,16.5,16.929999999999993,0.8499999999999979,0.5,-0.1633333333333269,False,0.740000000000002,
35,4220961,DNDN,2000-08-08,18.12,19.0,17.88,19.0,55400.0,0.0,1.0,18.12,19.0,17.88,19.0,55400.0,18.25,17.0,17.34333333333333,0.740000000000002,1.240000000000002,0.7033333333333402,False,0.879999999999999,
36,4220962,DNDN,2000-08-09,19.0,19.0,17.38,18.25,82200.0,0.0,1.0,19.0,19.0,17.38,18.25,82200.0,19.0,17.88,18.16666666666666,0.879999999999999,2.469999999999999,1.5200000000000067,False,-0.8099999999999987,
37,4220963,DNDN,2000-08-10,18.19,18.81,17.69,17.88,78000.0,0.0,1.0,18.19,18.81,17.69,17.88,78000.0,19.0,17.38,18.436666666666664,-0.8099999999999987,0.8100000000000023,0.46333333333333826,False,-0.3500000000000014,
38,4220964,DNDN,2000-08-11,17.84,18.0,17.56,17.62,16500.0,0.0,1.0,17.84,18.0,17.56,17.62,16500.0,18.81,17.69,18.34333333333333,-0.3500000000000014,-0.28000000000000114,0.4233333333333391,False,0.41000000000000014,
39,4220965,DNDN,2000-08-14,18.25,18.25,16.0,16.0,44800.0,0.0,1.0,18.25,18.25,16.0,16.0,44800.0,18.0,17.56,18.09333333333333,0.41000000000000014,-0.75,1.2100000000000044,False,-2.0,
