,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14796102,WLH,2013-05-16,27.11,27.99,25.31,25.5,74306925.0,0.0,1.0,27.11,27.99,25.31,25.5,74306925.0,,,,0.0,0.0,0.0,False,-1.3599999999999994,
1,14796103,WLH,2013-05-17,25.75,26.6,25.74,26.34,1237600.0,0.0,1.0,25.75,26.6,25.74,26.34,1237600.0,27.99,25.31,,-1.3599999999999994,0.0,0.0,False,0.5,
2,14796104,WLH,2013-05-20,26.25,26.54,25.72,26.15,360500.0,0.0,1.0,26.25,26.54,25.72,26.15,360500.0,26.6,25.74,26.37,0.5,0.0,0.0,False,-0.10000000000000142,
3,14796105,WLH,2013-05-21,26.15,26.26,25.8,26.26,500900.0,0.0,1.0,26.15,26.26,25.8,26.26,500900.0,26.54,25.72,26.049999999999997,-0.10000000000000142,-0.9600000000000009,0.0,False,0.10000000000000142,
4,14796106,WLH,2013-05-22,26.25,26.57,25.99,26.37,390100.0,0.0,1.0,26.25,26.57,25.99,26.37,390100.0,26.26,25.8,26.216666666666665,0.10000000000000142,0.5,0.0,False,-0.3500000000000014,
5,14796107,WLH,2013-05-23,25.9,26.44,25.64,26.1,451100.0,0.0,1.0,25.9,26.44,25.64,26.1,451100.0,26.57,25.99,26.099999999999994,-0.3500000000000014,-0.3500000000000014,0.0,False,0.20000000000000284,
6,14796108,WLH,2013-05-24,26.1,26.49,25.85,26.43,195200.0,0.0,1.0,26.1,26.49,25.85,26.43,195200.0,26.44,25.64,26.083333333333325,0.20000000000000284,-0.04999999999999716,0.0,False,0.3999999999999986,
7,14796109,WLH,2013-05-28,26.5,26.5,25.95,26.25,330200.0,0.0,1.0,26.5,26.5,25.95,26.25,330200.0,26.49,25.85,26.166666666666657,0.3999999999999986,0.25,0.0,False,0.0,
8,14796110,WLH,2013-05-29,26.5,26.85,26.0,26.41,465500.0,0.0,1.0,26.5,26.85,26.0,26.41,465500.0,26.5,25.95,26.366666666666656,0.0,0.6000000000000014,0.0,False,-0.08999999999999986,
9,14796111,WLH,2013-05-30,26.41,26.41,26.05,26.18,143700.0,0.0,1.0,26.41,26.41,26.05,26.18,143700.0,26.85,26.0,26.469999999999988,-0.08999999999999986,0.3099999999999987,0.0,False,-0.33000000000000185,
10,14796112,WLH,2013-05-31,26.08,26.33,25.75,26.05,234700.0,0.0,1.0,26.08,26.33,25.75,26.05,234700.0,26.41,26.05,26.329999999999988,-0.33000000000000185,-0.4200000000000017,0.0,False,0.060000000000002274,
11,14796113,WLH,2013-06-03,26.14,26.19,25.25,25.4,262500.0,0.0,1.0,26.14,26.19,25.25,25.4,262500.0,26.33,25.75,26.20999999999999,0.060000000000002274,-0.35999999999999943,0.0,False,-1.0600000000000023,
12,14796114,WLH,2013-06-04,25.08,25.55,24.61,24.69,190800.0,0.0,1.0,25.08,25.55,24.61,24.69,190800.0,26.19,25.25,25.766666666666655,-1.0600000000000023,-1.3300000000000018,-1.2900000000000027,False,-0.379999999999999,
13,14796115,WLH,2013-06-05,24.7,24.73,22.5,24.03,1239100.0,0.0,1.0,24.7,24.73,22.5,24.03,1239100.0,25.55,24.61,25.306666666666658,-0.379999999999999,-1.379999999999999,-1.3499999999999979,False,-1.129999999999999,
