,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9857199,NSR,2005-06-29,25.0,26.7,24.25,26.0,16057400.0,0.0,1.0,25.0,26.7,24.25,26.0,16057400.0,,,,0.0,0.0,0.0,False,1.3000000000000007,
1,9857200,NSR,2005-06-30,26.3,26.65,25.2,25.6,1982300.0,0.0,1.0,26.3,26.65,25.2,25.6,1982300.0,26.7,24.25,,1.3000000000000007,0.0,0.0,False,-0.6999999999999993,
2,9857201,NSR,2005-07-01,25.6,26.1,25.35,26.0,1593500.0,0.0,1.0,25.6,26.1,25.35,26.0,1593500.0,26.65,25.2,25.633333333333336,-0.6999999999999993,0.0,0.0,False,0.5499999999999972,
3,9857202,NSR,2005-07-05,26.15,27.6,25.77,27.05,1152600.0,0.0,1.0,26.15,27.6,25.77,27.05,1152600.0,26.1,25.35,26.01666666666667,0.5499999999999972,1.1499999999999986,0.0,False,0.9500000000000028,
4,9857203,NSR,2005-07-06,27.1,27.9,26.9,27.42,1039800.0,0.0,1.0,27.1,27.9,26.9,27.42,1039800.0,27.6,25.77,26.283333333333335,0.9500000000000028,0.8000000000000007,0.0,False,0.29999999999999716,
5,9857204,NSR,2005-07-07,27.4,28.15,26.85,27.18,898800.0,0.0,1.0,27.4,28.15,26.85,27.18,898800.0,27.9,26.9,26.883333333333336,0.29999999999999716,1.7999999999999972,0.0,False,-0.21999999999999886,
6,9857205,NSR,2005-07-08,27.18,27.65,27.16,27.25,583200.0,0.0,1.0,27.18,27.65,27.16,27.25,583200.0,28.15,26.85,27.22666666666667,-0.21999999999999886,1.0300000000000011,0.0,False,-0.0799999999999983,
7,9857206,NSR,2005-07-11,27.1,27.7,26.3,27.07,668000.0,0.0,1.0,27.1,27.7,26.3,27.07,668000.0,27.65,27.16,27.22666666666667,-0.0799999999999983,0.0,0.0,False,0.25,
8,9857207,NSR,2005-07-12,27.35,27.35,26.63,27.2,666700.0,0.0,1.0,27.35,27.35,26.63,27.2,666700.0,27.7,26.3,27.209999999999997,0.25,-0.04999999999999716,0.0,False,-0.20000000000000284,
9,9857208,NSR,2005-07-13,27.15,27.2,26.65,26.77,323900.0,0.0,1.0,27.15,27.2,26.65,26.77,323900.0,27.35,26.63,27.2,-0.20000000000000284,-0.030000000000001137,0.0,False,-0.379999999999999,
10,9857209,NSR,2005-07-14,26.77,27.13,26.31,26.83,203500.0,0.0,1.0,26.77,27.13,26.31,26.83,203500.0,27.2,26.65,27.089999999999993,-0.379999999999999,-0.33000000000000185,0.0,False,0.030000000000001137,
11,9857210,NSR,2005-07-15,26.8,27.23,26.56,26.98,227100.0,0.0,1.0,26.8,27.23,26.56,26.98,227100.0,27.13,26.31,26.906666666666656,0.030000000000001137,-0.5500000000000007,0.0,False,0.0799999999999983,
12,9857211,NSR,2005-07-18,26.88,27.1,26.45,26.49,217700.0,0.0,1.0,26.88,27.1,26.45,26.49,217700.0,27.23,26.56,26.816666666666652,0.0799999999999983,-0.2699999999999996,1.2466666666666626,False,-0.4299999999999997,
