,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5380937,FIZZ,1991-09-16,45.0,45.0,40.0,41.0,5038.0,0.0,1.0,1.140797845621478,1.140797845621478,1.0140425294413138,1.0393935926773463,80608.0,,,,0.0,0.0,0.0,False,-1.0,
1,5380938,FIZZ,1991-09-17,44.0,44.0,39.0,43.0,6475.0,0.0,1.0,1.1132648608376357,1.1132648608376357,0.9867574902879044,1.0879633867276894,103600.0,45.0,40.0,,-1.0,0.0,0.0,False,-1.0,
2,5380939,FIZZ,1991-09-18,43.0,43.0,39.0,43.0,2756.0,0.0,1.0,1.0879633867276894,1.0879633867276894,0.9867574902879044,1.0879633867276894,44096.0,44.0,39.0,44.0,-1.0,0.0,0.0,False,-4.0,
3,5380940,FIZZ,1991-09-19,39.0,43.0,39.0,40.63,2400.0,0.0,1.0,0.988370802875308,1.0897421672727756,0.988370802875308,1.0296796338672762,38400.0,43.0,39.0,42.0,-4.0,-6.0,0.0,False,0.0,
4,5380941,FIZZ,1991-09-20,39.0,43.0,39.0,39.0,1556.0,0.0,1.0,0.9811098398169352,1.0817364900545694,0.9811098398169352,0.9811098398169352,24896.0,43.0,39.0,40.333333333333336,0.0,-5.0,0.0,False,2.0,
5,5380942,FIZZ,1991-09-23,41.0,41.0,36.5,38.0,31200.0,0.0,1.0,1.0376041792123334,1.0376041792123334,0.9237207936890286,0.9616819221967968,499200.0,43.0,39.0,39.666666666666664,2.0,-2.0,0.0,False,-4.5,
6,5380943,FIZZ,1991-09-24,36.5,40.0,36.0,40.0,1919.0,0.0,1.0,0.9218546910755148,1.0102517162471396,0.9092265446224256,1.0102517162471396,30704.0,41.0,36.5,38.833333333333336,-4.5,-2.5,0.0,False,3.5,
7,5380944,FIZZ,1991-09-25,40.0,40.0,40.0,40.0,0.0,0.0,1.0,1.0102517162471396,1.0102517162471396,1.0102517162471396,1.0102517162471396,0.0,40.0,36.0,39.166666666666664,3.5,1.0,0.0,False,-4.0,
8,5380945,FIZZ,1991-09-26,36.0,39.0,36.0,39.0,2275.0,0.0,1.0,0.9056398521387092,0.9811098398169352,0.9056398521387092,0.9811098398169352,36400.0,40.0,40.0,37.5,-4.0,-5.0,0.0,False,-1.0,
9,5380946,FIZZ,1991-09-27,35.0,39.0,34.0,39.0,2875.0,0.0,1.0,0.8804831895793006,0.9811098398169352,0.8553265270198921,0.9811098398169352,46000.0,39.0,36.0,37.0,-1.0,-1.5,0.0,False,-1.0,
10,5380947,FIZZ,1991-09-30,34.0,37.0,33.0,37.0,1919.0,0.0,1.0,0.8569286907044339,0.9325400457665899,0.8317249056837153,0.9325400457665899,30704.0,39.0,34.0,35.0,-1.0,-6.0,0.0,False,-1.0,
11,5380948,FIZZ,1991-10-01,33.0,37.0,33.0,37.0,7556.0,0.0,1.0,0.8317249056837153,0.9325400457665899,0.8317249056837153,0.9325400457665899,120896.0,37.0,33.0,34.0,-1.0,-3.0,0.0,False,1.0,
12,5380949,FIZZ,1991-10-02,34.0,37.0,34.0,37.0,3119.0,0.0,1.0,0.8569286907044339,0.9325400457665899,0.8569286907044339,0.9325400457665899,49904.0,37.0,33.0,33.666666666666664,1.0,-1.0,-10.0,False,1.0,
13,5380950,FIZZ,1991-10-03,35.0,35.5,35.0,35.0,7319.0,0.0,1.0,0.8839702517162471,0.8965983981693364,0.8839702517162471,0.8839702517162471,117104.0,37.0,34.0,34.0,1.0,1.0,-7.0,False,0.0,
