,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7421942,ISSI,1995-02-03,17.5,20.0,16.75,19.0,4134400.0,0.0,1.0,17.23416914634467,19.6961933101082,16.495561897215616,18.71138364460279,4134400.0,,,,0.0,0.0,0.0,False,2.0,
1,7421943,ISSI,1995-02-06,19.5,19.75,18.75,19.25,832900.0,0.0,1.0,19.203788477355488,19.44999089373184,18.46518122822643,18.95758606097914,832900.0,20.0,16.75,,2.0,0.0,0.0,False,0.0,
2,7421944,ISSI,1995-02-07,19.5,22.5,19.5,21.75,1110700.0,0.0,1.0,19.203788477355488,22.158217473871716,19.203788477355488,21.419610224742662,1110700.0,19.75,18.75,18.833333333333332,0.0,0.0,0.0,False,3.0,
3,7421945,ISSI,1995-02-08,22.5,25.25,21.69,24.25,535800.0,0.0,1.0,22.158217473871716,24.866444054011588,21.360521644812337,23.881634388506182,535800.0,22.5,19.5,20.5,3.0,5.0,0.0,False,2.5,
4,7421946,ISSI,1995-02-09,25.0,26.25,23.25,24.0,928300.0,0.0,1.0,24.62024163763524,25.851253719517,22.89682472300077,23.635431972129826,928300.0,25.25,21.69,22.333333333333332,2.5,5.5,0.0,False,-1.0,
5,7421947,ISSI,1995-02-10,24.0,25.0,21.75,24.5,455400.0,0.0,1.0,23.635431972129826,24.62024163763524,21.419610224742662,24.12783680488253,455400.0,26.25,23.25,23.833333333333332,-1.0,4.5,0.0,False,0.25,
6,7421948,ISSI,1995-02-13,24.25,25.5,24.25,24.25,173800.0,0.0,1.0,23.881634388506182,25.112646470387944,23.881634388506182,23.881634388506182,173800.0,25.0,21.75,24.416666666666668,0.25,1.75,0.0,False,0.0,
7,7421949,ISSI,1995-02-14,24.25,27.5,24.25,27.25,502400.0,0.0,1.0,23.881634388506182,27.08226580139877,23.881634388506182,26.83606338502241,502400.0,25.5,24.25,24.166666666666668,0.0,-0.75,0.0,False,3.0,
8,7421950,ISSI,1995-02-15,27.25,30.0,26.25,28.75,415600.0,0.0,1.0,26.83606338502241,29.544289965162285,25.851253719517,28.31327788328053,415600.0,27.5,24.25,25.25,3.0,3.25,0.0,False,1.75,
9,7421951,ISSI,1995-02-16,29.0,29.25,27.5,28.75,324900.0,0.0,1.0,28.559480299656876,28.80568271603323,27.08226580139877,28.31327788328053,324900.0,30.0,26.25,26.833333333333332,1.75,4.75,0.0,False,0.0,
10,7421952,ISSI,1995-02-17,29.0,29.0,27.25,27.5,114700.0,0.0,1.0,28.559480299656876,28.559480299656876,26.83606338502241,27.08226580139877,114700.0,29.25,27.5,28.416666666666668,0.0,4.75,0.0,False,-1.75,
