,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6422725,HDNG,1995-05-25,19.75,20.25,19.63,19.88,1557667.0,0.15,1.0,9.522368521065301,9.763441141851699,9.4645110920765,9.585047402469801,2336500.5,,,,0.0,0.0,0.0,False,0.0,
1,6422726,HDNG,1995-05-26,19.75,20.25,19.5,19.75,316800.0,0.0,1.0,9.522368521065301,9.763441141851699,9.401832210672099,9.522368521065301,475200.0,20.25,19.63,,0.0,0.0,0.0,False,0.379999999999999,
2,6422727,HDNG,1995-05-30,20.13,20.13,19.38,19.63,125067.0,0.0,1.0,9.705583712863,9.705583712863,9.3439747816833,9.4645110920765,187600.5,20.25,19.5,19.876666666666665,0.379999999999999,0.0,0.0,False,-0.129999999999999,
3,6422728,HDNG,1995-05-31,20.0,20.0,19.5,19.94,159067.0,0.0,1.0,9.6429048314585,9.6429048314585,9.401832210672099,9.6139761169641,238600.5,20.13,19.38,19.959999999999997,-0.129999999999999,0.25,0.0,False,-0.5,
4,6422729,HDNG,1995-06-01,19.5,20.0,19.5,19.5,74267.0,0.0,1.0,9.401832210672099,9.6429048314585,9.401832210672099,9.401832210672099,111400.5,20.0,19.5,19.876666666666665,-0.5,-0.25,0.0,False,0.5,
5,6422730,HDNG,1995-06-02,20.0,20.0,19.5,20.0,50467.0,0.0,1.0,9.6429048314585,9.6429048314585,9.401832210672099,9.6429048314585,75700.5,20.0,19.5,19.833333333333332,0.5,-0.129999999999999,0.0,False,-0.5,
6,6422731,HDNG,1995-06-05,19.5,20.0,19.5,20.0,17000.0,0.0,1.0,9.401832210672099,9.6429048314585,9.401832210672099,9.6429048314585,25500.0,20.0,19.5,19.666666666666668,-0.5,-0.5,0.0,False,0.5,
7,6422732,HDNG,1995-06-06,20.0,20.0,19.38,19.5,29200.0,0.0,1.0,9.6429048314585,9.6429048314585,9.3439747816833,9.401832210672099,43800.0,20.0,19.5,19.833333333333332,0.5,0.5,0.0,False,-0.5,
8,6422733,HDNG,1995-06-07,19.5,20.0,19.5,19.5,120267.0,0.0,1.0,9.401832210672099,9.6429048314585,9.401832210672099,9.401832210672099,180400.5,20.0,19.38,19.666666666666668,-0.5,-0.5,0.0,False,0.5,
9,6422734,HDNG,1995-06-08,20.0,20.0,19.5,19.5,26667.0,0.0,1.0,9.6429048314585,9.6429048314585,9.401832210672099,9.401832210672099,40000.5,20.0,19.5,19.833333333333332,0.5,0.5,0.0,False,-0.5,
10,6422735,HDNG,1995-06-09,19.5,20.0,19.25,19.25,100400.0,0.0,1.0,9.401832210672099,9.6429048314585,9.281295900278801,9.281295900278801,150600.0,20.0,19.5,19.666666666666668,-0.5,-0.5,0.0,False,-0.25,
11,6422736,HDNG,1995-06-12,19.25,19.25,19.0,19.25,25000.0,0.0,1.0,9.281295900278801,9.281295900278801,9.1607595898856,9.281295900278801,37500.0,20.0,19.25,19.583333333333332,-0.25,-0.25,0.0,False,-0.25,
12,6422737,HDNG,1995-06-13,19.0,19.25,19.0,19.25,19000.0,0.0,1.0,9.1607595898856,9.281295900278801,9.1607595898856,9.281295900278801,28500.0,19.25,19.0,19.25,-0.25,-1.0,-0.8766666666666652,False,0.25,
13,6422738,HDNG,1995-06-14,19.25,19.25,19.0,19.0,35867.0,0.0,1.0,9.281295900278801,9.281295900278801,9.1607595898856,9.1607595898856,53800.5,19.25,19.0,19.166666666666668,0.25,-0.25,-0.7099999999999973,False,0.0,
14,6422739,HDNG,1995-06-15,19.25,19.25,19.0,19.25,5600.0,0.0,1.0,9.281295900278801,9.281295900278801,9.1607595898856,9.281295900278801,8400.0,19.25,19.0,19.166666666666668,0.0,0.0,-0.6266666666666652,False,-0.25,
15,6422740,HDNG,1995-06-16,19.0,19.25,19.0,19.13,16667.0,0.0,1.0,9.1607595898856,9.281295900278801,9.1607595898856,9.2234384712901,25000.5,19.25,19.0,19.166666666666668,-0.25,0.0,-0.8333333333333321,False,0.0,
16,6422741,HDNG,1995-06-19,19.0,19.25,19.0,19.0,9467.0,0.0,1.0,9.1607595898856,9.281295900278801,9.1607595898856,9.1607595898856,14200.5,19.25,19.0,19.083333333333332,0.0,-0.25,-0.6666666666666679,False,0.0,
17,6422742,HDNG,1995-06-20,19.0,19.13,19.0,19.0,42267.0,0.0,1.0,9.1607595898856,9.2234384712901,9.1607595898856,9.1607595898856,63400.5,19.25,19.0,19.0,0.0,-0.25,-0.8333333333333321,False,0.0,
18,6422743,HDNG,1995-06-21,19.0,19.25,19.0,19.25,9200.0,0.0,1.0,9.1607595898856,9.281295900278801,9.1607595898856,9.281295900278801,13800.0,19.13,19.0,19.0,0.0,0.0,-0.6666666666666679,False,0.25,
19,6422744,HDNG,1995-06-22,19.25,19.25,18.75,19.13,205067.0,0.0,1.0,9.281295900278801,9.281295900278801,9.0402232794924,9.2234384712901,307600.5,19.25,19.0,19.083333333333332,0.25,0.25,-0.5833333333333321,False,-0.370000000000001,
