,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2230563,BWS,1984-09-07,24.75,24.88,24.5,24.5,9600.0,0.0,1.0,3.9115649316703127,3.932110525250804,3.872054174784754,3.872054174784754,21600.0,,,,0.0,0.0,0.0,False,-0.25,
1,2230564,BWS,1984-09-10,24.5,24.75,24.25,24.75,12044.0,0.0,1.0,3.872355807111218,3.911869641877659,3.832841972344777,3.911869641877659,27099.0,24.88,24.5,,-0.25,0.0,0.0,False,0.0,
2,2230565,BWS,1984-09-11,24.5,24.5,24.0,24.25,29067.0,0.0,1.0,3.871746323235065,3.871746323235065,3.7927310921486352,3.83223870769185,65400.75,24.75,24.25,24.583333333333332,0.0,0.0,0.0,False,-0.379999999999999,
3,2230566,BWS,1984-09-12,24.12,24.12,23.87,24.0,54844.0,0.0,1.0,3.8113853568019413,3.8113853568019413,3.7718809480457023,3.7924232405989455,123399.0,24.5,24.0,24.373333333333335,-0.379999999999999,-0.629999999999999,0.0,False,-0.25,
4,2230567,BWS,1984-09-13,23.87,23.87,23.62,23.87,10267.0,0.0,1.0,3.7725155070524985,3.7725155070524985,3.7330044523075,3.7725155070524985,23100.75,24.12,23.87,24.163333333333338,-0.25,-0.629999999999999,0.0,False,0.0,
5,2230568,BWS,1984-09-14,23.87,24.5,23.87,24.25,19644.0,0.0,1.0,3.7721871320661635,3.871746323235065,3.7721871320661635,3.83223870769185,44199.0,23.87,23.62,23.953333333333337,0.0,-0.629999999999999,0.0,False,0.5,
6,2230569,BWS,1984-09-17,24.37,24.75,24.37,24.75,67200.0,0.0,1.0,3.8518086130326687,3.911869641877659,3.8518086130326687,3.911869641877659,151200.0,24.5,23.87,24.036666666666672,0.5,0.25,0.0,False,0.379999999999999,
7,2230570,BWS,1984-09-18,24.75,24.88,24.5,24.75,9067.0,0.0,1.0,3.911869641877659,3.932416835956208,3.872355807111218,3.911869641877659,20400.75,24.75,24.37,24.330000000000002,0.379999999999999,0.879999999999999,0.0,False,0.0,
8,2230571,BWS,1984-09-19,24.75,25.0,24.5,24.88,35644.0,0.0,1.0,3.911233522578244,3.950740931897216,3.871726113259272,3.931777375424109,80199.0,24.88,24.5,24.623333333333335,0.0,0.879999999999999,0.0,False,0.129999999999999,
9,2230572,BWS,1984-09-20,24.88,24.88,24.5,24.62,22444.0,0.0,1.0,3.9330630495239807,3.9330630495239807,3.8729921508576175,3.891961908331208,50499.0,25.0,24.5,24.793333333333333,0.129999999999999,0.509999999999998,0.0,False,-0.259999999999998,
10,2230573,BWS,1984-09-21,24.62,24.75,24.12,24.37,20667.0,0.0,1.0,3.8916637416203153,3.91221273781896,3.812629140856296,3.8521464412383057,46500.75,24.88,24.5,24.75,-0.259999999999998,-0.129999999999999,0.0,False,-0.25,
11,2230574,BWS,1984-09-24,24.37,24.88,24.37,24.62,10578.0,0.0,1.0,3.852441580261232,3.9330630495239807,3.852441580261232,3.891961908331208,23800.5,24.75,24.12,24.623333333333335,-0.25,-0.379999999999999,0.0,False,0.25,
12,2230575,BWS,1984-09-25,24.62,24.88,24.25,24.37,42578.0,0.0,1.0,3.8916637416203153,3.932761734017605,3.833178137054942,3.8521464412383057,95800.5,24.88,24.37,24.536666666666672,0.25,-0.259999999999998,0.036666666666668846,True,-0.25,-0.25
13,2230576,BWS,1984-09-26,24.37,24.62,24.37,24.62,6844.0,0.0,1.0,3.852441580261232,3.891961908331208,3.852441580261232,3.891961908331208,15399.0,24.88,24.25,24.453333333333337,-0.25,-0.25,-0.0033333333333338544,False,0.379999999999999,
14,2230577,BWS,1984-09-27,24.75,25.5,24.75,25.38,60000.0,0.0,1.0,3.911834344477752,4.030374779158897,3.911834344477752,4.011408309609912,135000.0,24.62,24.37,24.580000000000002,0.379999999999999,0.379999999999999,0.5866666666666625,False,0.5,
15,2230578,BWS,1984-09-28,25.25,25.25,24.62,25.13,15467.0,0.0,1.0,3.9905578700180864,3.9905578700180864,3.890991475637437,3.9715928425170097,34800.75,25.5,24.75,24.790000000000003,0.5,0.629999999999999,1.2966666666666633,False,-0.120000000000001,
16,2230579,BWS,1984-10-01,25.13,25.38,24.62,25.25,21067.0,0.0,1.0,3.9725310683752366,4.012050876059034,3.891910660700292,3.991500576063459,47400.75,25.25,24.62,25.043333333333333,-0.120000000000001,0.759999999999998,1.0933333333333266,False,0.120000000000001,
17,2230580,BWS,1984-10-02,25.25,26.12,25.0,25.5,108267.0,0.0,1.0,3.991793336850912,4.129332354793894,3.952270630545457,4.031316043156366,243600.75,25.38,24.62,25.209999999999997,0.120000000000001,0.5,0.9199999999999982,False,0.25,
