,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11551122,RES,1987-12-30,4.5,4.5,4.25,4.25,4800.0,0.0,1.0,0.21918241394243,0.21918241394243,0.20700561316785,0.20700561316785,72900.0,,,,0.0,0.0,0.0,False,0.0,
1,11551123,RES,1987-12-31,4.5,4.63,4.38,4.63,6189.0,0.0,1.0,0.21918241394243,0.22551435034521,0.21333754957063,0.22551435034521,93995.4375,4.5,4.25,,0.0,0.0,0.0,False,0.0,
2,11551124,RES,1988-01-04,4.5,4.75,4.5,4.75,3384.0,0.0,1.0,0.21918241394243,0.23135921471701,0.21918241394243,0.23135921471701,51394.5,4.63,4.38,4.5,0.0,0.0,0.0,False,0.5,
3,11551125,RES,1988-01-05,5.0,5.0,5.0,5.0,14677.0,0.0,1.0,0.24353601549159,0.24353601549159,0.24353601549159,0.24353601549159,222906.9375,4.75,4.5,4.666666666666667,0.5,0.5,0.0,False,0.0,
4,11551126,RES,1988-01-06,5.0,5.0,5.0,5.0,2193.0,0.0,1.0,0.24353601549159,0.24353601549159,0.24353601549159,0.24353601549159,33306.1875,5.0,5.0,4.833333333333333,0.0,0.5,0.0,False,-0.1200000000000001,
5,11551127,RES,1988-01-07,4.88,5.75,4.75,5.75,20089.0,0.0,1.0,0.23769115111979,0.28006641781532,0.23135921471701,0.28006641781532,305101.6875,5.0,5.0,4.96,-0.1200000000000001,0.3799999999999999,0.0,False,0.6200000000000001,
6,11551128,RES,1988-01-08,5.5,5.5,5.13,5.13,17073.0,0.0,1.0,0.26788961704074,0.26788961704074,0.24986795189437,0.24986795189437,259296.1875,5.75,4.75,5.126666666666666,0.6200000000000001,0.5,0.0,False,-0.5,
7,11551129,RES,1988-01-11,5.0,5.0,4.88,4.88,3384.0,0.0,1.0,0.24353601549159,0.24353601549159,0.23769115111979,0.23769115111979,51394.5,5.5,5.13,5.126666666666666,-0.5,0.0,0.0,False,-0.1200000000000001,
8,11551130,RES,1988-01-12,4.88,4.88,4.63,4.63,10081.0,0.0,1.0,0.23769115111979,0.23769115111979,0.22551435034521,0.22551435034521,153105.1875,5.0,4.88,5.126666666666666,-0.1200000000000001,0.0,0.0,False,-0.3799999999999999,
9,11551131,RES,1988-01-13,4.5,4.5,4.38,4.38,29689.0,0.0,1.0,0.21918241394243,0.21918241394243,0.21333754957063,0.21333754957063,450901.6875,4.88,4.63,4.793333333333333,-0.3799999999999999,-1.0,0.0,False,-0.1200000000000001,
10,11551132,RES,1988-01-14,4.38,4.38,4.38,4.38,593.0,0.0,1.0,0.21333754957063,0.21333754957063,0.21333754957063,0.21333754957063,9006.1875,4.5,4.38,4.586666666666666,-0.1200000000000001,-0.6200000000000001,0.0,False,0.0,
11,11551133,RES,1988-01-15,4.38,4.5,4.38,4.38,1192.0,0.0,1.0,0.21333754957063,0.21918241394243,0.21333754957063,0.21333754957063,18103.5,4.38,4.38,4.419999999999999,0.0,-0.5,0.0,False,0.25,
12,11551134,RES,1988-01-18,4.63,4.75,4.5,4.63,10193.0,0.0,1.0,0.22551435034521,0.23135921471701,0.21918241394243,0.22551435034521,154806.1875,4.5,4.38,4.463333333333332,0.25,0.1299999999999999,0.1299999999999999,False,0.1200000000000001,
13,11551135,RES,1988-01-19,4.75,4.75,4.75,4.75,1192.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,18103.5,4.75,4.5,4.586666666666666,0.1200000000000001,0.3700000000000001,0.08333333333333304,False,-0.25,
14,11551136,RES,1988-01-20,4.5,4.5,4.5,4.5,988.0,0.0,1.0,0.21918241394243,0.21918241394243,0.21918241394243,0.21918241394243,15005.25,4.75,4.75,4.626666666666666,-0.25,0.1200000000000001,-0.33333333333333304,False,0.25,
15,11551137,RES,1988-01-21,4.75,4.75,4.75,4.75,23388.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,355205.25,4.5,4.5,4.666666666666667,0.25,0.1200000000000001,-0.20999999999999996,False,0.0,
16,11551138,RES,1988-01-22,4.75,4.75,4.75,4.75,2989.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,45395.4375,4.75,4.75,4.666666666666667,0.0,0.0,-0.37666666666666604,False,0.0,
