,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6398738,HCP,1987-11-05,25.5,26.0,25.5,25.75,31700.0,0.0,1.0,0.7667298549795402,0.78176377370463,0.7667298549795402,0.7742468143420899,126800.0,,,,0.0,0.0,0.0,False,0.5,
1,6398739,HCP,1987-11-06,26.0,26.0,25.62,25.62,15600.0,0.0,1.0,0.78176377370463,0.78176377370463,0.7703379954735601,0.7703379954735601,62400.0,26.0,25.5,,0.5,0.0,0.0,False,-0.379999999999999,
2,6398740,HCP,1987-11-09,25.62,25.62,25.12,25.5,7200.0,0.0,1.0,0.7703379954735601,0.7703379954735601,0.7553040767484699,0.7667298549795402,28800.0,26.0,25.62,25.706666666666667,-0.379999999999999,0.0,0.0,False,-0.370000000000001,
3,6398741,HCP,1987-11-10,25.25,25.25,25.0,25.0,33700.0,0.0,1.0,0.759212895617,0.759212895617,0.75169593625445,0.75169593625445,134800.0,25.62,25.12,25.623333333333335,-0.370000000000001,-0.25,0.0,False,0.0,
4,6398742,HCP,1987-11-11,25.25,25.5,25.25,25.38,4800.0,0.0,1.0,0.759212895617,0.7667298549795402,0.759212895617,0.76312171448552,19200.0,25.25,25.0,25.373333333333335,0.0,-0.75,0.0,False,0.25,
5,6398743,HCP,1987-11-12,25.5,25.75,25.12,25.12,37500.0,0.0,1.0,0.7667298549795402,0.7742468143420899,0.7553040767484699,0.7553040767484699,150000.0,25.5,25.25,25.333333333333332,0.25,-0.120000000000001,0.0,False,-0.379999999999999,
6,6398744,HCP,1987-11-13,25.12,25.88,25.12,25.88,5400.0,0.0,1.0,0.7553040767484699,0.77815563321061,0.7553040767484699,0.77815563321061,21600.0,25.75,25.12,25.290000000000003,-0.379999999999999,-0.129999999999999,0.0,False,0.5,
7,6398745,HCP,1987-11-16,25.62,26.12,25.62,26.0,40300.0,0.0,1.0,0.7703379954735601,0.7853719141986499,0.7703379954735601,0.78176377370463,161200.0,25.88,25.12,25.413333333333338,0.5,0.370000000000001,0.0,False,0.5,
8,6398746,HCP,1987-11-17,26.12,26.12,25.75,26.0,21100.0,0.0,1.0,0.7853719141986499,0.7853719141986499,0.7742468143420899,0.78176377370463,84400.0,26.12,25.62,25.620000000000005,0.5,0.620000000000001,0.0,False,-0.120000000000001,
9,6398747,HCP,1987-11-18,26.0,26.25,25.88,26.25,62300.0,0.0,1.0,0.78176377370463,0.78928073306718,0.77815563321061,0.78928073306718,249200.0,26.12,25.75,25.913333333333338,-0.120000000000001,0.879999999999999,0.0,False,0.25,
