,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11478054,RDEN,1995-12-21,5.13,5.25,5.0,5.0,3000.0,0.0,1.0,5.13,5.25,5.0,5.0,3000.0,,,,0.0,0.0,0.0,False,0.0,
1,11478055,RDEN,1995-12-22,5.13,5.25,5.13,5.13,4100.0,0.0,1.0,5.13,5.25,5.13,5.13,4100.0,5.25,5.0,,0.0,0.0,0.0,False,-0.25,
2,11478056,RDEN,1995-12-26,4.88,5.25,4.88,5.25,2000.0,0.0,1.0,4.88,5.25,4.88,5.25,2000.0,5.25,5.13,5.046666666666667,-0.25,0.0,0.0,False,0.3700000000000001,
3,11478057,RDEN,1995-12-27,5.25,5.25,4.88,5.13,10400.0,0.0,1.0,5.25,5.25,4.88,5.13,10400.0,5.25,4.88,5.086666666666667,0.3700000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
4,11478058,RDEN,1995-12-28,5.13,5.13,4.88,5.0,2500.0,0.0,1.0,5.13,5.13,4.88,5.0,2500.0,5.25,4.88,5.086666666666667,-0.1200000000000001,0.0,0.0,False,-0.25,
5,11478059,RDEN,1995-12-29,4.88,4.88,4.88,4.88,400.0,0.0,1.0,4.88,4.88,4.88,4.88,400.0,5.13,4.88,5.086666666666667,-0.25,0.0,0.0,False,0.0,
6,11478060,RDEN,1996-01-02,4.88,5.13,4.88,5.13,6500.0,0.0,1.0,4.88,5.13,4.88,5.13,6500.0,4.88,4.88,4.963333333333334,0.0,-0.3700000000000001,0.0,False,0.0,
7,11478061,RDEN,1996-01-03,4.88,5.0,4.88,4.88,14200.0,0.0,1.0,4.88,5.0,4.88,4.88,14200.0,5.13,4.88,4.88,0.0,-0.25,0.0,False,-0.1299999999999999,
8,11478062,RDEN,1996-01-04,4.75,4.75,4.63,4.75,22900.0,0.0,1.0,4.75,4.75,4.63,4.75,22900.0,5.0,4.88,4.836666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.3700000000000001,
9,11478063,RDEN,1996-01-05,4.38,4.75,4.38,4.75,20700.0,0.0,1.0,4.38,4.75,4.38,4.75,20700.0,4.75,4.63,4.670000000000001,-0.3700000000000001,-0.5,0.0,False,0.3700000000000001,
10,11478064,RDEN,1996-01-08,4.75,4.75,4.75,4.75,1300.0,0.0,1.0,4.75,4.75,4.75,4.75,1300.0,4.75,4.38,4.626666666666668,0.3700000000000001,-0.1299999999999999,0.0,False,0.0,
11,11478065,RDEN,1996-01-09,4.75,4.75,4.5,4.69,16400.0,0.0,1.0,4.75,4.75,4.5,4.69,16400.0,4.75,4.75,4.626666666666668,0.0,0.0,0.0,False,0.0,
12,11478066,RDEN,1996-01-10,4.75,4.88,4.63,4.75,9900.0,0.0,1.0,4.75,4.88,4.63,4.75,9900.0,4.75,4.5,4.750000000000001,0.0,0.3700000000000001,-0.29666666666666686,False,0.05999999999999961,
13,11478067,RDEN,1996-01-11,4.81,5.0,4.75,5.0,18800.0,0.0,1.0,4.81,5.0,4.75,5.0,18800.0,4.88,4.63,4.7700000000000005,0.05999999999999961,0.05999999999999961,-0.2766666666666673,False,0.1900000000000004,
14,11478068,RDEN,1996-01-12,5.0,5.0,4.88,4.88,5600.0,0.0,1.0,5.0,5.0,4.88,4.88,5600.0,5.0,4.75,4.853333333333334,0.1900000000000004,0.25,-0.08666666666666689,False,0.0,
15,11478069,RDEN,1996-01-15,5.0,5.0,4.88,5.0,6800.0,0.0,1.0,5.0,5.0,4.88,5.0,6800.0,5.0,4.88,4.936666666666667,0.0,0.25,-0.08666666666666689,False,0.0,
16,11478070,RDEN,1996-01-16,5.0,5.0,4.88,4.88,3800.0,0.0,1.0,5.0,5.0,4.88,4.88,3800.0,5.0,4.88,5.000000000000001,0.0,0.1900000000000004,0.03666666666666618,False,0.0,
17,11478071,RDEN,1996-01-17,5.0,5.0,4.88,4.88,5000.0,0.0,1.0,5.0,5.0,4.88,4.88,5000.0,5.0,4.88,5.000000000000001,0.0,0.0,0.1200000000000001,False,-0.1200000000000001,
18,11478072,RDEN,1996-01-18,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.88,4.88,4.88,4.88,0.0,5.0,4.88,4.960000000000001,-0.1200000000000001,-0.1200000000000001,0.043333333333333,False,0.1200000000000001,
19,11478073,RDEN,1996-01-19,5.0,5.0,4.75,4.88,3400.0,0.0,1.0,5.0,5.0,4.75,4.88,3400.0,4.88,4.88,4.960000000000001,0.1200000000000001,0.0,0.3299999999999992,False,-0.25,
20,11478074,RDEN,1996-01-22,4.75,4.75,4.75,4.75,400.0,0.0,1.0,4.75,4.75,4.75,4.75,400.0,5.0,4.75,4.876666666666668,-0.25,-0.25,0.12333333333333218,False,0.0,
21,11478075,RDEN,1996-01-23,4.75,4.88,4.75,4.88,1600.0,0.0,1.0,4.75,4.88,4.75,4.88,1600.0,4.75,4.75,4.833333333333335,0.0,-0.1299999999999999,0.12333333333333218,False,0.0,
22,11478076,RDEN,1996-01-24,4.75,4.75,4.75,4.75,700.0,0.0,1.0,4.75,4.75,4.75,4.75,700.0,4.88,4.75,4.750000000000001,0.0,-0.25,-8.881784197001252e-16,False,0.1299999999999999,
23,11478077,RDEN,1996-01-25,4.88,5.0,4.75,4.75,12600.0,0.0,1.0,4.88,5.0,4.75,4.75,12600.0,4.75,4.75,4.793333333333334,0.1299999999999999,0.1299999999999999,0.10999999999999943,False,-0.1299999999999999,
