,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5705926,FVE,2001-12-17,8.24,8.24,7.48,7.48,1700.0,0.0,1.0,8.24,8.24,7.48,7.48,1700.0,,,,0.0,0.0,0.0,False,-1.0,
1,5705927,FVE,2001-12-18,7.24,7.24,5.88,6.08,17300.0,0.0,1.0,7.24,7.24,5.88,6.08,17300.0,8.24,7.48,,-1.0,0.0,0.0,False,-1.1600000000000001,
2,5705928,FVE,2001-12-19,6.08,6.08,6.08,6.08,0.0,0.0,1.0,6.08,6.08,6.08,6.08,0.0,7.24,5.88,7.186666666666667,-1.1600000000000001,0.0,0.0,False,0.0,
3,5705929,FVE,2001-12-20,6.08,6.08,6.08,6.08,200.0,0.0,1.0,6.08,6.08,6.08,6.08,200.0,6.08,6.08,6.466666666666666,0.0,-2.16,0.0,False,0.08000000000000007,
4,5705930,FVE,2001-12-21,6.16,6.4,6.16,6.4,4000.0,0.0,1.0,6.16,6.4,6.16,6.4,4000.0,6.08,6.08,6.1066666666666665,0.08000000000000007,-1.08,0.0,False,0.3200000000000003,
5,5705931,FVE,2001-12-24,6.48,6.48,6.48,6.48,500.0,0.0,1.0,6.48,6.48,6.48,6.48,500.0,6.4,6.16,6.239999999999999,0.3200000000000003,0.40000000000000036,0.0,False,0.23999999999999932,
6,5705932,FVE,2001-12-26,6.72,6.72,6.64,6.64,1100.0,0.0,1.0,6.72,6.72,6.64,6.64,1100.0,6.48,6.48,6.453333333333333,0.23999999999999932,0.6399999999999997,0.0,False,-0.08000000000000007,
7,5705933,FVE,2001-12-27,6.64,6.64,6.64,6.64,0.0,0.0,1.0,6.64,6.64,6.64,6.64,0.0,6.72,6.64,6.613333333333333,-0.08000000000000007,0.47999999999999954,0.0,False,0.08000000000000007,
8,5705934,FVE,2001-12-28,6.72,7.32,6.72,7.16,8800.0,0.0,1.0,6.72,7.32,6.72,7.16,8800.0,6.64,6.64,6.6933333333333325,0.08000000000000007,0.23999999999999932,0.0,False,0.5200000000000005,
9,5705935,FVE,2001-12-31,7.24,7.24,7.16,7.24,5600.0,0.0,1.0,7.24,7.24,7.16,7.24,5600.0,7.32,6.72,6.866666666666667,0.5200000000000005,0.5200000000000005,0.0,False,-0.14000000000000057,
