,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14177674,USG,1988-07-07,6.87,7.0,6.5,6.87,41100.0,0.0,1.0,267.17370020085025,272.22938885093913,252.78443250444343,267.17370020085025,1027.5,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,14177675,USG,1988-07-08,7.0,7.25,7.0,7.12,48400.0,0.0,1.0,272.22938885093913,281.95186702418687,272.22938885093913,276.8961783740981,1210.0,7.0,6.5,,0.1299999999999999,0.0,0.0,False,0.1200000000000001,
2,14177676,USG,1988-07-11,7.12,7.5,7.12,7.37,48300.0,0.0,1.0,276.8961783740981,291.67434519743483,276.8961783740981,286.6186565473459,1207.5,7.25,7.0,6.996666666666667,0.1200000000000001,0.0,0.0,False,0.25,
3,14177677,USG,1988-07-12,7.37,7.62,7.37,7.62,50600.0,0.0,1.0,286.6186565473459,296.34113472059374,286.6186565473459,296.34113472059374,1265.0,7.5,7.12,7.163333333333334,0.25,0.5,0.0,False,0.25,
4,14177678,USG,1988-07-13,7.62,7.62,7.5,7.62,16000.0,0.0,1.0,296.34113472059374,296.34113472059374,291.67434519743483,296.34113472059374,400.0,7.62,7.37,7.370000000000001,0.25,0.6200000000000001,0.0,False,-0.1200000000000001,
5,14177679,USG,1988-07-14,7.5,7.5,7.12,7.37,13300.0,0.0,1.0,291.67434519743483,291.67434519743483,276.8961783740981,286.6186565473459,332.5,7.62,7.5,7.496666666666667,-0.1200000000000001,0.3799999999999999,0.0,False,-0.1299999999999999,
6,14177680,USG,1988-07-15,7.37,7.37,7.25,7.25,6300.0,0.0,1.0,286.6186565473459,286.6186565473459,281.95186702418687,281.95186702418687,157.5,7.5,7.12,7.496666666666667,-0.1299999999999999,0.0,0.0,False,-0.1200000000000001,
7,14177681,USG,1988-07-18,7.25,7.37,7.25,7.25,6900.0,0.0,1.0,281.95186702418687,286.6186565473459,281.95186702418687,281.95186702418687,172.5,7.37,7.25,7.373333333333334,-0.1200000000000001,-0.3700000000000001,0.0,False,0.0,
8,14177682,USG,1988-07-19,7.25,7.25,6.87,6.87,6800.0,0.0,1.0,281.95186702418687,281.95186702418687,267.17370020085025,267.17370020085025,170.0,7.37,7.25,7.29,0.0,-0.25,0.0,False,-0.3799999999999999,
9,14177683,USG,1988-07-20,6.87,7.25,6.87,7.12,10700.0,0.0,1.0,267.17370020085025,281.95186702418687,267.17370020085025,276.8961783740981,267.5,7.25,6.87,7.123333333333334,-0.3799999999999999,-0.5,0.0,False,0.25,
