,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6597105,HMST,2012-02-10,47.0,49.0,45.32,48.0,618300.0,0.0,1.0,11.494959417751256,11.984106627017267,11.084075761967805,11.73953302238426,2473200.0,,,,0.0,0.0,0.0,False,1.2899999999999991,
1,6597106,HMST,2012-02-13,48.29,50.77,47.7,50.77,83100.0,0.0,1.0,11.81045936772783,12.417001907217688,11.666160940994358,12.417001907217688,332400.0,49.0,45.32,,1.2899999999999991,0.0,0.0,False,-0.28999999999999915,
2,6597107,HMST,2012-02-14,48.0,50.02,48.0,49.95,16400.0,0.0,1.0,11.73953302238426,12.233571703742928,11.73953302238426,12.216451551418617,65600.0,50.77,47.7,47.76333333333333,-0.28999999999999915,0.0,0.0,False,3.0501000000000005,
3,6597108,HMST,2012-02-15,51.0501,51.06,49.02,50.1,38800.0,0.0,1.0,12.485506973875387,12.487928252561257,11.988998099109926,12.253137592113571,155200.0,50.02,48.0,49.11336666666667,3.0501000000000005,4.0501000000000005,0.0,False,-0.7601000000000013,
4,6597109,HMST,2012-02-16,50.29,50.31,50.25,50.26,1200.0,0.0,1.0,12.299606576993842,12.304498049086506,12.289823632808519,12.292269368854852,4800.0,51.06,49.02,49.780033333333336,-0.7601000000000013,2.0,0.0,False,-0.17999999999999972,
5,6597110,HMST,2012-02-17,50.11,50.74,50.1,50.74,7700.0,0.0,1.0,12.255583328159899,12.409664699078697,12.253137592113571,12.409664699078697,30800.0,50.31,50.25,50.483366666666676,-0.17999999999999972,2.1099999999999994,0.0,False,1.6700000000000017,
6,6597111,HMST,2012-02-21,51.78,51.78,50.89,51.25,1200.0,0.0,1.0,12.66402124789702,12.66402124789702,12.446350739773646,12.534397237441526,4800.0,50.74,50.1,50.72666666666667,1.6700000000000017,0.7299000000000007,0.0,False,-1.740000000000002,
7,6597112,HMST,2012-02-22,50.04,51.3,50.04,50.3,20600.0,0.0,1.0,12.238463175835587,12.546625917673175,12.238463175835587,12.302052313040173,82400.0,51.78,50.89,50.64333333333334,-1.740000000000002,-0.25,0.0,False,0.21000000000000085,
8,6597113,HMST,2012-02-23,50.25,51.67,49.51,51.05,13000.0,0.0,1.0,12.289823632808519,12.637118151387387,12.108839165380097,12.485482516514926,52000.0,51.3,50.04,50.69,0.21000000000000085,0.14000000000000057,0.0,False,1.3699999999999974,
9,6597114,HMST,2012-02-24,51.62,52.03,51.25,51.9,12600.0,0.0,1.0,12.624889471155738,12.725164649055273,12.534397237441526,12.693370080452981,50400.0,51.67,49.51,50.63666666666666,1.3699999999999974,-0.1600000000000037,0.0,False,-0.09999999999999432,
10,6597115,HMST,2012-02-27,51.52,51.9168,51.5,51.9,9500.0,0.0,1.0,12.60043211069244,12.697478917010816,12.595540638599775,12.693370080452981,38000.0,52.03,51.25,51.13,-0.09999999999999432,1.480000000000004,0.0,False,0.7299999999999969,
11,6597116,HMST,2012-02-28,52.25,53.2399,52.0,52.45,39100.0,0.0,1.0,12.778970842074532,13.021074253300743,12.717827440916276,12.827885563001134,156400.0,51.9168,51.5,51.796666666666674,0.7299999999999969,2.0,0.0,False,0.990000000000002,
12,6597117,HMST,2012-02-29,53.24,53.24,52.75,53.0,2000.0,0.0,1.0,13.021098710661207,13.021098710661207,12.901257644391036,12.962401045549289,8000.0,53.2399,52.0,52.33666666666667,0.990000000000002,1.6200000000000045,5.476666666666674,False,-0.240000000000002,
13,6597118,HMST,2012-03-01,53.0,53.5,52.8,53.5,3600.0,0.0,1.0,12.962401045549289,13.084687847865787,12.913486324622689,13.084687847865787,14400.0,53.24,52.75,52.830000000000005,-0.240000000000002,1.4799999999999969,3.8866333333333287,False,0.5,
14,6597119,HMST,2012-03-02,53.5,62.0596,53.35,54.1,24900.0,0.0,1.0,13.084687847865787,15.178140074082462,13.048001807170836,13.231432010645593,99600.0,53.5,52.8,53.24666666666667,0.5,1.25,3.7199666666666644,False,0.5900000000000034,
15,6597120,HMST,2012-03-05,54.09,54.1,53.3,53.53,6300.0,0.0,1.0,13.228986274599269,13.231432010645593,13.035773126939187,13.092025056004779,25200.0,62.0596,53.35,53.53,0.5900000000000034,0.8500000000000014,3.6066333333333276,False,-1.0700000000000003,
16,6597121,HMST,2012-03-06,53.02,53.23,52.5,52.5,5000.0,0.0,1.0,12.967292517641948,13.018652974614875,12.840114243232785,12.840114243232785,20000.0,54.1,53.3,53.53666666666667,-1.0700000000000003,0.020000000000003126,2.2933333333333366,False,-0.37000000000000455,
17,6597122,HMST,2012-03-07,52.65,52.65,52.005,52.25,5300.0,0.0,1.0,12.876800283927734,12.876800283927734,12.719050308939446,12.778970842074532,21200.0,53.23,52.5,53.25333333333334,-0.37000000000000455,-0.8500000000000014,2.0066666666666606,False,-0.030000000000001137,
18,6597123,HMST,2012-03-08,52.62,52.62,51.94,52.23,4500.0,0.0,1.0,12.869463075788744,12.869463075788744,12.7031530246383,12.774079369981873,18000.0,52.65,52.005,52.76333333333334,-0.030000000000001137,-1.470000000000006,1.9299999999999997,False,-25.819999999999997,
19,6597124,HMST,2012-03-09,26.8,26.8,26.04,26.655,8700.0,0.0,2.0,13.109145208329089,13.109145208329089,12.73739332928692,13.038218862985518,17400.0,52.62,51.94,44.02333333333334,-25.819999999999997,-26.220000000000002,-23.836666666666662,False,0.05000000000000071,
20,6597125,HMST,2012-03-12,26.85,27.75,26.6,27.66,33300.0,0.0,1.0,13.13360256879239,13.5738350571318,13.011315766475887,13.529811808297858,66600.0,26.8,26.04,35.42333333333334,0.05000000000000071,-25.799999999999997,-24.28,False,1.0999999999999979,
21,6597126,HMST,2012-03-13,27.95,27.98,27.45,27.5,12500.0,0.0,1.0,13.671664498984999,13.686338915262985,13.427090894351995,13.451548254815295,25000.0,27.75,26.6,27.2,1.0999999999999979,-24.669999999999998,-23.846666666666675,False,-0.34999999999999787,
22,6597127,HMST,2012-03-14,27.6,27.95,27.6,27.86,23300.0,0.0,1.0,13.500462975741902,13.671664498984999,13.500462975741902,13.62764125015106,46600.0,27.98,27.45,27.466666666666665,-0.34999999999999787,0.8000000000000007,-24.73666666666667,False,0.2699999999999996,
23,6597128,HMST,2012-03-15,27.87,29.98,27.55,29.0,22500.0,0.0,1.0,13.632532722243722,14.664633333795006,13.476005615278599,14.185269068714314,45000.0,27.95,27.6,27.80666666666666,0.2699999999999996,1.0199999999999996,-24.960000000000004,False,1.25,
24,6597129,HMST,2012-03-16,29.12,29.12,26.6,27.71,51500.0,0.0,1.0,14.243966733826234,14.243966733826234,13.011315766475887,13.554269168761161,103000.0,29.98,27.55,28.196666666666662,1.25,1.1700000000000017,-24.12666666666667,False,-1.120000000000001,
25,6597130,HMST,2012-03-19,28.0,28.3,27.85,27.94,17100.0,0.0,1.0,13.696121859448304,13.842866022228105,13.6227497780584,13.666773026892342,34200.0,29.12,26.6,28.329999999999995,-1.120000000000001,0.3999999999999986,-25.53,False,-0.23999999999999844,
26,6597131,HMST,2012-03-20,27.76,28.2499,27.76,28.16,4200.0,0.0,1.0,13.57872652922446,13.818359747043875,13.57872652922446,13.774385412930865,8400.0,28.3,27.85,28.293333333333326,-0.23999999999999844,-0.10999999999999943,-25.776666666666667,False,0.35999999999999943,
27,6597132,HMST,2012-03-21,28.12,28.18,27.5,27.85,3000.0,0.0,1.0,13.754819524560226,13.784168357116187,13.451548254815295,13.6227497780584,6000.0,28.2499,27.76,27.959999999999994,0.35999999999999943,-1.0,-25.133333333333336,False,-0.6099999999999994,
28,6597133,HMST,2012-03-22,27.51,27.51,27.0,27.01,2500.0,0.0,1.0,13.456439726907954,13.456439726907954,13.20697465018229,13.211866122274952,5000.0,28.18,27.5,27.796666666666663,-0.6099999999999994,-0.48999999999999844,-25.25333333333334,False,-0.6000000000000014,
29,6597134,HMST,2012-03-23,26.91,27.93,26.51,27.04,4300.0,0.0,1.0,13.16295140134835,13.661881554799681,12.967292517641948,13.226540538552932,8600.0,27.51,27.0,27.513333333333325,-0.6000000000000014,-0.8500000000000014,-17.11333333333334,False,0.48999999999999844,
30,6597135,HMST,2012-03-26,27.4,28.52,27.4,27.81,90000.0,0.0,1.0,13.402633533888695,13.950478408266628,13.402633533888695,13.60318388968776,180000.0,27.93,26.51,27.273333333333323,0.48999999999999844,-0.7200000000000024,-8.02333333333334,False,0.6500000000000021,
31,6597136,HMST,2012-03-27,28.05,28.06,26.56,27.24,33300.0,0.0,1.0,13.720579219911606,13.725470692004262,12.991749878105244,13.324369980406134,66600.0,28.52,27.4,27.45333333333332,0.6500000000000021,0.5399999999999991,0.8500000000000014,False,-0.9700000000000024,
