,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10916586,PLUG,1999-10-29,15.75,19.69,15.0,16.0,5426000.0,0.0,1.0,157.5,196.9,150.0,160.0,542600.0,,,,0.0,0.0,0.0,False,1.0,
1,10916587,PLUG,1999-11-01,16.75,16.75,15.0,16.0,1506000.0,0.0,1.0,167.5,167.5,150.0,160.0,150600.0,19.69,15.0,,1.0,0.0,0.0,False,-0.3099999999999987,
2,10916588,PLUG,1999-11-02,16.44,20.0,16.38,17.88,1701000.0,0.0,1.0,164.4,200.0,163.79999999999995,178.79999999999995,170100.0,16.75,15.0,16.313333333333333,-0.3099999999999987,0.0,0.0,False,2.4399999999999977,
3,10916589,PLUG,1999-11-03,18.88,19.31,18.13,18.63,683000.0,0.0,1.0,188.8,193.1,181.3,186.3,68300.0,20.0,16.38,17.356666666666666,2.4399999999999977,3.129999999999999,0.0,False,0.5600000000000023,
4,10916590,PLUG,1999-11-04,19.44,19.88,18.63,19.06,480000.0,0.0,1.0,194.4,198.8,186.3,190.6,48000.0,19.31,18.13,18.25333333333333,0.5600000000000023,2.6900000000000013,0.0,False,-0.3500000000000014,
5,10916591,PLUG,1999-11-05,19.09,19.5,17.38,17.38,489000.0,0.0,1.0,190.9,195.0,173.79999999999995,173.79999999999995,48900.0,19.88,18.63,19.136666666666667,-0.3500000000000014,2.6499999999999986,0.0,False,-0.7100000000000009,
6,10916592,PLUG,1999-11-08,18.38,18.5,17.5,18.13,273000.0,0.0,1.0,183.8,185.0,175.0,181.3,27300.0,19.5,17.38,18.97,-0.7100000000000009,-0.5,0.0,False,0.08999999999999986,
7,10916593,PLUG,1999-11-09,18.47,18.81,18.19,18.63,312000.0,0.0,1.0,184.7,188.1,181.9,186.3,31200.0,18.5,17.5,18.646666666666665,0.08999999999999986,-0.9700000000000024,0.0,False,-0.08999999999999986,
8,10916594,PLUG,1999-11-10,18.38,18.63,17.5,18.06,156000.0,0.0,1.0,183.8,186.3,175.0,180.6,15600.0,18.81,18.19,18.409999999999997,-0.08999999999999986,-0.7100000000000009,0.0,False,-0.25,
9,10916595,PLUG,1999-11-11,18.13,18.44,17.56,18.06,93000.0,0.0,1.0,181.3,184.4,175.6,180.6,9300.0,18.63,17.5,18.326666666666664,-0.25,-0.25,0.0,False,0.120000000000001,
