,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12487859,SLXP,2000-11-21,11.0,11.0,9.75,9.938,281667.0,0.0,1.0,7.333333333333332,7.333333333333332,6.5,6.625333333333334,422500.5,,,,0.0,0.0,0.0,False,-1.0619999999999994,
1,12487860,SLXP,2000-11-22,9.938,9.938,9.5,9.75,103800.0,0.0,1.0,6.625333333333334,6.625333333333334,6.333333333333332,6.5,155700.0,11.0,9.75,,-1.0619999999999994,0.0,0.0,False,-0.1880000000000006,
2,12487861,SLXP,2000-11-24,9.75,9.875,9.734,9.75,19067.0,0.0,1.0,6.5,6.583333333333332,6.489333333333333,6.5,28600.5,9.938,9.5,10.229333333333335,-0.1880000000000006,0.0,0.0,False,0.25,
3,12487862,SLXP,2000-11-27,10.0,10.0,9.0,9.25,21600.0,0.0,1.0,6.666666666666666,6.666666666666666,6.0,6.166666666666666,32400.0,9.875,9.734,9.896,0.25,-1.0,0.0,False,-0.75,
4,12487863,SLXP,2000-11-28,9.25,9.375,7.375,7.625,113200.0,0.0,1.0,6.166666666666666,6.25,4.916666666666666,5.083333333333333,169800.0,10.0,9.0,9.666666666666666,-0.75,-0.6880000000000006,0.0,False,-1.6870000000000003,
5,12487864,SLXP,2000-11-29,7.563,8.0,5.75,6.625,238800.0,0.0,1.0,5.042,5.333333333333333,3.833333333333333,4.416666666666666,358200.0,9.375,7.375,8.937666666666667,-1.6870000000000003,-2.1870000000000003,0.0,False,-1.0629999999999997,
6,12487865,SLXP,2000-11-30,6.5,6.75,5.938,6.75,182400.0,0.0,1.0,4.333333333333333,4.5,3.9586666666666654,4.5,273600.0,8.0,5.75,7.771000000000001,-1.0629999999999997,-3.5,0.0,False,1.0,
7,12487866,SLXP,2000-12-01,7.5,8.0,7.125,7.375,73200.0,0.0,1.0,5.0,5.333333333333333,4.75,4.916666666666666,109800.0,6.75,5.938,7.187666666666668,1.0,-1.75,0.0,False,-0.18700000000000028,
8,12487867,SLXP,2000-12-04,7.313,8.0,7.25,7.625,28667.0,0.0,1.0,4.875333333333333,5.333333333333333,4.833333333333333,5.083333333333333,43000.5,8.0,7.125,7.104333333333334,-0.18700000000000028,-0.25,0.0,False,0.18700000000000028,
9,12487868,SLXP,2000-12-05,7.5,8.375,7.5,8.375,48400.0,0.0,1.0,5.0,5.583333333333332,5.0,5.583333333333332,72600.0,8.0,7.25,7.437666666666668,0.18700000000000028,1.0,0.0,False,0.5,
10,12487869,SLXP,2000-12-06,8.0,8.187999999999999,7.25,7.75,58400.0,0.0,1.0,5.333333333333333,5.458666666666668,4.833333333333333,5.166666666666666,87600.0,8.375,7.5,7.604333333333334,0.5,0.5,0.0,False,-0.5,
11,12487870,SLXP,2000-12-07,7.5,7.5,7.0,7.5,29000.0,0.0,1.0,5.0,5.0,4.666666666666666,5.0,43500.0,8.187999999999999,7.25,7.666666666666668,-0.5,0.18700000000000028,0.0,False,0.0,
12,12487871,SLXP,2000-12-08,7.5,7.5,7.125,7.375,40067.0,0.0,1.0,5.0,5.0,4.75,4.916666666666666,60100.5,7.5,7.0,7.666666666666668,0.0,0.0,-2.7293333333333347,False,-0.03100000000000147,
