,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12932628,STZ,1992-03-17,18.87,18.87,18.5,18.5,13000.0,0.0,1.0,1.5330435975748,1.5330435975748,1.502983919191,1.502983919191,156000.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,12932629,STZ,1992-03-18,18.75,19.25,18.63,19.25,51467.0,0.0,1.0,1.5232945126936002,1.5639156996988002,1.5135454278124,1.5639156996988002,617604.0,18.87,18.5,,-0.120000000000001,0.0,0.0,False,0.75,
2,12932630,STZ,1992-03-19,19.5,19.75,19.25,19.62,82000.0,0.0,1.0,1.5842262932012998,1.6045368867038998,1.5639156996988002,1.5939753780826005,984000.0,19.25,18.63,19.040000000000003,0.75,0.0,0.0,False,-0.120000000000001,
3,12932631,STZ,1992-03-20,19.38,19.88,19.38,19.88,21667.0,0.0,1.0,1.5744772083201,1.6150983953253002,1.5744772083201,1.6150983953253002,260004.0,19.75,19.25,19.209999999999997,-0.120000000000001,0.509999999999998,0.0,False,0.620000000000001,
4,12932632,STZ,1992-03-23,20.0,20.37,20.0,20.0,54867.0,0.0,1.0,1.6248474802065,1.6549071585903,1.6248474802065,1.6248474802065,658404.0,19.88,19.38,19.626666666666665,0.620000000000001,1.25,0.0,False,0.0,
5,12932633,STZ,1992-03-24,20.0,20.88,20.0,20.5,19200.0,0.0,1.0,1.6248474802065,1.6963407693356,1.6248474802065,1.6654686672117,230400.0,20.37,20.0,19.793333333333333,0.0,0.5,0.0,False,0.370000000000001,
6,12932634,STZ,1992-03-25,20.37,20.75,20.37,20.62,32400.0,0.0,1.0,1.6549071585903,1.6857792607142,1.6549071585903,1.6752177520929,388800.0,20.88,20.0,20.123333333333335,0.370000000000001,0.990000000000002,0.0,False,0.129999999999999,
7,12932635,STZ,1992-03-26,20.5,20.62,20.5,20.5,9667.0,0.0,1.0,1.6654686672117,1.6752177520929,1.6654686672117,1.6654686672117,116004.0,20.75,20.37,20.290000000000003,0.129999999999999,0.5,0.0,False,0.0,
8,12932636,STZ,1992-03-27,20.5,20.5,20.37,20.37,18267.0,0.0,1.0,1.6654686672117,1.6654686672117,1.6549071585903,1.6549071585903,219204.0,20.62,20.5,20.456666666666667,0.0,0.5,0.0,False,-0.129999999999999,
9,12932637,STZ,1992-03-30,20.37,20.5,20.25,20.25,10667.0,0.0,1.0,1.6549071585903,1.6654686672117,1.6451580737091005,1.6451580737091005,128004.0,20.5,20.37,20.456666666666667,-0.129999999999999,0.0,0.0,False,-0.120000000000001,
