,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7277265,IO,1991-04-02,8.0,8.25,7.75,8.0,1536700.0,0.0,1.0,30.0,30.9375,29.0625,30.0,409786.66666666674,,,,0.0,0.0,0.0,False,0.0,
1,7277266,IO,1991-04-03,8.0,8.12,8.0,8.12,201400.0,0.0,1.0,30.0,30.45,30.0,30.45,53706.66666666666,8.25,7.75,,0.0,0.0,0.0,False,0.11999999999999922,
2,7277267,IO,1991-04-04,8.12,8.12,8.0,8.0,73900.0,0.0,1.0,30.45,30.45,30.0,30.0,19706.666666666668,8.12,8.0,8.04,0.11999999999999922,0.0,0.0,False,0.0,
3,7277268,IO,1991-04-05,8.12,8.12,8.0,8.0,167700.0,0.0,1.0,30.45,30.45,30.0,30.0,44720.0,8.12,8.0,8.079999999999998,0.0,0.11999999999999922,0.0,False,0.0,
4,7277269,IO,1991-04-08,8.12,8.12,8.0,8.0,24100.0,0.0,1.0,30.45,30.45,30.0,30.0,6426.666666666668,8.12,8.0,8.119999999999997,0.0,0.11999999999999922,0.0,False,0.13000000000000078,
5,7277270,IO,1991-04-09,8.25,8.25,8.12,8.12,478000.0,0.0,1.0,30.9375,30.9375,30.45,30.45,127466.66666666669,8.12,8.0,8.163333333333332,0.13000000000000078,0.13000000000000078,0.0,False,0.0,
6,7277271,IO,1991-04-10,8.25,8.25,8.0,8.0,307100.0,0.0,1.0,30.9375,30.9375,30.0,30.0,81893.33333333331,8.25,8.12,8.206666666666665,0.0,0.13000000000000078,0.0,False,0.0,
7,7277272,IO,1991-04-11,8.25,8.25,8.0,8.0,154000.0,0.0,1.0,30.9375,30.9375,30.0,30.0,41066.66666666666,8.25,8.0,8.25,0.0,0.13000000000000078,0.0,False,-0.13000000000000078,
8,7277273,IO,1991-04-12,8.12,8.12,7.88,7.88,1063900.0,0.0,1.0,30.45,30.45,29.55,29.55,283706.66666666674,8.25,8.0,8.206666666666665,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.11999999999999922,
9,7277274,IO,1991-04-15,8.0,8.0,7.88,7.88,64200.0,0.0,1.0,30.0,30.0,29.55,29.55,17120.0,8.12,7.88,8.123333333333333,-0.11999999999999922,-0.25,0.0,False,0.11999999999999922,
