,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4173035,DK,2006-05-04,16.11,17.15,16.1,16.25,7249500.0,0.0,1.0,12.075847137495,12.855417654131,12.068351267142999,12.180789322427001,7249500.0,,,,0.0,0.0,0.0,False,0.1700000000000017,
1,4173036,DK,2006-05-05,16.28,16.5528,16.26,16.42,752700.0,0.0,1.0,12.203276933484002,12.407764276693001,12.188285192779,12.308219118415,752700.0,17.15,16.1,,0.1700000000000017,0.0,0.0,False,0.21999999999999886,
2,4173037,DK,2006-05-08,16.5,16.97,16.48,16.83,569400.0,0.0,1.0,12.368186081233,12.72049198779,12.353194340529,12.615549802858,569400.0,16.5528,16.26,16.296666666666667,0.21999999999999886,0.0,0.0,False,0.6900000000000013,
3,4173038,DK,2006-05-09,17.19,17.26,16.85,16.95,412300.0,0.0,1.0,12.885401135539999,12.937872228004998,12.630541543563002,12.705500247084998,412300.0,16.97,16.48,16.656666666666666,0.6900000000000013,1.0800000000000018,0.0,False,-0.0400000000000027,
4,4173039,DK,2006-05-10,17.15,17.35,17.03,17.29,593800.0,0.0,1.0,12.855417654131,13.005335061176,12.765467209902999,12.960359839061999,593800.0,17.26,16.85,16.94666666666667,-0.0400000000000027,0.8699999999999974,0.0,False,0.240000000000002,
5,4173040,DK,2006-05-11,17.39,17.71,17.35,17.68,848500.0,0.0,1.0,13.035318542585001,13.275186393857,13.005335061176,13.2526987828,848500.0,17.35,17.03,17.243333333333336,0.240000000000002,0.8900000000000006,0.0,False,0.46000000000000085,
6,4173041,DK,2006-05-12,17.85,17.99,17.7,17.71,567500.0,0.0,1.0,13.380128578789,13.485070763721001,13.267690523505001,13.275186393857,567500.0,17.71,17.35,17.46333333333334,0.46000000000000085,0.6600000000000001,0.0,False,-0.20000000000000284,
7,4173042,DK,2006-05-15,17.65,17.7,16.3,16.39,560000.0,0.0,1.0,13.230211171744001,13.267690523505001,12.218268674188002,12.285731507359,560000.0,17.99,17.7,17.630000000000006,-0.20000000000000284,0.5,0.0,False,-1.25,
8,4173043,DK,2006-05-16,16.4,16.75,16.03,16.06,407200.0,0.0,1.0,12.293227377711,12.55558284004,12.015880174677,12.038367785734,407200.0,17.7,16.3,17.300000000000008,-1.25,-0.990000000000002,0.0,False,0.0,
9,4173044,DK,2006-05-17,16.4,16.4,15.6,15.67,285400.0,0.0,1.0,12.293227377711,12.293227377711,11.693557749530001,11.746028841995999,285400.0,16.75,16.03,16.81666666666667,0.0,-1.4500000000000028,0.0,False,-0.629999999999999,
10,4173045,DK,2006-05-18,15.77,16.0,15.6,15.6,105400.0,0.0,1.0,11.820987545518,11.99339256362,11.693557749530001,11.693557749530001,105400.0,16.4,15.6,16.190000000000005,-0.629999999999999,-1.879999999999999,0.0,False,-0.07000000000000028,
11,4173046,DK,2006-05-19,15.7,15.72,14.55,15.15,361500.0,0.0,1.0,11.768516453052001,11.783508193757,10.906491362541999,11.356243583678,361500.0,16.0,15.6,15.95666666666667,-0.07000000000000028,-0.6999999999999993,0.0,False,-0.5499999999999989,
12,4173047,DK,2006-05-22,15.15,15.2,14.93,15.14,441900.0,0.0,1.0,11.356243583678,11.393722935439,11.191334435927999,11.348747713326,441900.0,15.72,14.55,15.540000000000004,-0.5499999999999989,-1.2499999999999982,-1.1466666666666665,False,0.08999999999999986,
13,4173048,DK,2006-05-23,15.24,16.3,15.24,16.0,254000.0,0.0,1.0,11.423706416847999,12.218268674188002,11.423706416847999,11.99339256362,254000.0,15.2,14.93,15.363333333333339,0.08999999999999986,-0.5299999999999994,-1.416666666666666,False,1.049999999999999,
14,4173049,DK,2006-05-24,16.29,16.4,15.35,15.75,206400.0,0.0,1.0,12.210772803836,12.293227377711,11.506160990723,11.805995804814,206400.0,16.3,15.24,15.560000000000008,1.049999999999999,0.5899999999999999,-0.6566666666666698,False,-0.4599999999999991,
15,4173050,DK,2006-05-25,15.83,15.87,14.89,15.33,312300.0,0.0,1.0,11.865962767632,11.895946249041,11.161350954519,11.491169250019,312300.0,16.4,15.35,15.786666666666674,-0.4599999999999991,0.6799999999999997,-1.4133333333333358,False,-0.5,
16,4173051,DK,2006-05-26,15.33,15.33,15.11,15.15,244300.0,0.0,1.0,11.491169250019,11.491169250019,11.326260102269002,11.356243583678,244300.0,15.87,14.89,15.816666666666672,-0.5,0.08999999999999986,-2.133333333333338,False,-0.13000000000000078,
17,4173052,DK,2006-05-30,15.2,15.46,14.79,15.0,406500.0,0.0,1.0,11.393722935439,11.588615564598,11.086392250997,11.243805528394,406500.0,15.33,15.11,15.45333333333334,-0.13000000000000078,-1.0899999999999999,-2.430000000000007,False,-0.1999999999999993,
18,4173053,DK,2006-05-31,15.0,15.14,14.77,14.8,223000.0,0.0,1.0,11.243805528394,11.348747713326,11.071400510292001,11.093888121349002,223000.0,15.46,14.79,15.176666666666675,-0.1999999999999993,-0.8300000000000001,-2.300000000000008,False,-0.09999999999999964,
19,4173054,DK,2006-06-01,14.9,15.1,14.25,14.66,307500.0,0.0,1.0,11.168846824870998,11.318764231917,10.681615251974,10.988945936417,307500.0,15.14,14.77,15.03333333333334,-0.09999999999999964,-0.4299999999999997,-1.9166666666666696,False,-0.15000000000000036,
20,4173055,DK,2006-06-02,14.75,15.12,14.6,15.0,190200.0,0.0,1.0,11.056408769587,11.333755972621,10.943970714304,11.243805528394,190200.0,15.1,14.25,14.88333333333334,-0.15000000000000036,-0.4499999999999993,-1.4400000000000048,False,0.34999999999999964,
21,4173056,DK,2006-06-05,15.1,15.4,15.01,15.04,275100.0,0.0,1.0,11.318764231917,11.543640342485,11.251301398746,11.273789009803,275100.0,15.12,14.6,14.916666666666673,0.34999999999999964,0.09999999999999964,-0.8566666666666709,False,-0.28999999999999915,
22,4173057,DK,2006-06-06,14.81,14.89,14.12,14.35,302700.0,0.0,1.0,11.101383991700999,11.161350954519,10.584168937395,10.756573955497,302700.0,15.4,15.01,14.886666666666676,-0.28999999999999915,-0.08999999999999986,-0.730000000000004,False,-0.4299999999999997,
