,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4125363,DHX,2007-07-26,12.7,12.7,11.86,12.11,239300.0,0.0,1.0,12.7,12.7,11.86,12.11,239300.0,,,,0.0,0.0,0.0,False,-0.5,
1,4125364,DHX,2007-07-27,12.2,12.59,11.9,12.3,559900.0,0.0,1.0,12.2,12.59,11.9,12.3,559900.0,12.7,11.86,,-0.5,0.0,0.0,False,0.05000000000000071,
2,4125365,DHX,2007-07-30,12.25,12.5,11.12,12.25,386400.0,0.0,1.0,12.25,12.5,11.12,12.25,386400.0,12.59,11.9,12.383333333333333,0.05000000000000071,0.0,0.0,False,0.0,
3,4125366,DHX,2007-07-31,12.25,12.4,12.0,12.0,198700.0,0.0,1.0,12.25,12.4,12.0,12.0,198700.0,12.5,11.12,12.233333333333334,0.0,-0.4499999999999993,0.0,False,-0.05000000000000071,
4,4125367,DHX,2007-08-01,12.2,12.77,12.2,12.6,300500.0,0.0,1.0,12.2,12.77,12.2,12.6,300500.0,12.4,12.0,12.233333333333334,-0.05000000000000071,0.0,0.0,False,0.40000000000000036,
5,4125368,DHX,2007-08-02,12.6,12.78,12.6,12.7,45400.0,0.0,1.0,12.6,12.78,12.6,12.7,45400.0,12.77,12.2,12.350000000000001,0.40000000000000036,0.34999999999999964,0.0,False,0.0,
6,4125369,DHX,2007-08-03,12.6,12.95,12.5,12.66,59700.0,0.0,1.0,12.6,12.95,12.5,12.66,59700.0,12.78,12.6,12.466666666666669,0.0,0.34999999999999964,0.0,False,0.05000000000000071,
7,4125370,DHX,2007-08-06,12.65,12.68,12.18,12.3,107200.0,0.0,1.0,12.65,12.68,12.18,12.3,107200.0,12.95,12.5,12.616666666666669,0.05000000000000071,0.45000000000000107,0.0,False,-0.45000000000000107,
8,4125371,DHX,2007-08-07,12.2,12.29,11.71,11.72,278500.0,0.0,1.0,12.2,12.29,11.71,11.72,278500.0,12.68,12.18,12.483333333333336,-0.45000000000000107,-0.40000000000000036,0.0,False,-0.7599999999999998,
9,4125372,DHX,2007-08-08,11.44,11.94,11.1,11.35,290200.0,0.0,1.0,11.44,11.94,11.1,11.35,290200.0,12.29,11.71,12.09666666666667,-0.7599999999999998,-1.1600000000000001,0.0,False,-0.2400000000000002,
10,4125373,DHX,2007-08-09,11.2,11.74,10.9,11.33,130700.0,0.0,1.0,11.2,11.74,10.9,11.33,130700.0,11.94,11.1,11.613333333333337,-0.2400000000000002,-1.450000000000001,0.0,False,0.0,
