,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1263144,ATU,2000-07-24,4.0,4.0,4.0,4.0,435000.0,0.0,1.0,4.8918754046071,4.8918754046071,4.8918754046071,4.8918754046071,348000.0,,,,0.0,0.0,0.0,False,0.0,
1,1263145,ATU,2000-07-25,4.0,4.0,3.5,3.5,741000.0,0.0,1.0,4.8918754046071,4.8918754046071,4.280390979031201,4.280390979031201,592800.0,4.0,4.0,,0.0,0.0,0.0,False,-0.3700000000000001,
2,1263146,ATU,2000-07-26,3.63,3.63,3.25,3.5,136500.0,0.0,1.0,4.439376929681,4.439376929681,3.9746487662433,4.280390979031201,109200.0,4.0,3.5,3.8766666666666665,-0.3700000000000001,0.0,0.0,False,-0.1299999999999999,
3,1263147,ATU,2000-07-27,3.5,3.5,3.38,3.38,278500.0,0.0,1.0,4.280390979031201,4.280390979031201,4.133634716893,4.133634716893,222800.0,3.63,3.25,3.7099999999999995,-0.1299999999999999,-0.5,0.0,False,0.0,
4,1263148,ATU,2000-07-28,3.5,3.5,3.0,3.0,1491000.0,0.0,1.0,4.280390979031201,4.280390979031201,3.6689065534553,3.6689065534553,1192800.0,3.5,3.38,3.543333333333333,0.0,-0.5,0.0,False,-0.25,
5,1263149,ATU,2000-07-31,3.25,3.56,3.06,3.06,485000.0,0.0,1.0,3.9746487662433,4.353769110100299,3.7422846845244,3.7422846845244,388000.0,3.5,3.0,3.4166666666666665,-0.25,-0.3799999999999999,0.0,False,-0.25,
6,1263150,ATU,2000-08-01,3.0,3.88,3.0,3.63,2723500.0,0.0,1.0,3.6689065534553,4.7451191424689005,3.6689065534553,4.439376929681,2178800.0,3.56,3.06,3.25,-0.25,-0.5,0.0,False,0.94,
7,1263151,ATU,2000-08-02,3.94,4.0,3.38,3.5,2479000.0,0.0,1.0,4.818497273538,4.8918754046071,4.133634716893,4.280390979031201,1983200.0,3.88,3.0,3.3966666666666665,0.94,0.43999999999999995,0.0,False,-0.43999999999999995,
8,1263152,ATU,2000-08-03,3.5,3.63,3.44,3.63,575000.0,0.0,1.0,4.280390979031201,4.439376929681,4.2070128479621,4.439376929681,460000.0,4.0,3.38,3.48,-0.43999999999999995,0.25,0.0,False,0.1299999999999999,
9,1263153,ATU,2000-08-04,3.63,4.0,3.63,4.0,542000.0,0.0,1.0,4.439376929681,4.8918754046071,4.439376929681,4.8918754046071,433600.0,3.63,3.44,3.69,0.1299999999999999,0.6299999999999999,0.0,False,0.25,
10,1263154,ATU,2000-08-07,3.88,4.0,3.5,3.75,1036500.0,0.0,1.0,4.7451191424689005,4.8918754046071,4.280390979031201,4.5861331918192,829200.0,4.0,3.63,3.67,0.25,-0.06000000000000005,0.0,False,0.0,
11,1263155,ATU,2000-08-08,3.88,3.94,3.63,3.63,895500.0,0.0,1.0,4.7451191424689005,4.818497273538,4.439376929681,4.439376929681,716400.0,4.0,3.5,3.796666666666667,0.0,0.3799999999999999,0.0,False,-0.25,
12,1263156,ATU,2000-08-09,3.63,3.88,3.56,3.81,1326500.0,0.0,1.0,4.439376929681,4.7451191424689005,4.353769110100299,4.6595113228882985,1061200.0,3.94,3.63,3.796666666666667,-0.25,0.0,-0.2466666666666666,False,0.06000000000000005,
13,1263157,ATU,2000-08-10,3.69,4.13,3.63,3.63,1295500.0,0.0,1.0,4.5127550607501,5.0508613552568,4.439376929681,4.439376929681,1036400.0,3.88,3.56,3.733333333333333,0.06000000000000005,-0.18999999999999995,-0.019999999999999574,False,-0.06000000000000005,
14,1263158,ATU,2000-08-11,3.63,3.94,3.63,3.94,326500.0,0.0,1.0,4.439376929681,4.818497273538,4.439376929681,4.818497273538,261200.0,4.13,3.63,3.65,-0.06000000000000005,-0.25,0.08666666666666689,False,0.31000000000000005,
15,1263159,ATU,2000-08-14,3.94,3.94,3.69,3.88,726000.0,0.0,1.0,4.818497273538,4.818497273538,4.5127550607501,4.7451191424689005,580800.0,3.94,3.63,3.7533333333333325,0.31000000000000005,0.31000000000000005,0.5233333333333334,False,-0.06000000000000005,
16,1263160,ATU,2000-08-15,3.88,3.88,3.63,3.69,596500.0,0.0,1.0,4.7451191424689005,4.7451191424689005,4.439376929681,4.5127550607501,477200.0,3.94,3.69,3.816666666666666,-0.06000000000000005,0.18999999999999995,0.6299999999999999,False,-0.1299999999999999,
17,1263161,ATU,2000-08-16,3.75,3.81,3.69,3.81,469000.0,0.0,1.0,4.5861331918192,4.6595113228882985,4.5127550607501,4.6595113228882985,375200.0,3.88,3.63,3.8566666666666656,-0.1299999999999999,0.1200000000000001,0.3533333333333335,False,0.06000000000000005,
18,1263162,ATU,2000-08-17,3.81,3.94,3.81,3.94,184500.0,0.0,1.0,4.6595113228882985,4.818497273538,4.6595113228882985,4.818497273538,147600.0,3.81,3.69,3.8133333333333326,0.06000000000000005,-0.1299999999999999,0.33000000000000007,False,0.18999999999999995,
