,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3744148,CVBF,1992-03-17,10.13,10.13,10.0,10.0,5112.0,0.0,1.0,1.1828152031967,1.1828152031967,1.1676359360283002,1.1676359360283002,23400.87890625,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,3744149,CVBF,1992-03-18,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.1676359360283002,1.1676359360283002,1.1676359360283002,1.1676359360283002,0.0,10.13,10.0,,-0.13000000000000078,0.0,0.0,False,0.25,
2,3744150,CVBF,1992-03-19,10.25,10.25,10.25,10.25,66.0,0.0,1.0,1.196826834429,1.196826834429,1.196826834429,1.196826834429,302.1240234375,10.0,10.0,10.126666666666667,0.25,0.0,0.0,False,0.0,
3,3744151,CVBF,1992-03-20,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.196826834429,1.196826834429,1.196826834429,1.196826834429,0.0,10.25,10.25,10.166666666666666,0.0,0.11999999999999922,0.0,False,0.25,
4,3744152,CVBF,1992-03-23,10.5,10.5,10.5,10.5,1376.0,0.0,1.0,1.2260177328297,1.2260177328297,1.2260177328297,1.2260177328297,6298.828125,10.25,10.25,10.333333333333334,0.25,0.5,0.0,False,0.0,
5,3744153,CVBF,1992-03-24,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1.2260177328297,1.2260177328297,1.2260177328297,1.2260177328297,0.0,10.5,10.5,10.416666666666666,0.0,0.25,0.0,False,0.0,
6,3744154,CVBF,1992-03-25,10.5,10.5,10.5,10.5,22.0,0.0,1.0,1.2260177328297,1.2260177328297,1.2260177328297,1.2260177328297,100.7080078125,10.5,10.5,10.5,0.0,0.25,0.0,False,0.0,
7,3744155,CVBF,1992-03-26,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1.2260177328297,1.2260177328297,1.2260177328297,1.2260177328297,0.0,10.5,10.5,10.5,0.0,0.0,0.0,False,0.13000000000000078,
8,3744156,CVBF,1992-03-27,10.63,10.63,10.63,10.63,240.0,0.0,1.0,1.2411969999981,1.2411969999981,1.2411969999981,1.2411969999981,1098.6328125,10.5,10.5,10.543333333333335,0.13000000000000078,0.13000000000000078,0.0,False,-0.13000000000000078,
9,3744157,CVBF,1992-03-30,10.5,10.5,10.5,10.5,66.0,0.0,1.0,1.2260177328297,1.2260177328297,1.2260177328297,1.2260177328297,302.1240234375,10.63,10.63,10.543333333333335,-0.13000000000000078,0.0,0.0,False,0.13000000000000078,
10,3744158,CVBF,1992-03-31,10.63,10.75,10.63,10.75,1376.0,0.034,1.0,1.2451226463237,1.2591785934129,1.2451226463237,1.2591785934129,6298.828125,10.5,10.5,10.586666666666668,0.13000000000000078,0.13000000000000078,0.0,False,0.11999999999999922,
11,3744159,CVBF,1992-04-01,10.75,10.75,10.75,10.75,0.0,0.0,1.0,1.2591785934129,1.2591785934129,1.2591785934129,1.2591785934129,0.0,10.75,10.63,10.626666666666667,0.11999999999999922,0.11999999999999922,0.0,False,0.0,
12,3744160,CVBF,1992-04-02,10.75,10.75,10.75,10.75,0.0,0.0,1.0,1.2591785934129,1.2591785934129,1.2591785934129,1.2591785934129,0.0,10.75,10.75,10.71,0.0,0.25,0.6233333333333331,False,-0.25,
13,3744161,CVBF,1992-04-03,10.5,10.5,10.5,10.5,1507.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,6898.4985351562,10.75,10.75,10.666666666666666,-0.25,-0.13000000000000078,0.3333333333333339,False,0.0,
14,3744162,CVBF,1992-04-06,10.5,10.5,10.5,10.5,0.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,0.0,10.5,10.5,10.583333333333334,0.0,-0.25,0.16666666666666607,False,-0.25,
15,3744163,CVBF,1992-04-07,10.25,10.25,10.0,10.0,6291.0,0.0,1.0,1.2006121472077,1.2006121472077,1.171328924105,1.171328924105,28797.912597656006,10.5,10.5,10.416666666666666,-0.25,-0.5,-0.16666666666666607,False,-0.25,
16,3744164,CVBF,1992-04-08,10.0,10.0,10.0,10.0,22.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,100.7080078125,10.25,10.0,10.25,-0.25,-0.5,-0.5,False,0.0,
17,3744165,CVBF,1992-04-09,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,0.0,10.0,10.0,10.083333333333334,0.0,-0.5,-0.5,False,0.0,
