,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13922046,UCBI,2002-03-21,47.25,47.25,46.0,47.0,4812.0,0.0,1.0,67.131733202612,67.131733202612,65.35576142476499,66.776538847042,2887.2,,,,0.0,0.0,0.0,False,0.25,
1,13922047,UCBI,2002-03-22,47.5,47.5,46.22,47.5,18606.0,0.0,1.0,67.486927558181,67.486927558181,65.668332457666,67.486927558181,11163.6,47.25,46.0,,0.25,0.0,0.0,False,0.0,
2,13922048,UCBI,2002-03-25,47.5,47.93,46.9,47.6,45713.0,0.0,1.0,67.486927558181,68.09786184976,66.634461104814,67.629005300409,27427.8,47.5,46.22,47.416666666666664,0.0,0.0,0.0,False,0.22999999999999687,
3,13922049,UCBI,2002-03-26,47.73,48.15,47.73,48.15,15077.0,0.0,1.0,67.81370636530501,68.410432882661,67.81370636530501,68.410432882661,9046.2,47.93,46.9,47.57666666666666,0.22999999999999687,0.4799999999999969,0.0,False,0.5100000000000051,
4,13922050,UCBI,2002-03-27,48.24,52.5,48.05,52.47,94152.0,0.0,1.0,68.538302850666,74.590814669568,68.268355140434,74.5481913469,56491.2,48.15,47.73,47.82333333333333,0.5100000000000051,0.740000000000002,0.0,False,2.769999999999996,
5,13922051,UCBI,2002-03-28,51.01,57.2,50.7,57.2,206590.0,0.0,1.0,72.473856310375,81.268468554273,72.033415309469,81.268468554273,123954.0,52.5,48.05,48.99333333333333,2.769999999999996,3.509999999999998,0.0,False,3.980000000000004,
6,13922052,UCBI,2002-04-01,54.99,54.99,51.5,53.1,126071.0,0.0,1.0,78.128550451039,78.128550451039,73.170037247291,75.443281122935,75642.6,57.2,50.7,51.413333333333334,3.980000000000004,7.260000000000005,0.0,False,0.0,
7,13922053,UCBI,2002-04-02,54.99,54.99,52.4,52.4,5614.0,0.0,1.0,78.128550451039,78.128550451039,74.448736927341,74.448736927341,3368.4,54.99,51.5,53.663333333333334,0.0,6.75,0.0,False,-2.1200000000000045,
8,13922054,UCBI,2002-04-03,52.87,53.0,51.77,52.0,11388.0,0.0,1.0,75.116502315811,75.301203380707,73.553647151306,73.88042595843001,6832.8,54.99,52.4,54.28333333333334,-2.1200000000000045,1.8599999999999994,0.0,False,-0.6199999999999974,
9,13922055,UCBI,2002-04-04,52.25,52.73,51.65,51.65,8982.0,0.0,1.0,74.23562031399901,74.917593476692,73.383153860633,73.383153860633,5389.2,53.0,51.77,53.370000000000005,-0.6199999999999974,-2.740000000000002,0.0,False,-0.8900000000000006,
10,13922056,UCBI,2002-04-05,51.36,52.0,51.01,51.68,10105.0,0.0,1.0,72.97112840817199,73.88042595843001,72.473856310375,73.425777183301,6063.0,52.73,51.65,52.160000000000004,-0.8900000000000006,-3.6300000000000026,0.0,False,-0.00999999999999801,
11,13922057,UCBI,2002-04-08,51.35,51.35,49.75,50.1,21012.0,0.0,1.0,72.956920633949,72.956920633949,70.683676758305,71.180948856102,12607.2,52.0,51.01,51.653333333333336,-0.00999999999999801,-1.519999999999996,0.0,False,-1.2100000000000009,
12,13922058,UCBI,2002-04-09,50.14,50.14,48.5,48.56,20531.0,0.0,1.0,71.237779952994,71.237779952994,68.907704980458,68.992951625795,12318.6,51.35,49.75,50.95000000000001,-1.2100000000000009,-2.1099999999999994,2.7233333333333363,False,-2.230000000000004,
13,13922059,UCBI,2002-04-10,47.91,50.0,47.91,49.8,17483.0,0.0,1.0,68.069446301315,71.038871113875,68.069446301315,70.754715629419,10489.8,50.14,48.5,49.80000000000001,-2.230000000000004,-3.450000000000003,0.3333333333333357,False,1.3400000000000034,
14,13922060,UCBI,2002-04-11,49.25,50.0,49.0,49.99,12350.0,0.0,1.0,69.973288047167,71.038871113875,69.61809369159701,71.02466333965201,7410.0,50.0,47.91,49.100000000000016,1.3400000000000034,-2.1000000000000014,1.4266666666666694,True,0.75,0.75
15,13922061,UCBI,2002-04-12,50.0,51.0,50.0,51.0,6897.0,0.0,1.0,71.038871113875,72.459648536152,71.038871113875,72.459648536152,4138.2,50.0,49.0,49.05333333333334,0.75,-0.14000000000000057,1.0066666666666677,False,0.990000000000002,
16,13922062,UCBI,2002-04-15,50.99,52.75,50.75,52.75,7218.0,0.0,1.0,72.44544076192899,74.946009025138,72.104454180583,74.946009025138,4330.8,51.0,50.0,50.08000000000001,0.990000000000002,3.0800000000000054,-0.423333333333332,False,1.8599999999999994,
17,13922063,UCBI,2002-04-16,52.85,54.98,52.85,54.51,13152.0,0.0,1.0,75.088086767366,78.114342676817,75.088086767366,77.446577288346,7891.2,52.75,50.75,51.28000000000001,1.8599999999999994,3.6000000000000014,-0.8133333333333326,False,1.6499999999999986,
18,13922064,UCBI,2002-04-17,54.5,55.0,53.9,54.8,17162.0,0.0,1.0,77.432369514123,78.142758225262,76.579903060757,77.858602740807,10297.2,54.98,52.85,52.78000000000001,1.6499999999999986,4.5,0.21666666666666146,False,0.3999999999999986,
