,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,688426,AMAT,1984-09-07,34.75,35.0,34.5,34.63,27200.0,0.0,1.0,0.21574851884641,0.21730066646401,0.21419637122881,0.21500348798997,3481600.0,,,,0.0,0.0,0.0,False,-0.11999999999999744,
1,688427,AMAT,1984-09-10,34.63,35.0,34.5,34.5,56700.0,0.0,1.0,0.21500348798997,0.21730066646401,0.21419637122881,0.21419637122881,7257600.0,35.0,34.5,,-0.11999999999999744,0.0,0.0,False,0.4899999999999949,
2,688428,AMAT,1984-09-11,35.12,35.5,35.12,35.12,95700.0,0.0,1.0,0.21804569732046,0.22040496169921,0.21804569732046,0.21804569732046,12249600.0,35.0,34.5,34.833333333333336,0.4899999999999949,0.0,0.0,False,0.38000000000000256,
3,688429,AMAT,1984-09-12,35.5,35.5,35.5,35.5,165600.0,0.0,1.0,0.22040496169921,0.22040496169921,0.22040496169921,0.22040496169921,21196800.0,35.5,35.12,35.083333333333336,0.38000000000000256,0.75,0.0,False,0.25,
4,688430,AMAT,1984-09-13,35.75,36.0,35.75,35.75,26900.0,0.0,1.0,0.22195710931681,0.22350925693441,0.22195710931681,0.22195710931681,3443200.0,35.5,35.5,35.45666666666667,0.25,1.1199999999999974,0.0,False,0.0,
5,688431,AMAT,1984-09-14,35.75,36.0,35.12,35.12,6800.0,0.0,1.0,0.22195710931681,0.22350925693441,0.21804569732046,0.21804569732046,870400.0,36.0,35.75,35.666666666666664,0.0,0.6300000000000026,0.0,False,-0.6300000000000026,
6,688432,AMAT,1984-09-17,35.12,35.12,35.0,35.0,6900.0,0.0,1.0,0.21804569732046,0.21804569732046,0.21730066646401,0.21730066646401,883200.0,36.0,35.12,35.54,-0.6300000000000026,-0.38000000000000256,0.0,False,-0.11999999999999744,
7,688433,AMAT,1984-09-18,35.0,35.5,34.75,34.75,91200.0,0.0,1.0,0.21730066646401,0.22040496169921,0.21574851884641,0.21574851884641,11673600.0,35.12,35.0,35.29,-0.11999999999999744,-0.75,0.0,False,-0.36999999999999744,
8,688434,AMAT,1984-09-19,34.63,34.63,32.0,32.0,23200.0,0.0,1.0,0.21500348798997,0.21500348798997,0.19867489505281,0.19867489505281,2969600.0,35.5,34.75,34.916666666666664,-0.36999999999999744,-1.1199999999999974,0.0,False,-2.6300000000000026,
9,688435,AMAT,1984-09-20,32.0,32.25,31.75,31.75,100500.0,0.0,1.0,0.19867489505281,0.20022704267041005,0.19712274743521,0.19712274743521,12864000.0,34.63,32.0,33.876666666666665,-2.6300000000000026,-3.1199999999999974,0.0,False,-0.5,
10,688436,AMAT,1984-09-21,31.5,31.5,31.0,31.0,24800.0,0.0,1.0,0.19557059981761,0.19557059981761,0.19246630458241,0.19246630458241,3174400.0,32.25,31.75,32.71,-0.5,-3.5,0.0,False,-0.5,
11,688437,AMAT,1984-09-24,31.0,31.0,30.0,30.0,14800.0,0.0,1.0,0.19246630458241,0.19246630458241,0.18625771411201,0.18625771411201,1894400.0,31.5,31.0,31.5,-0.5,-3.6300000000000026,0.0,False,-1.0,
12,688438,AMAT,1984-09-25,30.0,30.0,29.13,29.13,18300.0,0.0,1.0,0.18625771411201,0.18625771411201,0.18085624040276,0.18085624040276,2342400.0,31.0,30.0,30.833333333333332,-1.0,-2.0,-4.833333333333336,False,-0.870000000000001,
13,688439,AMAT,1984-09-26,29.13,29.13,29.13,29.13,53800.0,0.0,1.0,0.18085624040276,0.18085624040276,0.18085624040276,0.18085624040276,6886400.0,30.0,29.13,30.043333333333333,-0.870000000000001,-2.370000000000001,-5.953333333333337,False,0.0,
14,688440,AMAT,1984-09-27,29.13,29.5,29.13,29.13,13400.0,0.0,1.0,0.18085624040276,0.18315341887681,0.18085624040276,0.18085624040276,1715200.0,29.13,29.13,29.419999999999998,0.0,-1.870000000000001,-6.3266666666666715,False,0.0,
15,688441,AMAT,1984-09-28,29.13,29.13,29.0,29.13,8100.0,0.0,1.0,0.18085624040276,0.18085624040276,0.18004912364161,0.18085624040276,1036800.0,29.5,29.13,29.129999999999995,0.0,-0.870000000000001,-6.536666666666665,False,0.0,
16,688442,AMAT,1984-10-01,29.13,29.13,27.75,27.75,19900.0,0.0,1.0,0.18085624040276,0.18085624040276,0.17228838555360998,0.17228838555360998,2547200.0,29.13,29.0,29.129999999999995,0.0,0.0,-6.41,False,-1.379999999999999,
17,688443,AMAT,1984-10-02,27.75,28.0,27.0,27.0,20100.0,0.0,1.0,0.17228838555360998,0.17384053317120998,0.16763194270081,0.16763194270081,2572800.0,29.13,27.75,28.669999999999998,-1.379999999999999,-1.379999999999999,-7.539999999999999,False,-0.629999999999999,
18,688444,AMAT,1984-10-03,27.12,27.5,27.12,27.12,60600.0,0.0,1.0,0.16837697355726,0.17073623793601006,0.16837697355726,0.16837697355726,7756800.0,28.0,27.0,28.0,-0.629999999999999,-2.009999999999998,-7.796666666666663,False,0.379999999999999,
19,688445,AMAT,1984-10-04,27.5,28.0,27.5,27.5,30500.0,0.0,1.0,0.17073623793601006,0.17384053317120998,0.17073623793601006,0.17073623793601006,3904000.0,27.5,27.12,27.456666666666667,0.379999999999999,-1.629999999999999,-6.376666666666665,False,0.0,
20,688446,AMAT,1984-10-05,27.5,27.75,27.12,27.5,1800.0,0.0,1.0,0.17073623793601006,0.17228838555360998,0.16837697355726,0.17073623793601006,230400.0,28.0,27.5,27.373333333333335,0.0,-0.25,-5.210000000000001,False,0.0,
21,688447,AMAT,1984-10-08,27.5,27.75,27.0,27.0,4100.0,0.0,1.0,0.17073623793601006,0.17228838555360998,0.16763194270081,0.16763194270081,524800.0,27.75,27.12,27.5,0.0,0.379999999999999,-4.0,False,-0.5,
22,688448,AMAT,1984-10-09,27.0,27.62,27.0,27.0,18100.0,0.0,1.0,0.16763194270081,0.17148126879246,0.16763194270081,0.16763194270081,2316800.0,27.75,27.0,27.333333333333332,-0.5,-0.5,-3.833333333333332,False,0.0,
23,688449,AMAT,1984-10-10,27.0,27.12,26.75,26.75,162000.0,0.0,1.0,0.16763194270081,0.16837697355726,0.16607979508321,0.16607979508321,20736000.0,27.62,27.0,27.166666666666668,0.0,-0.5,-3.043333333333333,False,-0.25,
24,688450,AMAT,1984-10-11,26.75,26.75,26.75,26.75,31500.0,0.0,1.0,0.16607979508321,0.16607979508321,0.16607979508321,0.16607979508321,4032000.0,27.12,26.75,26.916666666666668,-0.25,-0.75,-2.669999999999998,False,0.25,
25,688451,AMAT,1984-10-12,27.0,27.75,27.0,27.75,45400.0,0.0,1.0,0.16763194270081,0.17228838555360998,0.16763194270081,0.17228838555360998,5811200.0,26.75,26.75,26.916666666666668,0.25,0.0,-2.1299999999999955,False,0.75,
26,688452,AMAT,1984-10-15,27.75,27.75,27.75,27.75,17200.0,0.0,1.0,0.17228838555360998,0.17228838555360998,0.17228838555360998,0.17228838555360998,2201600.0,27.75,27.0,27.166666666666668,0.75,0.75,-1.3799999999999955,False,0.0,
27,688453,AMAT,1984-10-16,27.75,27.75,27.5,27.5,4900.0,0.0,1.0,0.17228838555360998,0.17228838555360998,0.17073623793601006,0.17073623793601006,627200.0,27.75,27.75,27.5,0.0,1.0,-0.9199999999999982,False,-0.25,
28,688454,AMAT,1984-10-17,27.5,27.5,27.5,27.5,6000.0,0.0,1.0,0.17073623793601006,0.17073623793601006,0.17073623793601006,0.17073623793601006,768000.0,27.75,27.5,27.666666666666668,-0.25,0.5,-0.5,False,0.25,
29,688455,AMAT,1984-10-18,27.75,28.0,27.75,27.75,49600.0,0.0,1.0,0.17228838555360998,0.17384053317120998,0.17228838555360998,0.17228838555360998,6348800.0,27.5,27.5,27.666666666666668,0.25,0.0,0.293333333333333,False,0.25,
30,688456,AMAT,1984-10-19,28.0,29.0,28.0,28.5,111700.0,0.0,1.0,0.17384053317120998,0.18004912364161,0.17384053317120998,0.17694482840641,14297600.0,28.0,27.75,27.75,0.25,0.25,0.6266666666666652,False,1.5,
31,688457,AMAT,1984-10-22,29.5,29.5,29.5,29.5,150500.0,0.0,1.0,0.18315341887681,0.18315341887681,0.18315341887681,0.18315341887681,19264000.0,29.0,28.0,28.416666666666668,1.5,2.0,2.0,False,-0.5,
