,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9422247,NANO,1992-02-26,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,200.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,200.0,,,,0.0,0.0,0.0,False,-0.18800000000000017,
1,9422248,NANO,1992-02-27,1.5,1.6880000000000002,1.5,1.5,10400.0,0.0,1.0,1.5,1.6880000000000002,1.5,1.5,10400.0,1.6880000000000002,1.6880000000000002,,-0.18800000000000017,0.0,0.0,False,-0.06199999999999983,
2,9422249,NANO,1992-02-28,1.4380000000000002,1.625,1.4380000000000002,1.625,10500.0,0.0,1.0,1.4380000000000002,1.625,1.4380000000000002,1.625,10500.0,1.6880000000000002,1.5,1.542,-0.06199999999999983,0.0,0.0,False,0.18699999999999983,
3,9422250,NANO,1992-03-02,1.625,1.625,1.5,1.5,8400.0,0.0,1.0,1.625,1.625,1.5,1.5,8400.0,1.625,1.4380000000000002,1.5210000000000001,0.18699999999999983,-0.06300000000000017,0.0,False,-0.125,
4,9422251,NANO,1992-03-03,1.5,1.625,1.5,1.5630000000000002,16500.0,0.0,1.0,1.5,1.625,1.5,1.5630000000000002,16500.0,1.625,1.5,1.5210000000000001,-0.125,0.0,0.0,False,0.0,
5,9422252,NANO,1992-03-04,1.5,1.625,1.5,1.625,5500.0,0.0,1.0,1.5,1.625,1.5,1.625,5500.0,1.625,1.5,1.5416666666666667,0.0,0.06199999999999983,0.0,False,-0.125,
6,9422253,NANO,1992-03-05,1.375,1.625,1.25,1.25,24100.0,0.0,1.0,1.375,1.625,1.25,1.25,24100.0,1.625,1.5,1.4583333333333333,-0.125,-0.25,0.0,False,0.125,
7,9422254,NANO,1992-03-06,1.5,1.5,1.25,1.25,20000.0,0.0,1.0,1.5,1.5,1.25,1.25,20000.0,1.625,1.25,1.4583333333333333,0.125,0.0,0.0,False,-0.125,
8,9422255,NANO,1992-03-09,1.375,1.5,1.375,1.5,3000.0,0.0,1.0,1.375,1.5,1.375,1.5,3000.0,1.5,1.25,1.4166666666666667,-0.125,-0.125,0.0,False,0.125,
9,9422256,NANO,1992-03-10,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0,1.5,1.375,1.4583333333333333,0.125,0.125,0.0,False,-0.25,
10,9422257,NANO,1992-03-11,1.25,1.25,1.25,1.25,2400.0,0.0,1.0,1.25,1.25,1.25,1.25,2400.0,1.5,1.5,1.375,-0.25,-0.25,0.0,False,-0.125,
11,9422258,NANO,1992-03-12,1.125,1.156,1.125,1.125,42300.0,0.0,1.0,1.125,1.156,1.125,1.125,42300.0,1.25,1.25,1.2916666666666667,-0.125,-0.25,0.0,False,0.0,
12,9422259,NANO,1992-03-13,1.125,1.25,1.063,1.125,29300.0,0.0,1.0,1.125,1.25,1.063,1.125,29300.0,1.156,1.125,1.1666666666666667,0.0,-0.375,-0.41700000000000004,False,-0.062000000000000055,
13,9422260,NANO,1992-03-16,1.063,1.063,1.063,1.063,12000.0,0.0,1.0,1.063,1.063,1.063,1.063,12000.0,1.25,1.063,1.1043333333333332,-0.062000000000000055,-0.18700000000000006,-0.4580000000000002,False,0.0,
14,9422261,NANO,1992-03-17,1.063,1.125,1.063,1.094,12500.0,0.0,1.0,1.063,1.125,1.063,1.094,12500.0,1.063,1.063,1.0836666666666666,0.0,-0.062000000000000055,-0.4580000000000002,False,0.027000000000000135,
15,9422262,NANO,1992-03-18,1.09,1.09,1.09,1.09,0.0,0.0,1.0,1.09,1.09,1.09,1.09,0.0,1.125,1.063,1.0719999999999998,0.027000000000000135,-0.03499999999999992,-0.45166666666666666,False,-0.027000000000000135,
16,9422263,NANO,1992-03-19,1.063,1.063,1.063,1.063,100.0,0.0,1.0,1.063,1.063,1.063,1.063,100.0,1.09,1.09,1.0719999999999998,-0.027000000000000135,0.0,-0.3953333333333333,False,-0.0029999999999998916,
17,9422264,NANO,1992-03-20,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.063,1.063,1.071,-0.0029999999999998916,-0.0029999999999998916,-0.3983333333333332,False,0.0029999999999998916,
18,9422265,NANO,1992-03-23,1.063,1.125,1.063,1.125,5100.0,0.0,1.0,1.063,1.125,1.063,1.125,5100.0,1.06,1.06,1.062,0.0029999999999998916,-0.027000000000000135,-0.3536666666666668,False,-0.03200000000000003,
