,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4084901,DGI,2009-05-14,23.0,25.0,21.14,21.5,12200700.0,0.0,1.0,23.0,25.0,21.14,21.5,12200700.0,,,,0.0,0.0,0.0,False,-1.1400000000000006,
1,4084902,DGI,2009-05-15,21.86,22.25,20.35,20.5,2039200.0,0.0,1.0,21.86,22.25,20.35,20.5,2039200.0,25.0,21.14,,-1.1400000000000006,0.0,0.0,False,-0.9499999999999993,
2,4084903,DGI,2009-05-18,20.91,21.2,19.4,19.51,1400200.0,0.0,1.0,20.91,21.2,19.4,19.51,1400200.0,22.25,20.35,21.923333333333332,-0.9499999999999993,0.0,0.0,False,-1.1000000000000014,
3,4084904,DGI,2009-05-19,19.81,19.81,17.75,18.25,4190600.0,0.0,1.0,19.81,19.81,17.75,18.25,4190600.0,21.2,19.4,20.86,-1.1000000000000014,-3.1900000000000013,0.0,False,-1.129999999999999,
4,4084905,DGI,2009-05-20,18.68,18.75,17.51,18.1,2309800.0,0.0,1.0,18.68,18.75,17.51,18.1,2309800.0,19.81,17.75,19.799999999999997,-1.129999999999999,-3.1799999999999997,0.0,False,-0.7100000000000009,
5,4084906,DGI,2009-05-21,17.97,18.25,17.0,17.7,1357300.0,0.0,1.0,17.97,18.25,17.0,17.7,1357300.0,18.75,17.51,18.819999999999997,-0.7100000000000009,-2.9400000000000013,0.0,False,-0.029999999999997584,
6,4084907,DGI,2009-05-22,17.94,18.95,17.7,18.8,908800.0,0.0,1.0,17.94,18.95,17.7,18.8,908800.0,18.25,17.0,18.196666666666662,-0.029999999999997584,-1.8699999999999974,0.0,False,0.6999999999999993,
7,4084908,DGI,2009-05-26,18.64,19.45,18.31,18.75,1112200.0,0.0,1.0,18.64,19.45,18.31,18.75,1112200.0,18.95,17.7,18.18333333333333,0.6999999999999993,-0.03999999999999915,0.0,False,0.10999999999999943,
8,4084909,DGI,2009-05-27,18.75,18.75,17.5,17.72,783500.0,0.0,1.0,18.75,18.75,17.5,17.72,783500.0,19.45,18.31,18.443333333333328,0.10999999999999943,0.7800000000000011,0.0,False,-0.5700000000000003,
9,4084910,DGI,2009-05-28,18.18,18.3,17.52,17.75,408100.0,0.0,1.0,18.18,18.3,17.52,17.75,408100.0,18.75,17.5,18.52333333333333,-0.5700000000000003,0.23999999999999844,0.0,False,-0.4299999999999997,
