,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4155312,DISCA,2005-07-08,15.5,15.75,14.75,15.3,4067600.0,0.0,1.0,7.0717085064379726,7.185768321057937,6.729529062578068,6.9804606547419965,4067600.0,,,,0.0,0.0,0.0,False,-0.1999999999999993,
1,4155313,DISCA,2005-07-11,15.3,15.45,15.1,15.35,1382400.0,0.0,1.0,6.9804606547419965,7.048896543513978,6.889212803046024,7.003272617665992,1382400.0,15.75,14.75,,-0.1999999999999993,0.0,0.0,False,0.3999999999999986,
2,4155314,DISCA,2005-07-12,15.7,16.3,15.6,16.15,1230200.0,0.0,1.0,7.162956358133945,7.436699913221867,7.1173324322859575,7.368264024449887,1230200.0,15.45,15.1,15.5,0.3999999999999986,0.0,0.0,False,0.5500000000000007,
3,4155315,DISCA,2005-07-13,16.25,16.25,15.9,15.9,1233900.0,0.0,1.0,7.4138879502978705,7.4138879502978705,7.254204209829919,7.254204209829919,1233900.0,16.3,15.6,15.75,0.5500000000000007,0.75,0.0,False,-0.25,
4,4155316,DISCA,2005-07-14,16.0,16.0,15.8,15.9,2311600.0,0.0,1.0,7.299828135677906,7.299828135677906,7.208580283981933,7.254204209829919,2311600.0,16.25,15.9,15.983333333333334,-0.25,0.6999999999999993,0.0,False,-0.1999999999999993,
5,4155317,DISCA,2005-07-15,15.8,15.85,15.5,15.7,1099600.0,0.0,1.0,7.208580283981933,7.2313922469059255,7.0717085064379726,7.162956358133945,1099600.0,16.0,15.8,16.016666666666666,-0.1999999999999993,0.10000000000000142,0.0,False,-0.25,
6,4155318,DISCA,2005-07-18,15.55,15.55,14.85,14.9,3226300.0,0.0,1.0,7.0945204693619655,7.0945204693619655,6.775152988426057,6.79796495135005,3226300.0,15.85,15.5,15.783333333333331,-0.25,-0.6999999999999993,0.0,False,-0.6000000000000014,
7,4155319,DISCA,2005-07-19,14.95,15.0,14.9,14.94,4084800.0,0.0,1.0,6.820776914274044,6.843588877198037,6.79796495135005,6.816214521689244,4084800.0,15.55,14.85,15.433333333333332,-0.6000000000000014,-1.0500000000000007,0.0,False,0.0,
8,4155320,DISCA,2005-07-20,14.95,14.95,14.85,14.85,3596000.0,0.0,1.0,6.820776914274044,6.820776914274044,6.775152988426057,6.775152988426057,3596000.0,15.0,14.9,15.15,0.0,-0.8500000000000014,0.0,False,-0.4499999999999993,
9,4155321,DISCA,2005-07-21,14.5,15.1,14.2,15.09,35754800.0,0.0,1.0,6.615469247958102,6.889212803046024,6.478597470414141,6.884650410461225,35754800.0,14.95,14.85,14.800000000000002,-0.4499999999999993,-1.0500000000000007,0.0,False,0.5500000000000007,
10,4155322,DISCA,2005-07-22,15.05,15.25,14.9,14.99,30231100.0,0.0,1.0,6.86640084012203,6.9576486918180045,6.79796495135005,6.839026484613237,30231100.0,15.1,14.2,14.833333333333334,0.5500000000000007,0.10000000000000142,0.0,False,-0.0600000000000005,
11,4155323,DISCA,2005-07-25,14.99,15.0,13.98,14.05,21772800.0,0.0,1.0,6.839026484613237,6.843588877198037,6.378224833548571,6.4101615816421615,21772800.0,15.25,14.9,14.84666666666667,-0.0600000000000005,0.040000000000000924,0.0,False,-0.9399999999999995,
12,4155324,DISCA,2005-07-26,14.05,14.1,13.74,14.0,20022300.0,0.0,1.0,6.4101615816421615,6.432973544566154,6.268727411513402,6.387349618718168,20022300.0,15.0,13.98,14.696666666666667,-0.9399999999999995,-0.4499999999999993,-1.4499999999999993,False,-0.10000000000000142,
13,4155325,DISCA,2005-07-27,13.95,14.32,13.87,14.0,22497700.0,0.0,1.0,6.364537655794172,6.533346181431726,6.328038515115784,6.387349618718168,22497700.0,14.1,13.74,14.330000000000004,-0.10000000000000142,-1.1000000000000014,-1.8000000000000007,False,0.05000000000000071,
14,4155326,DISCA,2005-07-28,14.0,14.38,13.97,14.25,18940200.0,0.0,1.0,6.387349618718168,6.560720536940519,6.3736624409637725,6.501409433338134,18940200.0,14.32,13.87,14.000000000000002,0.05000000000000071,-0.9900000000000002,-1.9833333333333343,False,0.25,
15,4155327,DISCA,2005-07-29,14.25,14.32,13.99,14.27,4637900.0,0.0,1.0,6.501409433338134,6.533346181431726,6.382787226133369,6.510534218507732,4637900.0,14.38,13.97,14.066666666666668,0.25,0.1999999999999993,-1.7666666666666657,False,-0.08999999999999986,
