,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2102815,BRKR,2000-08-04,20.47,25.19,19.19,23.06,9184900.0,0.0,1.0,20.245771697168,24.914068834962002,18.979792812343,22.807400846932,9184900.0,,,,0.0,0.0,0.0,False,2.650000000000002,
1,2102816,BRKR,2000-08-07,23.12,24.75,22.5,23.88,1006600.0,0.0,1.0,22.866743607157996,24.478888593302997,22.253535084821,23.618418570023,1006600.0,25.19,19.19,,2.650000000000002,0.0,0.0,False,0.5,
2,2102817,BRKR,2000-08-08,23.62,26.36,23.62,25.0,483700.0,0.0,1.0,23.361266609043003,26.071252659372,23.361266609043003,24.726150094245,483700.0,24.75,22.5,22.403333333333336,0.5,0.0,0.0,False,1.5,
3,2102818,BRKR,2000-08-09,25.12,25.62,25.0,25.38,487200.0,0.0,1.0,24.844835614698,25.339358616583,24.726150094245,25.101987575678,487200.0,26.36,23.62,23.953333333333337,1.5,4.650000000000002,0.0,False,-0.17999999999999972,
4,2102819,BRKR,2000-08-10,24.94,25.12,24.5,24.75,767000.0,0.0,1.0,24.666807334018998,24.844835614698,24.23162709236,24.478888593302997,767000.0,25.62,25.0,24.560000000000002,-0.17999999999999972,1.8200000000000003,0.0,False,-0.4400000000000013,
5,2102820,BRKR,2000-08-11,24.5,24.62,23.88,24.38,157200.0,0.0,1.0,24.23162709236,24.350312612813,23.618418570023,24.112941571908003,157200.0,25.12,24.5,24.853333333333335,-0.4400000000000013,0.879999999999999,0.0,False,-0.25,
6,2102821,BRKR,2000-08-14,24.25,24.88,24.0,24.62,349900.0,0.0,1.0,23.984365591417998,24.607464573793006,23.737104090476,24.350312612813,349900.0,24.62,23.88,24.563333333333333,-0.25,-0.870000000000001,0.0,False,0.629999999999999,
7,2102822,BRKR,2000-08-15,24.88,25.31,24.62,25.19,41200.0,0.0,1.0,24.607464573793006,25.032754355414,24.350312612813,24.914068834962002,41200.0,24.88,24.0,24.543333333333333,0.629999999999999,-0.060000000000002274,0.0,False,0.17999999999999972,
8,2102823,BRKR,2000-08-16,25.06,26.25,24.69,26.25,401500.0,0.0,1.0,24.785492854471997,25.962457598958,24.419545833077002,25.962457598958,401500.0,25.31,24.62,24.73,0.17999999999999972,0.5599999999999987,0.0,False,0.9400000000000013,
9,2102824,BRKR,2000-08-17,26.0,26.25,23.12,24.5,727900.0,0.0,1.0,25.715196098015,25.962457598958,22.866743607157996,24.23162709236,727900.0,26.25,24.69,25.313333333333333,0.9400000000000013,1.75,0.0,False,-1.879999999999999,
