,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8523345,MATX,1973-05-03,12.0,12.5,12.0,12.0,683.0,0.0,1.0,1.1919130470188002,1.2415760906446,1.1919130470188002,1.1919130470188002,4098.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,8523346,MATX,1973-05-04,12.13,12.75,12.13,12.13,367.0,0.0,1.0,1.2048254383615,1.2664076124575,1.2048254383615,1.2048254383615,2202.0,12.5,12.0,,0.13000000000000078,0.0,0.0,False,0.25,
2,8523347,MATX,1973-05-07,12.38,12.75,12.38,12.38,683.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,4098.0,12.75,12.13,12.170000000000002,0.25,0.0,0.0,False,0.0,
3,8523348,MATX,1973-05-08,12.38,13.0,12.38,12.38,1867.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,11202.0,12.75,12.38,12.296666666666669,0.0,0.3800000000000008,0.0,False,0.3699999999999992,
4,8523349,MATX,1973-05-09,12.75,13.38,12.75,12.75,2767.0,0.0,1.0,1.2664076124575,1.3289830474259,1.2664076124575,1.2664076124575,16602.0,13.0,12.38,12.503333333333336,0.3699999999999992,0.6199999999999992,0.0,False,0.3800000000000008,
5,8523350,MATX,1973-05-10,13.13,13.63,13.13,13.13,1700.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,10200.0,13.38,12.75,12.753333333333336,0.3800000000000008,0.75,0.0,False,0.0,
6,8523351,MATX,1973-05-11,13.13,13.63,13.0,13.0,1100.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.2912391342704,1.2912391342704,6600.0,13.63,13.13,13.003333333333336,0.0,0.75,0.0,False,-0.13000000000000078,
7,8523352,MATX,1973-05-14,13.0,13.13,12.75,12.75,2417.0,0.0,1.0,1.2912391342704,1.3041515256131,1.2664076124575,1.2664076124575,14502.0,13.63,13.0,13.086666666666668,-0.13000000000000078,0.25,0.0,False,0.13000000000000078,
8,8523353,MATX,1973-05-15,13.13,13.63,13.13,13.13,1483.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,8898.0,13.13,12.75,13.086666666666668,0.13000000000000078,0.0,0.0,False,0.0,
9,8523354,MATX,1973-05-16,13.13,13.75,13.13,13.13,967.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,5802.0,13.63,13.13,13.086666666666668,0.0,0.0,0.0,False,0.5,
10,8523355,MATX,1973-05-17,13.63,14.0,13.63,13.63,750.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3538145692388002,1.3538145692388002,4500.0,13.75,13.13,13.296666666666669,0.5,0.6300000000000008,0.0,False,-0.25,
11,8523356,MATX,1973-05-18,13.38,13.38,12.75,12.75,2567.0,0.0,1.0,1.3289830474259,1.3289830474259,1.2664076124575,1.2664076124575,15402.0,14.0,13.63,13.380000000000003,-0.25,0.25,0.0,False,-0.6300000000000008,
12,8523357,MATX,1973-05-21,12.75,12.75,12.38,12.38,2250.0,0.0,1.0,1.2664076124575,1.2664076124575,1.2296569601743998,1.2296569601743998,13500.0,13.38,12.75,13.253333333333336,-0.6300000000000008,-0.3800000000000008,0.5799999999999983,False,-0.25,
13,8523358,MATX,1973-05-22,12.5,13.13,12.5,12.5,833.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,4998.0,12.75,12.38,12.876666666666667,-0.25,-1.1300000000000008,0.20333333333333137,False,0.0,
14,8523359,MATX,1973-05-23,12.5,13.0,12.38,12.38,1133.0,0.0,1.0,1.2415760906446,1.2912391342704,1.2296569601743998,1.2296569601743998,6798.0,13.13,12.5,12.583333333333334,0.0,-0.8800000000000008,-0.0033333333333356308,False,0.25,
15,8523360,MATX,1973-05-24,12.75,13.13,12.75,12.75,583.0,0.0,1.0,1.2664076124575,1.3041515256131,1.2664076124575,1.2664076124575,3498.0,13.0,12.38,12.583333333333334,0.25,0.0,-0.0033333333333356308,False,0.0,
16,8523361,MATX,1973-05-25,12.75,13.13,12.75,12.75,967.0,0.0,1.0,1.2664076124575,1.3041515256131,1.2664076124575,1.2664076124575,5802.0,13.13,12.75,12.666666666666666,0.0,0.25,-0.25333333333333563,False,0.0,
17,8523362,MATX,1973-05-29,12.75,13.13,12.5,12.5,1733.0,0.0,1.0,1.2664076124575,1.3041515256131,1.2415760906446,1.2415760906446,10398.0,13.13,12.75,12.75,0.0,0.25,-0.3366666666666678,False,-0.25,
18,8523363,MATX,1973-05-30,12.5,12.75,12.38,12.38,2500.0,0.0,1.0,1.2415760906446,1.2664076124575,1.2296569601743998,1.2296569601743998,15000.0,13.13,12.5,12.666666666666666,-0.25,-0.25,-0.5866666666666678,False,-0.11999999999999922,
19,8523364,MATX,1973-05-31,12.38,13.0,12.38,12.38,1417.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,8502.0,12.75,12.38,12.543333333333335,-0.11999999999999922,-0.3699999999999992,-0.706666666666667,False,0.0,
20,8523365,MATX,1973-06-01,12.38,13.0,12.38,12.38,783.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,4698.0,13.0,12.38,12.420000000000002,0.0,-0.3699999999999992,-0.9166666666666679,False,0.0,
21,8523366,MATX,1973-06-04,12.38,12.75,12.38,12.38,683.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,4098.0,13.0,12.38,12.380000000000003,0.0,-0.11999999999999922,-1.0000000000000018,False,0.0,
22,8523367,MATX,1973-06-05,12.38,12.75,12.38,12.38,233.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,1398.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.8733333333333348,False,0.0,
23,8523368,MATX,1973-06-06,12.38,12.75,12.13,12.13,1350.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2048254383615,1.2048254383615,8100.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.49666666666666615,False,0.0,
24,8523369,MATX,1973-06-07,12.38,12.75,12.38,12.38,483.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,2898.0,12.75,12.13,12.380000000000003,0.0,0.0,-0.20333333333333314,False,0.0,
25,8523370,MATX,1973-06-08,12.38,12.75,12.38,12.38,833.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,4998.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.20333333333333314,False,0.0,
26,8523371,MATX,1973-06-11,12.38,12.75,12.38,12.38,367.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,2202.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.2866666666666653,False,0.0,
27,8523372,MATX,1973-06-12,12.38,13.0,12.38,12.38,583.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,3498.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.3699999999999992,False,0.0,
28,8523373,MATX,1973-06-13,12.38,12.75,12.38,12.38,783.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,4698.0,13.0,12.38,12.380000000000003,0.0,0.0,-0.2866666666666653,False,0.0,
29,8523374,MATX,1973-06-14,12.38,12.75,12.38,12.38,583.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,3498.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.163333333333334,False,0.0,
30,8523375,MATX,1973-06-15,12.38,12.5,12.0,12.0,3083.0,0.0,1.0,1.2296569601743998,1.2415760906446,1.1919130470188002,1.1919130470188002,18498.0,12.75,12.38,12.380000000000003,0.0,0.0,-0.040000000000000924,False,-0.25,
31,8523376,MATX,1973-06-18,12.13,12.75,12.13,12.13,1033.0,0.0,1.0,1.2048254383615,1.2664076124575,1.2048254383615,1.2048254383615,6198.0,12.5,12.0,12.296666666666669,-0.25,-0.25,-0.2500000000000018,False,0.0,
32,8523377,MATX,1973-06-19,12.13,12.75,12.13,12.13,1283.0,0.0,1.0,1.2048254383615,1.2664076124575,1.2048254383615,1.2048254383615,7698.0,12.75,12.13,12.213333333333336,0.0,-0.25,-0.2500000000000018,False,0.0,
33,8523378,MATX,1973-06-20,12.13,12.75,12.13,12.13,750.0,0.0,1.0,1.2048254383615,1.2664076124575,1.2048254383615,1.2048254383615,4500.0,12.75,12.13,12.130000000000003,0.0,-0.25,-0.2500000000000018,False,0.25,
34,8523379,MATX,1973-06-21,12.38,12.75,12.38,12.38,1200.0,0.0,1.0,1.2296569601743998,1.2664076124575,1.2296569601743998,1.2296569601743998,7200.0,12.75,12.13,12.213333333333336,0.25,0.25,-1.7763568394002505e-15,False,0.0,
35,8523380,MATX,1973-06-22,12.38,13.0,12.38,12.38,333.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,1998.0,12.75,12.38,12.296666666666669,0.0,0.25,-1.7763568394002505e-15,False,0.0,
36,8523381,MATX,1973-06-25,12.38,13.0,12.38,12.38,333.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,1998.0,13.0,12.38,12.380000000000003,0.0,0.25,-1.7763568394002505e-15,False,0.0,
37,8523382,MATX,1973-06-26,12.38,13.0,12.38,12.38,1733.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,10398.0,13.0,12.38,12.380000000000003,0.0,0.0,-1.7763568394002505e-15,False,0.11999999999999922,
38,8523383,MATX,1973-06-27,12.5,13.13,12.5,12.5,617.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,3702.0,13.0,12.38,12.420000000000002,0.11999999999999922,0.11999999999999922,0.11999999999999744,False,0.0,
39,8523384,MATX,1973-06-28,12.5,13.13,12.5,12.5,333.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,1998.0,13.13,12.5,12.46,0.0,0.11999999999999922,0.11999999999999744,False,0.25,
40,8523385,MATX,1973-06-29,12.75,13.13,12.75,12.75,1383.0,0.0,1.0,1.2664076124575,1.3041515256131,1.2664076124575,1.2664076124575,8298.0,13.13,12.5,12.583333333333334,0.25,0.3699999999999992,0.36999999999999744,False,0.0,
41,8523386,MATX,1973-07-02,12.75,13.38,12.75,12.75,717.0,0.0,1.0,1.2664076124575,1.3289830474259,1.2664076124575,1.2664076124575,4302.0,13.13,12.75,12.666666666666666,0.0,0.25,0.45333333333333137,False,0.3800000000000008,
42,8523387,MATX,1973-07-03,13.13,13.63,13.13,13.13,1033.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,6198.0,13.38,12.75,12.876666666666667,0.3800000000000008,0.6300000000000008,0.9166666666666643,False,0.5,
43,8523388,MATX,1973-07-05,13.63,14.0,13.63,13.63,1067.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3538145692388002,1.3538145692388002,6402.0,13.63,13.13,13.170000000000002,0.5,0.8800000000000008,1.4999999999999982,False,0.0,
44,8523389,MATX,1973-07-06,13.63,14.0,13.38,13.38,333.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3289830474259,1.3289830474259,1998.0,14.0,13.63,13.463333333333336,0.0,0.8800000000000008,1.4166666666666643,False,-0.25,
45,8523390,MATX,1973-07-09,13.38,14.0,13.38,13.38,583.0,0.0,1.0,1.3289830474259,1.3905652215219,1.3289830474259,1.3289830474259,3498.0,14.0,13.38,13.546666666666669,-0.25,0.25,1.0833333333333321,False,0.3699999999999992,
46,8523391,MATX,1973-07-10,13.75,14.38,13.75,13.75,1167.0,0.0,1.0,1.365733699709,1.4283091346775,1.365733699709,1.365733699709,7002.0,14.0,13.38,13.586666666666668,0.3699999999999992,0.11999999999999922,1.3699999999999974,False,0.25,
47,8523392,MATX,1973-07-11,14.0,14.63,14.0,14.0,1033.0,0.0,1.0,1.3905652215219,1.4531406564904,1.3905652215219,1.3905652215219,6198.0,14.38,13.75,13.71,0.25,0.3699999999999992,1.6199999999999974,False,1.25,
48,8523393,MATX,1973-07-12,15.25,15.88,15.25,15.25,1633.0,0.0,1.0,1.5147228305864,1.5772982655549,1.5147228305864,1.5147228305864,9798.0,14.63,14.0,14.333333333333334,1.25,1.8699999999999992,2.8299999999999983,False,0.0,
49,8523394,MATX,1973-07-13,15.25,15.63,15.0,15.0,1700.0,0.0,1.0,1.5147228305864,1.552466743742,1.4898913087735,1.4898913087735,10200.0,15.88,15.25,14.833333333333334,0.0,1.5,2.789999999999999,False,-0.25,
50,8523395,MATX,1973-07-16,15.0,15.25,14.63,14.63,1200.0,0.0,1.0,1.4898913087735,1.5147228305864,1.4531406564904,1.4531406564904,7200.0,15.63,15.0,15.166666666666666,-0.25,1.0,2.416666666666666,False,-0.3699999999999992,
51,8523396,MATX,1973-07-17,14.63,15.25,14.63,14.63,1067.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,6402.0,15.25,14.63,14.96,-0.3699999999999992,-0.6199999999999992,1.9633333333333347,False,0.0,
52,8523397,MATX,1973-07-18,14.63,15.25,14.63,14.63,483.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,2898.0,15.25,14.63,14.753333333333336,0.0,-0.6199999999999992,1.7533333333333339,False,0.8699999999999992,
53,8523398,MATX,1973-07-19,15.5,16.0,15.5,15.5,1317.0,0.0,1.0,1.5395543523993,1.5892173960251,1.5395543523993,1.5395543523993,7902.0,15.25,14.63,14.920000000000002,0.8699999999999992,0.5,2.3299999999999983,False,0.0,
54,8523399,MATX,1973-07-20,15.5,16.0,15.5,15.5,717.0,0.0,1.0,1.5395543523993,1.5892173960251,1.5395543523993,1.5395543523993,4302.0,16.0,15.5,15.21,0.0,0.8699999999999992,2.0366666666666635,False,0.0,
55,8523400,MATX,1973-07-23,15.5,15.63,15.0,15.0,1383.0,0.0,1.0,1.5395543523993,1.552466743742,1.4898913087735,1.4898913087735,8298.0,16.0,15.5,15.5,0.0,0.8699999999999992,1.9533333333333314,False,-0.25,
56,8523401,MATX,1973-07-24,15.25,15.63,15.25,15.25,1000.0,0.0,1.0,1.5147228305864,1.552466743742,1.5147228305864,1.5147228305864,6000.0,15.63,15.0,15.416666666666666,-0.25,-0.25,1.6633333333333322,False,0.0,
57,8523402,MATX,1973-07-25,15.25,15.63,15.25,15.25,1033.0,0.0,1.0,1.5147228305864,1.552466743742,1.5147228305864,1.5147228305864,6198.0,15.63,15.25,15.333333333333334,0.0,-0.25,1.5399999999999991,False,0.3800000000000008,
58,8523403,MATX,1973-07-26,15.63,16.25,15.63,15.63,1133.0,0.0,1.0,1.552466743742,1.6140489178378998,1.552466743742,1.552466743742,6798.0,15.63,15.25,15.376666666666667,0.3800000000000008,0.13000000000000078,1.2966666666666669,False,0.0,
59,8523404,MATX,1973-07-27,15.63,16.0,15.63,15.63,867.0,0.0,1.0,1.552466743742,1.5892173960251,1.552466743742,1.552466743742,5202.0,16.25,15.63,15.503333333333336,0.0,0.3800000000000008,0.7966666666666669,False,0.0,
60,8523405,MATX,1973-07-30,15.63,16.0,15.5,15.5,1133.0,0.0,1.0,1.552466743742,1.5892173960251,1.5395543523993,1.5395543523993,6798.0,16.0,15.63,15.630000000000003,0.0,0.3800000000000008,0.4633333333333347,False,-0.13000000000000078,
61,8523406,MATX,1973-07-31,15.5,15.63,15.25,15.25,683.0,0.0,1.0,1.5395543523993,1.552466743742,1.5147228305864,1.5147228305864,4098.0,16.0,15.5,15.586666666666668,-0.13000000000000078,-0.13000000000000078,0.5399999999999991,False,-0.25,
62,8523407,MATX,1973-08-01,15.25,15.63,15.25,15.25,1317.0,0.0,1.0,1.5147228305864,1.552466743742,1.5147228305864,1.5147228305864,7902.0,15.63,15.25,15.46,-0.25,-0.3800000000000008,0.49666666666666437,False,0.25,
63,8523408,MATX,1973-08-02,15.5,16.0,15.5,15.5,583.0,0.0,1.0,1.5395543523993,1.5892173960251,1.5395543523993,1.5395543523993,3498.0,15.63,15.25,15.416666666666666,0.25,-0.13000000000000078,0.5799999999999983,True,0.0,0.0
64,8523409,MATX,1973-08-03,15.5,16.0,15.5,15.5,717.0,0.0,1.0,1.5395543523993,1.5892173960251,1.5395543523993,1.5395543523993,4302.0,16.0,15.5,15.416666666666666,0.0,0.0,0.28999999999999915,False,0.0,
65,8523410,MATX,1973-08-06,15.5,16.0,15.5,15.5,867.0,0.0,1.0,1.5395543523993,1.5892173960251,1.5395543523993,1.5395543523993,5202.0,16.0,15.5,15.5,0.0,0.25,0.0,False,0.13000000000000078,
66,8523411,MATX,1973-08-07,15.63,16.0,15.63,15.63,67.0,0.0,1.0,1.552466743742,1.5892173960251,1.552466743742,1.552466743742,402.0,16.0,15.5,15.543333333333335,0.13000000000000078,0.13000000000000078,0.2133333333333347,False,0.0,
67,8523412,MATX,1973-08-08,15.63,16.0,15.5,15.5,833.0,0.0,1.0,1.552466743742,1.5892173960251,1.5395543523993,1.5395543523993,4998.0,16.0,15.63,15.586666666666668,0.0,0.13000000000000078,0.29666666666666686,False,-0.13000000000000078,
68,8523413,MATX,1973-08-09,15.5,15.88,15.25,15.25,650.0,0.0,1.0,1.5395543523993,1.5772982655549,1.5147228305864,1.5147228305864,3900.0,16.0,15.5,15.586666666666668,-0.13000000000000078,0.0,0.12333333333333307,False,-0.25,
69,8523414,MATX,1973-08-10,15.25,15.63,15.25,15.25,517.0,0.0,1.0,1.5147228305864,1.552466743742,1.5147228305864,1.5147228305864,3102.0,15.88,15.25,15.46,-0.25,-0.3800000000000008,-0.25333333333333563,False,0.0,
70,8523415,MATX,1973-08-13,15.25,15.5,14.88,14.88,1283.0,0.0,1.0,1.5147228305864,1.5395543523993,1.4779721783033002,1.4779721783033002,7698.0,15.63,15.25,15.333333333333334,0.0,-0.3800000000000008,-0.38000000000000256,False,-0.3699999999999992,
71,8523416,MATX,1973-08-14,14.88,15.5,14.88,14.88,333.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,1998.0,15.5,14.88,15.126666666666667,-0.3699999999999992,-0.6199999999999992,-0.706666666666667,False,0.0,
72,8523417,MATX,1973-08-15,14.88,15.5,14.88,14.88,33.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,198.0,15.5,14.88,15.003333333333336,0.0,-0.3699999999999992,-0.5800000000000001,False,0.0,
73,8523418,MATX,1973-08-16,14.88,15.25,14.88,14.88,683.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4779721783033002,1.4779721783033002,4098.0,15.5,14.88,14.880000000000003,0.0,-0.3699999999999992,-0.5366666666666653,False,0.0,
74,8523419,MATX,1973-08-17,14.88,15.25,14.88,14.88,133.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4779721783033002,1.4779721783033002,798.0,15.25,14.88,14.880000000000003,0.0,0.0,-0.5366666666666653,False,0.0,
75,8523420,MATX,1973-08-20,14.88,15.25,14.63,14.63,300.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4531406564904,1.4531406564904,1800.0,15.25,14.88,14.880000000000003,0.0,0.0,-0.6199999999999992,False,-0.25,
