,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9898572,NUAN,1995-12-11,20.0,20.0,17.0,18.0,4597900.0,0.0,1.0,20.0,20.0,17.0,18.0,4597900.0,,,,0.0,0.0,0.0,False,-2.0,
1,9898573,NUAN,1995-12-12,18.0,18.25,17.0,17.88,964100.0,0.0,1.0,18.0,18.25,17.0,17.88,964100.0,20.0,17.0,,-2.0,0.0,0.0,False,0.0,
2,9898574,NUAN,1995-12-13,18.0,18.0,17.5,17.5,327700.0,0.0,1.0,18.0,18.0,17.5,17.5,327700.0,18.25,17.0,18.666666666666668,0.0,0.0,0.0,False,-0.5,
3,9898575,NUAN,1995-12-14,17.5,18.0,17.0,17.5,295900.0,0.0,1.0,17.5,18.0,17.0,17.5,295900.0,18.0,17.5,17.833333333333332,-0.5,-2.5,0.0,False,-0.25,
4,9898576,NUAN,1995-12-15,17.25,17.25,16.25,17.0,213400.0,0.0,1.0,17.25,17.25,16.25,17.0,213400.0,18.0,17.0,17.583333333333332,-0.25,-0.75,0.0,False,-0.75,
5,9898577,NUAN,1995-12-18,16.5,16.5,13.75,14.5,446800.0,0.0,1.0,16.5,16.5,13.75,14.5,446800.0,17.25,16.25,17.083333333333332,-0.75,-1.5,0.0,False,-2.0,
6,9898578,NUAN,1995-12-19,14.5,18.25,13.75,17.25,233200.0,0.0,1.0,14.5,18.25,13.75,17.25,233200.0,16.5,13.75,16.083333333333332,-2.0,-3.0,0.0,False,2.75,
7,9898579,NUAN,1995-12-20,17.25,18.0,17.25,17.38,303700.0,0.0,1.0,17.25,18.0,17.25,17.38,303700.0,18.25,13.75,16.083333333333332,2.75,0.0,0.0,False,0.75,
8,9898580,NUAN,1995-12-21,18.0,18.25,17.25,18.25,121400.0,0.0,1.0,18.0,18.25,17.25,18.25,121400.0,18.0,17.25,16.583333333333332,0.75,1.5,0.0,False,0.25,
9,9898581,NUAN,1995-12-22,18.25,18.25,17.25,18.25,102800.0,0.0,1.0,18.25,18.25,17.25,18.25,102800.0,18.25,17.25,17.833333333333332,0.25,3.75,0.0,False,0.0,
10,9898582,NUAN,1995-12-26,18.25,19.0,17.75,18.25,102200.0,0.0,1.0,18.25,19.0,17.75,18.25,102200.0,18.25,17.25,18.166666666666668,0.0,1.0,0.0,False,0.25,
11,9898583,NUAN,1995-12-27,18.5,20.75,18.5,20.5,207900.0,0.0,1.0,18.5,20.75,18.5,20.5,207900.0,19.0,17.75,18.333333333333332,0.25,0.5,0.0,False,2.0,
12,9898584,NUAN,1995-12-28,20.5,21.0,19.75,19.75,80700.0,0.0,1.0,20.5,21.0,19.75,19.75,80700.0,20.75,18.5,19.083333333333332,2.0,2.25,1.8333333333333321,False,-0.379999999999999,
13,9898585,NUAN,1995-12-29,20.12,23.0,19.5,22.25,99200.0,0.0,1.0,20.12,23.0,19.5,22.25,99200.0,21.0,19.75,19.706666666666667,-0.379999999999999,1.870000000000001,2.286666666666669,False,1.629999999999999,
14,9898586,NUAN,1996-01-02,21.75,22.25,20.5,20.5,50900.0,0.0,1.0,21.75,22.25,20.5,20.5,50900.0,23.0,19.5,20.790000000000003,1.629999999999999,3.25,4.166666666666668,False,-0.75,
15,9898587,NUAN,1996-01-03,21.0,21.0,20.25,20.25,130500.0,0.0,1.0,21.0,21.0,20.25,20.25,130500.0,22.25,20.5,20.956666666666667,-0.75,0.5,3.916666666666668,False,0.0,
