,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11250746,PTIE,2000-07-14,14.5,26.38,14.5,21.88,6072200.0,0.0,1.0,60.041471232019994,109.23406973108,60.041471232019994,90.60050969355801,867457.14285714,,,,0.0,0.0,0.0,False,8.440000000000001,
1,11250747,PTIE,2000-07-17,22.94,23.0,18.25,19.88,1345000.0,0.0,1.0,94.989748280175,95.23819574734199,75.569437929956,82.318927454659,192142.85714286,26.38,14.5,,8.440000000000001,0.0,0.0,False,-4.0,
2,11250748,PTIE,2000-07-18,18.94,19.25,18.63,18.88,198900.0,0.0,1.0,78.426583802376,79.71022904940601,77.142938555347,78.17813633521,28414.285714286,23.0,18.25,18.793333333333333,-4.0,0.0,0.0,False,0.8699999999999974,
3,11250749,PTIE,2000-07-19,19.81,23.13,19.5,22.06,548400.0,0.0,1.0,82.029072076298,95.776498592871,80.745426829268,91.345852095059,78342.857142857,19.25,18.63,20.563333333333333,0.8699999999999974,5.309999999999999,0.0,False,2.2200000000000024,
4,11250750,PTIE,2000-07-20,22.03,23.63,21.63,21.75,314100.0,0.0,1.0,91.22162836147601,97.846894152595,89.56531191369602,90.06220684803002,44871.428571429,23.13,19.5,20.26,2.2200000000000024,-0.9100000000000001,0.0,False,-0.030000000000001137,
5,11250751,PTIE,2000-07-21,22.0,22.0,21.25,21.25,181900.0,0.0,1.0,91.097404627892,91.097404627892,87.991811288305,87.991811288305,25985.714285714,23.63,21.63,21.28,-0.030000000000001137,3.0599999999999987,0.0,False,-0.620000000000001,
6,11250752,PTIE,2000-07-24,21.38,21.38,20.0,20.31,163700.0,0.0,1.0,88.530114133834,88.530114133834,82.815822388993,84.099467636023,23385.714285714,22.0,21.25,21.80333333333333,-0.620000000000001,1.5700000000000003,0.0,False,-0.41000000000000014,
7,11250753,PTIE,2000-07-25,20.97,21.06,20.06,20.16,156200.0,0.0,1.0,86.83238977485901,87.20506097561,83.06426985616,83.478348968105,22314.285714286,21.38,20.0,21.45,-0.41000000000000014,-1.0600000000000023,0.0,False,-0.7199999999999989,
8,11250754,PTIE,2000-07-26,20.25,20.25,19.38,19.88,441400.0,0.0,1.0,83.851020168856,83.851020168856,80.24853189493399,82.318927454659,63057.142857143,21.06,20.06,20.866666666666664,-0.7199999999999989,-1.75,0.0,False,-0.4400000000000013,
9,11250755,PTIE,2000-07-27,19.81,20.13,19.31,19.88,256600.0,0.0,1.0,82.029072076298,83.354125234522,79.958676516573,82.318927454659,36657.142857143,20.25,19.38,20.343333333333334,-0.4400000000000013,-1.5700000000000003,0.0,False,0.10000000000000142,
10,11250756,PTIE,2000-07-28,19.91,20.5,18.06,18.38,197900.0,0.0,1.0,82.443151188243,84.886217948718,74.782687617261,76.107740775485,28271.428571428998,20.13,19.31,19.99,0.10000000000000142,-1.0599999999999987,0.0,False,-1.5300000000000011,
11,11250757,PTIE,2000-07-31,18.38,18.63,16.63,18.5,248100.0,0.0,1.0,76.107740775485,77.142938555347,68.861356316448,76.60463570981901,35442.857142857,20.5,18.06,19.366666666666664,-1.5300000000000011,-1.870000000000001,0.0,False,-0.379999999999999,
12,11250758,PTIE,2000-08-01,18.0,20.5,18.0,19.0,283700.0,0.0,1.0,74.534240150094,84.886217948718,74.534240150094,78.675031269543,40528.571428571,18.63,16.63,18.763333333333332,-0.379999999999999,-1.8099999999999987,-0.793333333333333,False,1.0599999999999987,
13,11250759,PTIE,2000-08-02,19.06,20.38,19.0,20.13,120400.0,0.0,1.0,78.92347873671,84.389323014384,78.675031269543,83.354125234522,17200.0,20.5,18.0,18.48,1.0599999999999987,-0.8500000000000014,-1.5033333333333339,False,-0.05999999999999872,
14,11250760,PTIE,2000-08-03,19.0,20.0,18.63,20.0,109000.0,0.0,1.0,78.675031269543,82.815822388993,77.142938555347,82.815822388993,15571.428571429,20.38,19.0,18.686666666666667,-0.05999999999999872,0.620000000000001,-1.2600000000000016,False,1.0,
15,11250761,PTIE,2000-08-04,20.0,21.0,20.0,20.98,167400.0,0.0,1.0,82.815822388993,86.956613508443,82.815822388993,86.873797686054,23914.285714286,20.0,18.63,19.353333333333335,1.0,2.0,-1.2800000000000011,False,-0.25,
16,11250762,PTIE,2000-08-07,19.75,20.94,19.75,20.0,28300.0,0.0,1.0,81.780624609131,86.708166041276,81.780624609131,82.815822388993,4042.857142857101,21.0,20.0,19.583333333333332,-0.25,0.6900000000000013,-2.053333333333331,False,0.5599999999999987,
17,11250763,PTIE,2000-08-08,20.31,21.13,18.25,18.25,85300.0,0.0,1.0,84.099467636023,87.494916353971,75.569437929956,75.569437929956,12185.714285713999,20.94,19.75,20.02,0.5599999999999987,1.3099999999999987,-1.1400000000000006,False,-0.9299999999999997,
18,11250764,PTIE,2000-08-09,19.38,19.38,18.19,19.25,83400.0,0.0,1.0,80.24853189493399,80.24853189493399,75.320990462789,79.71022904940601,11914.285714286001,21.13,18.25,19.813333333333333,-0.9299999999999997,-0.620000000000001,-1.4866666666666646,False,-1.379999999999999,
19,11250765,PTIE,2000-08-10,18.0,18.5,17.88,18.0,117100.0,0.0,1.0,74.534240150094,76.60463570981901,74.03734521576,74.534240150094,16728.571428571002,19.38,18.19,19.23,-1.379999999999999,-1.75,-2.3433333333333337,False,0.5,
20,11250766,PTIE,2000-08-11,18.5,18.5,17.0,17.13,16900.0,0.0,1.0,76.60463570981901,76.60463570981901,70.39344903064399,70.931751876173,2414.2857142857,18.5,17.88,18.626666666666665,0.5,-1.8099999999999987,-1.4899999999999984,False,-0.870000000000001,
21,11250767,PTIE,2000-08-14,17.63,18.31,15.94,15.94,79000.0,0.0,1.0,73.002147435897,75.817885397123,66.00421044402799,66.00421044402799,11285.714285713999,18.5,17.0,18.043333333333333,-0.870000000000001,-1.75,-1.7366666666666646,False,-1.4399999999999977,
22,11250768,PTIE,2000-08-15,16.19,16.5,15.5,15.56,143600.0,0.0,1.0,67.03940822388999,68.32305347091899,64.18226235146999,64.430709818637,20514.285714286,18.31,15.94,17.439999999999998,-1.4399999999999977,-1.8099999999999987,-2.5733333333333306,False,-0.5600000000000005,
23,11250769,PTIE,2000-08-16,15.63,15.63,14.5,14.88,56500.0,0.0,1.0,64.720565196998,64.720565196998,60.041471232019994,61.614971857411,8071.4285714286,16.5,15.5,16.48333333333333,-0.5600000000000005,-2.869999999999999,-2.8499999999999996,False,-0.8800000000000008,
24,11250770,PTIE,2000-08-17,14.75,14.94,14.38,14.63,94800.0,0.0,1.0,61.076669011882,61.863419324578,59.54457629768601,60.579774077547995,13542.857142857,15.63,14.5,15.523333333333332,-0.8800000000000008,-2.879999999999999,-3.9366666666666674,False,-0.3699999999999992,
