,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8159268,LL,2007-11-09,10.25,10.49,9.61,9.76,4039400.0,0.0,1.0,10.25,10.49,9.61,9.76,4039400.0,,,,0.0,0.0,0.0,False,-0.34999999999999964,
1,8159269,LL,2007-11-12,9.9,9.9,8.83,9.25,1050300.0,0.0,1.0,9.9,9.9,8.83,9.25,1050300.0,10.49,9.61,,-0.34999999999999964,0.0,0.0,False,-0.8000000000000007,
2,8159270,LL,2007-11-13,9.1,9.75,7.25,9.6,765500.0,0.0,1.0,9.1,9.75,7.25,9.6,765500.0,9.9,8.83,9.75,-0.8000000000000007,0.0,0.0,False,0.40000000000000036,
3,8159271,LL,2007-11-14,9.5,9.5,9.0,9.0,269000.0,0.0,1.0,9.5,9.5,9.0,9.0,269000.0,9.75,7.25,9.5,0.40000000000000036,-0.75,0.0,False,-0.5,
4,8159272,LL,2007-11-15,9.0,9.5,9.0,9.01,249200.0,0.0,1.0,9.0,9.5,9.0,9.01,249200.0,9.5,9.0,9.200000000000001,-0.5,-0.9000000000000004,0.0,False,0.0,
5,8159273,LL,2007-11-16,9.0,9.25,8.9,8.95,552000.0,0.0,1.0,9.0,9.25,8.9,8.95,552000.0,9.5,9.0,9.166666666666666,0.0,-0.09999999999999964,0.0,False,-0.05000000000000071,
6,8159274,LL,2007-11-19,8.95,9.2,8.95,8.95,260800.0,0.0,1.0,8.95,9.2,8.95,8.95,260800.0,9.25,8.9,8.983333333333334,-0.05000000000000071,-0.5500000000000007,0.0,False,0.02000000000000135,
7,8159275,LL,2007-11-20,8.97,9.09,8.8,9.04,67000.0,0.0,1.0,8.97,9.09,8.8,9.04,67000.0,9.2,8.95,8.973333333333334,0.02000000000000135,-0.02999999999999936,0.0,False,0.0,
8,8159276,LL,2007-11-21,8.97,9.15,8.85,9.07,411300.0,0.0,1.0,8.97,9.15,8.85,9.07,411300.0,9.09,8.8,8.963333333333333,0.0,-0.02999999999999936,0.0,False,0.08000000000000007,
9,8159277,LL,2007-11-23,9.05,9.05,8.79,8.98,2200.0,0.0,1.0,9.05,9.05,8.79,8.98,2200.0,9.15,8.85,8.996666666666666,0.08000000000000007,0.10000000000000142,0.0,False,0.049999999999998934,
10,8159278,LL,2007-11-26,9.1,9.1,8.5,8.6,448500.0,0.0,1.0,9.1,9.1,8.5,8.6,448500.0,9.05,8.79,9.04,0.049999999999998934,0.129999999999999,0.0,False,-0.4800000000000004,
11,8159279,LL,2007-11-27,8.62,8.99,7.8,7.83,281100.0,0.0,1.0,8.62,8.99,7.8,7.83,281100.0,9.1,8.5,8.923333333333332,-0.4800000000000004,-0.3500000000000014,0.0,False,-0.7199999999999989,
12,8159280,LL,2007-11-28,7.9,8.65,7.9,8.51,234600.0,0.0,1.0,7.9,8.65,7.9,8.51,234600.0,8.99,7.8,8.539999999999997,-0.7199999999999989,-1.1500000000000004,-1.8499999999999996,False,0.5199999999999996,
13,8159281,LL,2007-11-29,8.42,9.0,8.0,8.6,50300.0,0.0,1.0,8.42,9.0,8.0,8.6,50300.0,8.65,7.9,8.31333333333333,0.5199999999999996,-0.6799999999999997,-1.08,False,0.17999999999999972,
