,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13892796,UAM,1990-03-26,1.0,1.0,1.0,1.0,1100.0,0.0,1.0,0.5892966520447197,0.5892966520447197,0.5892966520447197,0.5892966520447197,1100.0,,,,0.0,0.0,0.0,False,0.0,
1,13892797,UAM,1990-03-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5892966520447197,0.5892966520447197,0.5892966520447197,0.5892966520447197,0.0,1.0,1.0,,0.0,0.0,0.0,False,-0.12,
2,13892798,UAM,1990-03-28,0.88,0.88,0.88,0.88,1500.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.5185810537993534,0.5185810537993534,1500.0,1.0,1.0,0.96,-0.12,0.0,0.0,False,0.0,
3,13892799,UAM,1990-03-29,0.88,0.88,0.56,0.56,21800.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.3300061251450431,0.3300061251450431,21800.0,0.88,0.88,0.9199999999999999,0.0,-0.12,0.0,False,-0.06999999999999995,
4,13892800,UAM,1990-03-30,0.81,0.81,0.81,0.81,18000.0,0.0,1.0,0.4773302881562229,0.4773302881562229,0.4773302881562229,0.4773302881562229,18000.0,0.88,0.56,0.8566666666666666,-0.06999999999999995,-0.18999999999999995,0.0,False,0.0,
5,13892801,UAM,1990-04-02,0.81,0.81,0.81,0.81,0.0,0.0,1.0,0.4773302881562229,0.4773302881562229,0.4773302881562229,0.4773302881562229,0.0,0.81,0.81,0.8333333333333334,0.0,-0.06999999999999995,0.0,False,0.06999999999999995,
6,13892802,UAM,1990-04-03,0.88,0.88,0.75,0.75,6000.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.4419724890335398,0.4419724890335398,6000.0,0.81,0.81,0.8333333333333334,0.06999999999999995,0.0,0.0,False,-0.13,
7,13892803,UAM,1990-04-04,0.75,0.75,0.75,0.75,1500.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,1500.0,0.88,0.75,0.8133333333333334,-0.13,-0.06000000000000005,0.0,False,0.0,
8,13892804,UAM,1990-04-05,0.75,0.75,0.75,0.75,2000.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,2000.0,0.75,0.75,0.7933333333333333,0.0,-0.06000000000000005,0.0,False,0.0,
9,13892805,UAM,1990-04-06,0.75,0.75,0.75,0.75,800.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,800.0,0.75,0.75,0.75,0.0,-0.13,0.0,False,0.0,
10,13892806,UAM,1990-04-09,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
11,13892807,UAM,1990-04-10,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.0,0.75,0.75,0.75,0.0,0.0,0.0,False,0.0,
12,13892808,UAM,1990-04-11,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.0,0.75,0.75,0.75,0.0,0.0,-0.20999999999999996,False,0.0,
13,13892809,UAM,1990-04-12,0.75,0.75,0.75,0.75,0.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.0,0.75,0.75,0.75,0.0,0.0,-0.16999999999999993,False,0.0,
14,13892810,UAM,1990-04-16,0.75,0.75,0.75,0.75,5500.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,5500.0,0.75,0.75,0.75,0.0,0.0,-0.10666666666666658,False,0.0,
15,13892811,UAM,1990-04-17,0.75,0.75,0.69,0.69,8100.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4066146899108566,0.4066146899108566,8100.0,0.75,0.75,0.75,0.0,0.0,-0.08333333333333337,False,-0.06000000000000005,
16,13892812,UAM,1990-04-18,0.69,0.81,0.69,0.69,11200.0,0.0,1.0,0.4066146899108566,0.4773302881562229,0.4066146899108566,0.4066146899108566,11200.0,0.75,0.69,0.73,-0.06000000000000005,-0.06000000000000005,-0.14333333333333342,False,0.0,
17,13892813,UAM,1990-04-19,0.69,0.75,0.69,0.75,2500.0,0.0,1.0,0.4066146899108566,0.4419724890335398,0.4066146899108566,0.4419724890335398,2500.0,0.81,0.69,0.71,0.0,-0.06000000000000005,-0.1233333333333334,False,0.19000000000000006,
18,13892814,UAM,1990-04-20,0.88,0.88,0.88,0.88,1000.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.5185810537993534,0.5185810537993534,1000.0,0.75,0.69,0.7533333333333333,0.19000000000000006,0.13,0.08666666666666667,False,0.0,
19,13892815,UAM,1990-04-23,0.88,0.88,0.69,0.69,2000.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.4066146899108566,0.4066146899108566,2000.0,0.88,0.88,0.8166666666666665,0.0,0.19000000000000006,0.13,False,0.0,
20,13892816,UAM,1990-04-24,0.88,0.88,0.88,0.88,10000.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.5185810537993534,0.5185810537993534,10000.0,0.88,0.69,0.8799999999999999,0.0,0.19000000000000006,0.13,False,0.0,
21,13892817,UAM,1990-04-25,0.88,0.88,0.88,0.88,10000.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.5185810537993534,0.5185810537993534,10000.0,0.88,0.88,0.8799999999999999,0.0,0.0,0.13,False,0.0,
22,13892818,UAM,1990-04-26,0.88,0.88,0.69,0.69,3200.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.4066146899108566,0.4066146899108566,3200.0,0.88,0.88,0.8799999999999999,0.0,0.0,0.13,False,0.0,
23,13892819,UAM,1990-04-27,0.88,0.88,0.69,0.69,3500.0,0.0,1.0,0.5185810537993534,0.5185810537993534,0.4066146899108566,0.4066146899108566,3500.0,0.88,0.69,0.8799999999999999,0.0,0.0,0.13,False,-0.13,
24,13892820,UAM,1990-04-30,0.75,0.75,0.75,0.75,10000.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,10000.0,0.88,0.69,0.8366666666666666,-0.13,-0.13,0.0,False,-0.06000000000000005,
25,13892821,UAM,1990-05-01,0.69,0.88,0.69,0.88,8500.0,0.0,1.0,0.4066146899108566,0.5185810537993534,0.4066146899108566,0.5185810537993534,8500.0,0.75,0.75,0.7733333333333333,-0.06000000000000005,-0.19000000000000006,-0.06000000000000005,False,0.0,
26,13892822,UAM,1990-05-02,0.69,0.69,0.69,0.69,3700.0,0.0,1.0,0.4066146899108566,0.4066146899108566,0.4066146899108566,0.4066146899108566,3700.0,0.88,0.69,0.71,0.0,-0.19000000000000006,-0.040000000000000036,False,0.06000000000000005,
27,13892823,UAM,1990-05-03,0.75,0.75,0.75,0.75,1600.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,1600.0,0.69,0.69,0.71,0.06000000000000005,0.0,0.040000000000000036,False,-0.06000000000000005,
28,13892824,UAM,1990-05-04,0.69,0.69,0.69,0.69,8000.0,0.0,1.0,0.4066146899108566,0.4066146899108566,0.4066146899108566,0.4066146899108566,8000.0,0.75,0.75,0.71,-0.06000000000000005,0.0,-0.06333333333333335,False,0.1200000000000001,
29,13892825,UAM,1990-05-07,0.81,0.81,0.75,0.81,7500.0,0.0,1.0,0.4773302881562229,0.4773302881562229,0.4419724890335398,0.4773302881562229,7500.0,0.69,0.69,0.75,0.1200000000000001,0.1200000000000001,-0.0066666666666664876,False,-0.06000000000000005,
30,13892826,UAM,1990-05-08,0.75,0.75,0.75,0.75,1000.0,0.0,1.0,0.4419724890335398,0.4419724890335398,0.4419724890335398,0.4419724890335398,1000.0,0.81,0.75,0.75,-0.06000000000000005,0.0,-0.1299999999999999,False,0.0,
