,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7921801,KTOS,1999-11-05,15.0,69.0,15.0,62.0,14121000.0,0.0,1.0,150.0,690.0,150.0,620.0,1412100.0,,,,0.0,0.0,0.0,False,53.129999999999995,
1,7921802,KTOS,1999-11-08,68.13,74.38,64.63,65.5,3149000.0,0.0,1.0,681.3,743.8,646.3,655.0,314900.0,69.0,15.0,,53.129999999999995,0.0,0.0,False,-1.75,
2,7921803,KTOS,1999-11-09,66.38,67.88,55.0,61.06,1525000.0,0.0,1.0,663.8,678.8,550.0,610.6,152500.0,74.38,64.63,49.836666666666666,-1.75,0.0,0.0,False,-7.069999999999993,
3,7921804,KTOS,1999-11-10,59.31,63.0,56.5,58.25,753000.0,0.0,1.0,593.1,630.0,565.0,582.5,75300.0,67.88,55.0,64.60666666666667,-7.069999999999993,44.31,0.0,False,-1.0600000000000023,
4,7921805,KTOS,1999-11-11,58.25,58.88,53.0,54.0,508000.0,0.0,1.0,582.5,588.8000000000002,530.0,540.0,50800.0,63.0,56.5,61.31333333333333,-1.0600000000000023,-9.879999999999995,0.0,False,-4.0,
5,7921806,KTOS,1999-11-12,54.25,58.13,47.0,52.0,876000.0,0.0,1.0,542.5,581.3000000000002,470.0,520.0,87600.0,58.88,53.0,57.27,-4.0,-12.129999999999995,0.0,False,-1.0600000000000023,
6,7921807,KTOS,1999-11-15,53.19,56.25,50.25,52.0,384000.0,0.0,1.0,531.9,562.5,502.5,520.0,38400.0,58.13,47.0,55.23,-1.0600000000000023,-6.1200000000000045,0.0,False,-1.0599999999999952,
7,7921808,KTOS,1999-11-16,52.13,53.0,50.06,50.63,329000.0,0.0,1.0,521.3000000000002,530.0,500.6,506.3,32900.0,56.25,50.25,53.19,-1.0599999999999952,-6.119999999999997,0.0,False,-1.6300000000000026,
8,7921809,KTOS,1999-11-17,50.5,54.5,47.25,51.13,961000.0,0.0,1.0,505.0,545.0,472.5,511.3,96100.0,53.0,50.06,51.94,-1.6300000000000026,-3.75,0.0,False,2.3800000000000026,
9,7921810,KTOS,1999-11-18,52.88,53.44,48.63,49.75,500000.0,0.0,1.0,528.8000000000002,534.4,486.3,497.5,50000.0,54.5,47.25,51.836666666666666,2.3800000000000026,-0.30999999999999517,0.0,False,-2.75,
10,7921811,KTOS,1999-11-19,50.13,50.56,47.13,47.75,384000.0,0.0,1.0,501.3,505.6,471.3,477.5,38400.0,53.44,48.63,51.169999999999995,-2.75,-2.0,0.0,False,-1.3800000000000026,
11,7921812,KTOS,1999-11-22,48.75,52.75,47.5,51.13,714000.0,0.0,1.0,487.5,527.5,475.0,511.3,71400.0,50.56,47.13,50.586666666666666,-1.3800000000000026,-1.75,0.0,False,3.3100000000000023,
12,7921813,KTOS,1999-11-23,52.06,53.25,48.0,50.63,289000.0,0.0,1.0,520.6,532.5,480.0,506.3,28900.0,52.75,47.5,50.31333333333333,3.3100000000000023,-0.8200000000000003,2.2233333333333363,True,-2.6799999999999997,-2.6799999999999997
13,7921814,KTOS,1999-11-24,49.38,52.5,48.69,51.5,381000.0,0.0,1.0,493.8,525.0,486.9,515.0,38100.0,53.25,48.0,50.06333333333333,-2.6799999999999997,-0.75,-15.226666666666667,False,3.25,
14,7921815,KTOS,1999-11-26,52.63,61.0,52.0,58.88,1063000.0,0.0,1.0,526.3000000000002,610.0,520.0,588.8000000000002,106300.0,52.5,48.69,51.35666666666666,3.25,3.8800000000000026,-8.68333333333333,False,5.25,
15,7921816,KTOS,1999-11-29,57.88,60.0,54.81,58.31,572000.0,0.0,1.0,578.8000000000002,600.0,548.1,583.1,57200.0,61.0,52.0,53.29666666666666,5.25,5.82,0.6099999999999994,False,2.8699999999999974,
16,7921817,KTOS,1999-11-30,60.75,61.13,52.25,54.0,999000.0,0.0,1.0,607.5,611.3000000000002,522.5,540.0,99900.0,60.0,54.81,57.086666666666666,2.8699999999999974,11.369999999999997,5.520000000000003,False,-5.659999999999997,
17,7921818,KTOS,1999-12-01,55.09,55.09,51.13,52.19,300000.0,0.0,1.0,550.9000000000002,550.9000000000002,511.3,521.9,30000.0,61.13,52.25,57.906666666666666,-5.659999999999997,2.460000000000001,1.9000000000000057,False,-3.5900000000000034,
18,7921819,KTOS,1999-12-02,51.5,54.69,51.06,53.88,217000.0,0.0,1.0,515.0,546.9,510.6,538.8000000000002,21700.0,55.09,51.13,55.78,-3.5900000000000034,-6.380000000000003,-0.4399999999999977,False,7.380000000000003,
19,7921820,KTOS,1999-12-03,58.88,59.47,54.06,54.63,666000.0,0.0,1.0,588.8000000000002,594.7,540.6,546.3000000000002,66600.0,54.69,51.06,55.156666666666666,7.380000000000003,-1.8699999999999974,7.0433333333333366,False,-3.3800000000000026,
20,7921821,KTOS,1999-12-06,55.5,55.5,51.5,53.44,252000.0,0.0,1.0,555.0,555.0,515.0,534.4,25200.0,59.47,54.06,55.29333333333333,-3.3800000000000026,0.4099999999999966,4.330000000000005,False,-2.5,
21,7921822,KTOS,1999-12-07,53.0,53.44,49.56,52.94,298000.0,0.0,1.0,530.0,534.4,495.6,529.4,29800.0,55.5,51.5,55.79333333333333,-2.5,1.5,2.413333333333334,False,-0.3100000000000023,
22,7921823,KTOS,1999-12-08,52.69,52.94,50.5,51.63,238000.0,0.0,1.0,526.9,529.4,505.0,516.3000000000002,23800.0,53.44,49.56,53.73,-0.3100000000000023,-6.190000000000005,2.376666666666665,False,0.060000000000002274,
23,7921824,KTOS,1999-12-09,52.75,53.5,49.5,50.63,237000.0,0.0,1.0,527.5,535.0,495.0,506.3,23700.0,52.94,50.5,52.81333333333333,0.060000000000002274,-2.75,2.6866666666666674,False,-2.0,
24,7921825,KTOS,1999-12-10,50.75,51.75,48.5,49.88,356000.0,0.0,1.0,507.5,517.5,485.0,498.8,35600.0,53.5,49.5,52.06333333333333,-2.0,-2.25,-0.606666666666662,False,-0.9099999999999966,
25,7921826,KTOS,1999-12-13,49.84,50.5,48.0,48.97,159000.0,0.0,1.0,498.4,505.0,480.0,489.7,15900.0,51.75,48.5,51.11333333333334,-0.9099999999999966,-2.8499999999999943,-3.4566666666666563,False,-0.09000000000000341,
26,7921827,KTOS,1999-12-14,49.75,49.75,42.5,43.5,494000.0,0.0,1.0,497.5,497.5,425.0,435.0,49400.0,50.5,48.0,50.11333333333334,-0.09000000000000341,-3.0,-7.336666666666666,False,-6.439999999999998,
27,7921828,KTOS,1999-12-15,43.31,45.63,40.0,44.34,611000.0,0.0,1.0,433.1,456.3,400.0,443.4,61100.0,49.75,42.5,47.63333333333333,-6.439999999999998,-7.439999999999998,-14.596666666666664,False,1.8200000000000003,
28,7921829,KTOS,1999-12-16,45.13,46.5,42.06,45.94,266000.0,0.0,1.0,451.3,465.0,420.6,459.4,26600.0,45.63,40.0,46.06333333333333,1.8200000000000003,-4.710000000000001,-10.649999999999999,False,1.8699999999999974,
29,7921830,KTOS,1999-12-17,47.0,49.5,45.0,49.0,283000.0,0.0,1.0,470.0,495.0,450.0,490.0,28300.0,46.5,42.06,45.14666666666667,1.8699999999999974,-2.75,-8.156666666666666,False,2.5,
30,7921831,KTOS,1999-12-20,49.5,50.0,44.75,45.13,160000.0,0.0,1.0,495.0,500.0,447.5,451.3,16000.0,49.5,45.0,47.21,2.5,6.189999999999998,-5.7933333333333294,False,-4.340000000000003,
31,7921832,KTOS,1999-12-21,45.16,45.19,42.0,42.13,179000.0,0.0,1.0,451.6,451.9,420.0,421.3,17900.0,50.0,44.75,47.22,-4.340000000000003,0.02999999999999403,-10.633333333333333,False,-3.4099999999999966,
32,7921833,KTOS,1999-12-22,41.75,42.25,40.75,41.5,99000.0,0.0,1.0,417.5,422.5,407.5,415.0,9900.0,45.19,42.0,45.47,-3.4099999999999966,-5.25,-11.979999999999997,False,-0.36999999999999744,
33,7921834,KTOS,1999-12-23,41.38,43.13,41.0,41.78,126000.0,0.0,1.0,413.8,431.3,410.0,417.8,12600.0,42.25,40.75,42.76333333333333,-0.36999999999999744,-8.119999999999997,-11.43333333333333,False,0.75,
34,7921835,KTOS,1999-12-27,42.13,43.0,38.0,39.25,384000.0,0.0,1.0,421.3,430.0,380.0,392.5,38400.0,43.13,41.0,41.75333333333333,0.75,-3.029999999999994,-9.93333333333333,False,-2.5700000000000003,
35,7921836,KTOS,1999-12-28,39.56,43.38,38.06,41.25,555000.0,0.0,1.0,395.6,433.8,380.6,412.5,55500.0,43.0,38.0,41.02333333333333,-2.5700000000000003,-2.1899999999999977,-11.553333333333335,False,1.6899999999999977,
36,7921837,KTOS,1999-12-29,41.25,43.25,40.13,41.81,130000.0,0.0,1.0,412.5,432.5,401.3,418.1,13000.0,43.38,38.06,40.98,1.6899999999999977,-0.13000000000000256,-8.863333333333337,False,0.030000000000001137,
37,7921838,KTOS,1999-12-30,41.28,44.94,41.19,43.06,198000.0,0.0,1.0,412.8,449.4,411.9,430.6,19800.0,43.25,40.13,40.696666666666665,0.030000000000001137,-0.8500000000000014,-6.353333333333332,False,3.1599999999999966,
38,7921839,KTOS,1999-12-31,44.44,44.75,42.06,43.63,138000.0,0.0,1.0,444.4,447.5,420.6,436.3,13800.0,44.94,41.19,42.32333333333333,3.1599999999999966,4.8799999999999955,-1.6233333333333348,False,1.6200000000000045,
39,7921840,KTOS,2000-01-03,46.06,46.06,44.13,45.06,241000.0,0.0,1.0,460.6,460.6,441.3,450.6,24100.0,44.75,42.06,43.92666666666667,1.6200000000000045,4.810000000000002,0.913333333333334,False,-1.5600000000000023,
